id,created_at,text
865397450709778434,2017-05-19 02:43:25,"b'$SHOP and $BABA both pulled back near the 30 m/a, then rallied hard when the market came back.  Take note.  $SPY\xe2\x80\xa6 https://t.co/3fHsrwtk1Z'"
864843492761235459,2017-05-17 14:02:11,"b'Out of $TEAM at $36.46 for + 8.35%(since 5/1), out of $YNDX at $28.68 for +2.69% (since 5/8).  Ugly am here.  $SPY $SPX'"
863953982535999489,2017-05-15 03:07:35,b'@TheUglyAmerikan Usually are when they are that small-- nice chart-- always a reason.'
863237514651455488,2017-05-13 03:40:36,b'$FNJN -- came up on my scans-- little smaller then I trade but have to appreciate 5x normal volume/5 day ave.. nice\xe2\x80\xa6 https://t.co/jDIuWc5Lvn'
863234877919043584,2017-05-13 03:30:07,b'$AMD still unable to get a run at that gap- resistance at $12.30 now.  $SPY $SPX https://t.co/gMoM00uA2H'
863233968417755141,2017-05-13 03:26:30,b'$JCP getting pummeled today-- should have been no surprise-- has been below the 50m/a since Dec...nearly 50% lower\xe2\x80\xa6 https://t.co/EriAfyquq0'
863153171975340032,2017-05-12 22:05:27,b'Lot of volume on $DVMT coming to a 50 day test.  $66 now is resistance.  $SPY $SPX https://t.co/RRvrQqAnO5'
863063378209775616,2017-05-12 16:08:38,b'$TEAM at 2x normal volume already today-- right at top of range and appears ready for mmOOOORREEE  $SPY $SPX https://t.co/DwvMejEvxw'
862492774536536064,2017-05-11 02:21:16,"b""Interesting $SNAP comment from only a few months ago-- but what's a few billion loss among friends right??  $SPY\xe2\x80\xa6 https://t.co/hqUrU3bXd9"""
862433920238977026,2017-05-10 22:27:24,b'Monster storm cancels climate rally #ClimateChangeIn5Words https://t.co/PqWSUNRBgw'
862432158073450496,2017-05-10 22:20:24,"b'Pretend $SNAP is your brokerage account.  $150k balance, only you lost 2.2MM.  Can we say margin call?  Or maybe ba\xe2\x80\xa6 https://t.co/vpTmoa27g3'"
862413549230075904,2017-05-10 21:06:27,b'We are on the same page on this one.  Holding into eps of late is a gamble at best.  $SPY $SPX https://t.co/ZA8VojO7rK'
862403035531816961,2017-05-10 20:24:41,"b""Well-- don't say you weren't warned-- $SNAP eps   $SPY $SPX https://t.co/EBzXvqvA48"""
862396356287229953,2017-05-10 19:58:08,"b'Right or wrong, out of $SNAP at $23.27 this am as noted earlier.  Let others roll the dice.  $SPY $SPX'"
862289997663227904,2017-05-10 12:55:30,"b""$ACIA $PCLN $YELP all with eps out yesterday, all getting waxed today.  $SNAP eps out after close today.....you know what I'll do. $SPY $SPX"""
862042882018078721,2017-05-09 20:33:33,"b""$YELP --HMMMMmmmm....Wonder what cause that??  Earnings maybe??  Isn't that special--  $SPY $SPX https://t.co/o84IgTz1qd"""
861783148727848960,2017-05-09 03:21:28,"b""@AsennaWealth Soon too your arms won't be long enough either----"""
860606543858987010,2017-05-05 21:26:04,b'$BP holding up with the recent #oil drop.  Could be that 6.8% dividend.  Holding way better than $CVX $XOM $MRO.\xe2\x80\xa6 https://t.co/I5j7tUcBgm'
860555513414782977,2017-05-05 18:03:17,"b""$SNAP -- can't ask for a better chart on the hourly, nice am vol pop followed by decending vol pattern right at res\xe2\x80\xa6 https://t.co/CXw87vbO55"""
860526036072763393,2017-05-05 16:06:09,b'Mentioned $SNAP few days ago-- popped above $23 this am and appears ready to go.  $SPY $SPX https://t.co/LSKoxXVtsa'
860189339703226368,2017-05-04 17:48:14,b'$WUBA - filled that gap within pennies.  Now we see how strong it really is.  $SPY $SPX https://t.co/rL4GvALW6D'
860186436770955264,2017-05-04 17:36:42,b'$SNAP starting to look interesting on a hourly chart-- nice volume today.  Needs to clear $23.  $SPY $SPX https://t.co/v31vUdv3zQ'
860114371678285825,2017-05-04 12:50:21,b'Ding ding--- #oil.  $SPY $SPX https://t.co/9JDMVvr1mI'
860108364864421888,2017-05-04 12:26:28,"b'@expandeconomy $VJET, $DDD mainly-- but only if they hit my scans which neither are in current position to do.'"
859982062991880193,2017-05-04 04:04:36,"b'#Copper, #silver charts support lower levels.  Both used in growth of economies.  #Fed still to raise rates due to inflation? Hmm  $SPY $SPX'"
859981271107239936,2017-05-04 04:01:27,b'#Silver may not be technically done yet to the downside.  Try below $16 for next support and $15.72 even better.\xe2\x80\xa6 https://t.co/5dlJCLAZR5'
859974966145675264,2017-05-04 03:36:24,b'$CAKE with great looking chart-- except-- eps due out and well-- 1 more reminder not to buy pre eps  -7.5% after ho\xe2\x80\xa6 https://t.co/Oy67DaJluh'
859973805518848000,2017-05-04 03:31:47,b'@canuck2usa @jfahmy Sounds familar-- $TEAM https://t.co/XPYjUVXdK2'
859610541047808001,2017-05-03 03:28:18,b'@RichieMoku Been a rule of mine for many years-- yes you miss some upsides-- downsides always remind be back to my\xe2\x80\xa6 https://t.co/V2uPtU7iAp'
859607111583617024,2017-05-03 03:14:40,b'@alsabogal just as $SPXS goes 1/5 reversal again-- bit hard to get out in a large downdraft day with wide spreads t\xe2\x80\xa6 https://t.co/oqkdryksyO'
859606092199886853,2017-05-03 03:10:37,"b""$TWLO, $AMD-- 2 recent reminders in 2 days of why I don't hold into eps---you can always play again after eps.. if\xe2\x80\xa6 https://t.co/f6JQewbKl5"""
859564330081234944,2017-05-03 00:24:40,b'$AAPL eps----  $SPY $SPX https://t.co/zb59gVSE1e'
859158426517221376,2017-05-01 21:31:45,b'Next time you complain about air quality in LA....consider it could be worse and is way worse in China. https://t.co/HVCUnmGHfh'
859089586173214721,2017-05-01 16:58:13,"b'$TEAM with nice eps breakout, with a pullback--- appears so a large position could be taken-- see charts. Long $33.\xe2\x80\xa6 https://t.co/XrkZAadDqW'"
858876608907792388,2017-05-01 02:51:55,b'$GOOGL and several other charts have shooting stars-- which is an exhaustion plan at this point supporting pullback\xe2\x80\xa6 https://t.co/qxPpdhis0n'
858816151236882434,2017-04-30 22:51:41,b'@francoisdame @Nas073Ksa I scan a few times a day-- which is enough for my style of trading.   Day trading you woul\xe2\x80\xa6 https://t.co/zWiDO6o3Fd'
858807866832150529,2017-04-30 22:18:45,"b'@Nas073Ksa @francoisdame I have the gold-- basic package is all I need, most brokerages offer much of the next leve\xe2\x80\xa6 https://t.co/u2mSDbmipx'"
858804894773399552,2017-04-30 22:06:57,"b""@francoisdame @Nas073Ksa yep-- it's TC2000-- been using for years, very customizable with lots of scans to run as well.  $SPY $SPX"""
858746531691757568,2017-04-30 18:15:02,b'$PYPL and $SQ hanging in there nicely proving is more room in this space beyond $V and $MA.  Nice trends and recent\xe2\x80\xa6 https://t.co/N0Q9DnHfvA'
858745803367735297,2017-04-30 18:12:08,b'$HRC-- still a nice trend on this one.  $SPY $SPX https://t.co/vLdeo0DLgd'
858515019499261952,2017-04-30 02:55:05,b'$AAPL or $MSFT-- this would be a Peter Lynch thing--- monies better with Apple from the crowds--- $SPY $SPX #ES_F https://t.co/5oWFYLYct6'
857935505102712834,2017-04-28 12:32:18,b'Looks like @AtlantaFed was right on--- GDP .7% vs 1% expected.  #ES_F $SPY $SPX https://t.co/h0x28Bbnee'
857692745191870464,2017-04-27 20:27:40,b'And lower still--- market will catch up....only so much helium.  $SPY $SPX #ES_F https://t.co/1awPBXse7f'
857689194973605888,2017-04-27 20:13:33,b'$AMZN blow out eps-- $SPY $SPX https://t.co/7rDTdIj9e5'
857570349436858368,2017-04-27 12:21:18,"b""$UA up 7% this am-- yet looking at the chart it's still range bound.  No position.  $SPY $SPX https://t.co/lOrFoJZ9qf"""
857569743007514624,2017-04-27 12:18:54,"b'Next solid support for #oil appears as the $47 area again.  Still quite a range between $47-54, but on the downside\xe2\x80\xa6 https://t.co/c4IMlqPIgY'"
856315671789129728,2017-04-24 01:15:40,b'Wow-- looking like lots of green for the open coming-- $SPY $SPX #ES_F https://t.co/ygJilN22cg'
855414401930756097,2017-04-21 13:34:20,b'Expected first test level on $SPY that would be an interesting buy point.  #ES_F (2349 level) $SPX https://t.co/I1WJ0JYGDI'
855410808259571713,2017-04-21 13:20:04,b'Only a bit over a 5 point range overnight on #ES_F -- lowest range in weeks.  No major moves with low volatility.   $SPY $SPX'
855410072377229313,2017-04-21 13:17:08,b'@jbheaslip Leading the pack for sure-- $DIA'
855168750378774528,2017-04-20 21:18:13,b'Even with a 1% up day-- all averages still within their trading ranges.  Tradable until final direction is crossed.\xe2\x80\xa6 https://t.co/tKHGqFcBlp'
855105034069082112,2017-04-20 17:05:01,"b""Looks like ol' Bill will be just fine-- guys like that always have things in place just in case.   #OReillyFired https://t.co/l3YLNOqQaA"""
854903178516717568,2017-04-20 03:42:55,b'$EWH Hong Kong about to test the 50 day m/a as well.  Lots of things to look at if your long.  $EFA $EEM already te\xe2\x80\xa6 https://t.co/eio6HMdktq'
854902586427805697,2017-04-20 03:40:34,b'I think $AAPL could lead the charge lower-- big boys all trying to exit the same door.  Right at 50 day m/a now.\xe2\x80\xa6 https://t.co/tFgpVA1NVM'
854901248037933057,2017-04-20 03:35:15,b'In the Dow-- you basically have 4 stocks that look good- $KO $WMT $DIS &amp; $MCD-- rest are already considering or in downtrends.  $SPY $SPX'
854900518195539969,2017-04-20 03:32:21,b'$DIA has been leading the pack down all the way-- not a good close.  $SPY $SPX #ES_F https://t.co/dRHLGKBXFa'
854822542573543424,2017-04-19 22:22:30,b'$CBLI -- just wow....148% since opening price--- MONDAY......  $SPY $SPX https://t.co/mGLxDjoGxA'
854811160494972929,2017-04-19 21:37:16,b'Every attempt to rally is failing within days(sometimes same day like today) supporting a weak market.  Downside ahead.  #ES_F $SPY $SPX'
854676910479204355,2017-04-19 12:43:49,b'If we can trade above the 2348 level today on #ES_F minor resistance 2356 -next stop should be 2363 area.  $SPY $SPX'
854674493641560064,2017-04-19 12:34:13,"b""@expandeconomy Who knows-- won't know for months anyway before positions/returns are out."""
854538689921372160,2017-04-19 03:34:34,"b'Ok-- and another supporting lower rates-- if GDP sinking, rates go lower.  Stock market only matter of time to real\xe2\x80\xa6 https://t.co/keOn57bj9x'"
854535950629777408,2017-04-19 03:23:41,b'No reason for US rates to be as high as they are in relation to the world-- as post last night said--rates coming d\xe2\x80\xa6 https://t.co/ZeV0YFnyYZ'
854316468502134785,2017-04-18 12:51:33,b'@expandeconomy In short-- fewer buyers trusting the rally.  Until it breaks out in either direction players sit on their hands.  $SPY $SPX'
854179861895802880,2017-04-18 03:48:43,b'Pretty major break over on 10 year after 5 month consolidation.  Measured move has potential to break 2% again.\xe2\x80\xa6 https://t.co/jOywTC73yx'
854088464526188545,2017-04-17 21:45:32,b'Rally today.....certainly not due to volume-- most indexes have lighter volume than anytime this year to date...wea\xe2\x80\xa6 https://t.co/X2AphZdJXm'
853805108672462849,2017-04-17 02:59:35,"b""Pension reality-- from @JohnFMauldin and 'Thoughts from the frontline'  $SPY $SPX #ES_F https://t.co/cMQBA8GRAu"""
853401833741668352,2017-04-16 00:17:07,"b""Considering #iphone upgrade?  One of the best reviews i've seen comparing them side by side. $APPL $SPY $SPX #ES_F\xe2\x80\xa6 https://t.co/kOqtCXKqOO"""
853401125676077058,2017-04-16 00:14:18,b'#GeorgeSoros on cutting losses--if your wrong admit it and move along to the next opportunity-- #quotes $SPY $SPX\xe2\x80\xa6 https://t.co/8e9TbnfzZO'
853247253225644033,2017-04-15 14:02:52,b'#AprilTheGiraffe and then there were two!! https://t.co/M8NRWl9v7q'
853244811486400512,2017-04-15 13:53:10,b'#AprilTheGiraffe  and we have the head and 2 legs now!  only me and 1.1MM of my closest friends watching on youtube https://t.co/hmRSHIyCoG'
853243140249178112,2017-04-15 13:46:31,b'#AprilTheGiraffe working it-- 2 legs out!! https://t.co/fv6fRKZ2F3'
853006702769319936,2017-04-14 22:07:00,"b'Always find a way, a better way to continue forward.  Setbacks are just one more lesson how not to do something.\xe2\x80\xa6 https://t.co/8kH2DGJHAM'"
853004095925485570,2017-04-14 21:56:39,b'Growth continues to slow-- market maybe taking note as well.  $SPY $SPX #ES_F https://t.co/dbwVng9mC2'
852729709100007426,2017-04-14 03:46:20,"b""Looking at a weekly of $CMG is much more encouraging.  Nice breakout and it's been holding for a few weeks now.\xe2\x80\xa6 https://t.co/ocRP2fO8VH"""
852727564841955328,2017-04-14 03:37:49,"b'@RealBrianWatt $SPY feels heavy and seeing some real negative ticks of late as well.  Would welcome a rally, not holding breath though.'"
852727248964788224,2017-04-14 03:36:33,"b""$NVDA still struggling for a bounce-- break below $95 opens that gap in the low $70's.   $SPY $SPX #ES_F https://t.co/BSJnTxkzfD"""
852721705202135041,2017-04-14 03:14:31,b'That $SPY gap at $231.50 is only 10 points lower.  Declining triangle being broken would measure another 100 pts do\xe2\x80\xa6 https://t.co/DZRKnCZPp8'
851623728907788289,2017-04-11 02:31:34,b'Poll outcome--- more interest in the page then votes about it.  Says a lot. https://t.co/mfNLUxmu5W'
851132217980071937,2017-04-09 17:58:28,b'What percent of your followers on https://t.co/RD01nsBVCt  actually read your tweets that you post?  (will post results when complete).'
850905752344645634,2017-04-09 02:58:35,b'$AAPL-- just like the Energizer bunny-keeps on going---no reason to sell as long as trend continues.  Concern on cl\xe2\x80\xa6 https://t.co/hJ589SlpXU'
850904677835300864,2017-04-09 02:54:18,b'Nice bull flag on $TSLA-- measure move would support $320 with market hanging in there.   $SPY $SPX #study https://t.co/Ah3AnU1WuE'
850719030868684800,2017-04-08 14:36:37,"b'Just read #aftershock- found it interesting..debt implosion causes #stock crash,#gold rise, dollar crash.  #Silver\xe2\x80\xa6 https://t.co/MhgCGM1bn0'"
850713139767365632,2017-04-08 14:13:12,"b""#Gold's Technical Outlook 'Very Strong' Right Now, Says Wall St. Expert https://t.co/C1RJTgBrub  $GLD $SLV #silver"""
850707935118471169,2017-04-08 13:52:31,"b'Why it\xe2\x80\x99s time to sell your old #iPad, and how to get the most money for it https://t.co/cngGvTurz1 $APPL $SPY $SPX #ES_F'"
849973275774111747,2017-04-06 13:13:15,"b'Pretty textbook engulfing candle on the $SPY. Supports more downside ahead. Larger the range on downside, more pote\xe2\x80\xa6 https://t.co/SHFVbsZpWC'"
846901795884449794,2017-03-29 01:48:17,"b""Can't be profitable on short term charts-- 30 points in the opening hour-- too many whipsaws.  Trade the longer cha\xe2\x80\xa6 https://t.co/4pnhjXaRbU"""
846357223068651520,2017-03-27 13:44:21,b'$IWM opened below the $133--- see how we go through the day-- already down 1.5%.  $SPY $SPX https://t.co/wHykw4gvC3'
846000130268549122,2017-03-26 14:05:23,"b""Check out the $IWM chart-- still think resistance won't matter with a close below $133?  Weekly gap at $127.72-- 4%\xe2\x80\xa6 https://t.co/kXgCx9LMox"""
845998462978154496,2017-03-26 13:58:46,b'10 year #bonds still range bound as well-- since mid November  2.28-2.61 range--fed move or not.   $SPY $SPX $TLT\xe2\x80\xa6 https://t.co/R4OQzo0H7d'
845996892014153728,2017-03-26 13:52:31,b'#Gold #silver both have the same problem-- upside resistance at $1252.62 and $1850 area respectively.  $SLV $GLD\xe2\x80\xa6 https://t.co/997bxxfhDN'
845995883686739970,2017-03-26 13:48:31,b'#Oil still rangebound as well-- no position -- I want to see a close above $50 or below $47 and follow the wave.\xe2\x80\xa6 https://t.co/qoqVfPHdrh'
845994758497554434,2017-03-26 13:44:02,b'$SPY pattern continues to be in a narrow range.  Close on either side will be telling. $SPX #ES_F https://t.co/W4PbGA4Jqh'
844756624896151552,2017-03-23 03:44:08,b'More difficult to trade as a bear-- More profitable when you are right-- and quick too. Short covering can shorten careers. #ES_F $SPY $SPX'
844749102508376065,2017-03-23 03:14:15,"b'Still watching for bit of rally in #ES_F $QQQ -- I believe we are now at the sell the rallies, instead of buy the dips.  $SPY $SPX'"
844656127711305728,2017-03-22 21:04:48,"b""Got a new set of luggage-- 13 yr old 'helped' set the lock and locked us out....only took him 891 tries to unlock i\xe2\x80\xa6 https://t.co/1AUjYLJJxl"""
844219026494672897,2017-03-21 16:07:55,b'Covering #ES_F short at 2354.50.  +15.25 on this trade.  Downside may not be over-- $SPY $SPX'
844210002730668032,2017-03-21 15:32:03,b'Still holding #ES_F short for those that are wondering-- +18 now-- went through that support like hot knife through\xe2\x80\xa6 https://t.co/DYztmduC9z'
844015450803634176,2017-03-21 02:38:59,b'@MrBearBully charts look ahead-- $NKE stock breaking out the market expects to outperform the group. $BKE $KSS $TGT not looking the same.'
843991806165618690,2017-03-21 01:05:01,b'$NKE is another chart breaking out -- nice pattern.  $SPY $SPX https://t.co/DumwUJmhNi'
843989368872325122,2017-03-21 00:55:20,b'Two new interesting charts-- both breaking out with volume-- $NKE and $JAZZ both appear solid.  $SPY $SPX https://t.co/lMHZsC2WC5'
843950473518440454,2017-03-20 22:20:47,b'Short #ES_F 2369.75.  First downside potential 2358-61.  $SPY $SPX'
842568033356972032,2017-03-17 02:47:27,b'$JBL up 4.74% today--- on strong volume.  Watching to see if we get a little pullback on this one-- $SPY $SPX https://t.co/tjUnrUYpVT'
842567610277515266,2017-03-17 02:45:47,b'$HRG still continuing the run-- nice chart-- $SPY $spx https://t.co/4W3WbBawHN'
842061726724026368,2017-03-15 17:15:35,b'$TGTX mentioned last night +6% today-- nice.  $SPY $SPX https://t.co/AehOePj4X8'
842061076527230978,2017-03-15 17:13:00,b'Out of #ES_F for now at $2374.00.  Down about 2 points on the add position-- +11 from the original at $2363.50.  Waiting #Fed.  $SPY $SPX'
841849536607858688,2017-03-15 03:12:24,b'$TGTX -- another biotech- that is running- and fast too.  $SPY $SPX https://t.co/87KGWRRHLb'
841843461905092610,2017-03-15 02:48:16,b'New #LamborghiniCentenario  -- cool 1.9MM..... wow...   62mph in 2.8 seconds.  $ES_F $SPY $SPX https://t.co/R3pwmeKxkU'
841762386818277377,2017-03-14 21:26:06,"b""Ok-- that's just funny--- $SPY $SPX https://t.co/4kFKakVRPv"""
840954499787345921,2017-03-12 15:55:51,"b'Still in mindset we go higher this week-- $QQQ right at highs, $SPY close, $IWM not so much.  #Fed meets this week,\xe2\x80\xa6 https://t.co/8XXTI2TcAe'"
840765329005522944,2017-03-12 03:24:09,b'@MarkinCHS volatility-- especially with the #fed meeting.  Watching $SPY for a short probably a day after meeting if we see rate increase.'
840752964960714753,2017-03-12 02:35:01,b'@MarkinCHS  me too-- just when the chart looks better!  $SBUX'
840742838920962050,2017-03-12 01:54:47,b'#Crude looks like going to $45 to me-- lost multiple support levels this week.  $USO #oil  $SPY $SPX https://t.co/LmyAkZaiAT'
840741529253740545,2017-03-12 01:49:35,"b""$SBUX-- don't want to lose $52.75 on this one-- just nothing to make me want to go long on this one technically.\xe2\x80\xa6 https://t.co/xTG95YBVsr"""
840740204881285121,2017-03-12 01:44:19,b'33% gain in $BA since October-- just by following the 50m/a--- and I never owned a nickel of it!   $SPY $SPX https://t.co/nGLZKcABxh'
840738185739161602,2017-03-12 01:36:18,b'$TWTR -- $14 next support to the downside-- see no reason to be long technically.  $SPY $SPX https://t.co/BCeXES6K1K'
840736607854501892,2017-03-12 01:30:02,"b'$TSLA in small range from $241-$254-- close below $241 would not be good, need $254 or higher to consider long agai\xe2\x80\xa6 https://t.co/jbyRpBHnVx'"
840571271800844288,2017-03-11 14:33:02,b'$LRCX nice pattern-- at new high with a big volume day after a shallow consolidation-- appears goes higher.  $SPY\xe2\x80\xa6 https://t.co/9iPCmZePYk'
840568056606806019,2017-03-11 14:20:16,"b'Out of #fang stocks -- $FB $AMZN $NFLX $GOOGL -- $FB appears to have the best pattern, $NFLX least fav-- $SPY $SPX https://t.co/OdPsnBqQAl'"
840566828883677184,2017-03-11 14:15:23,b'$HRG been a nice gainer for us-- still holding nicely with the market whipsaws--- $SPY $SPX https://t.co/MaaeY3Falv'
840565617866473474,2017-03-11 14:10:34,b'Just some simple moving averages following price higher on $AAPL.  Ride the wave.  $SPY $SPX https://t.co/CNMKP8vbuO'
840206230849245185,2017-03-10 14:22:30,b'Adding #ES_F here at 2376.75-- nice little pullback right to recent support from days around the 2376-.50 level.\xe2\x80\xa6 https://t.co/XmWYVaHrbU'
840203038786752512,2017-03-10 14:09:49,b'#FF more guys--@Draztek @vader7x @OrangeTrader @RenaTrader @verniman @ETFSwingTrader @traderstewie  More great adds--Thanks! #ES_F $SPY $SPX'
840202049111371776,2017-03-10 14:05:53,b'#FF the guys @LMT978 @canuck2usa @marketmodel @TraderGoalieOne @Trader_Mars  @_JamisonG_ @elroy @alsabogal Thanks all!  $SPY $SPX #ES_F'
840201199152439296,2017-03-10 14:02:30,b'#FF the ladies-- @Sassy_SPY @Terri1618 @PoorGalRichGal @z8angela good adds to the stream--Thanks all!  $SPY $SPX #ES_F'
840198510922354688,2017-03-10 13:51:49,b'#fed meeting on 3/15-- just got more ammo for a rate increase.  We may see near 2400 again first--   $SPY $SPX #ES_F https://t.co/gpkvAgjDb5'
840043762474708992,2017-03-10 03:36:54,b'$XLRN-- another pharma with nice pattern and a solid breakout that is holding.  $SPY $SPX https://t.co/u2FGn9Hepo'
840023810892013568,2017-03-10 02:17:38,b'Not bad with a +9 going into this evening from overnight buy on #ES_F.  See if we get some more upside.  $SPY $SPX https://t.co/RVAdvcVpcZ'
839849414692909056,2017-03-09 14:44:38,b'Long #ES_F at 2363.50 for a swing.  Feels like a minor bottom in here for now.  $SPY $SPX'
839845377130041346,2017-03-09 14:28:36,"b""$NFLX rally just didn't happen last few days-- looking weaker here as well.  Gap from 1/18 in low $130's.  $SPY $SPX https://t.co/Veis7uVT8C"""
839839628412796929,2017-03-09 14:05:45,b'Been following @PoorGalRichGal for sometime--- good add to your stream.  #ES_F $SPY $SPX'
839686588128968704,2017-03-09 03:57:37,"b'Numbers today support a rate increase--- yet #gold, #silver and #oil are not playing with the inflation picture.   $SPY $SPX #ES_F'"
839322491730419713,2017-03-08 03:50:50,b'Ok-- did she seriously just say that?  Apparently Alzheimers taking hold--- https://t.co/WFk3oBuhDd'
838964207609647106,2017-03-07 04:07:08,b'@jimomal77 Like the volume strength and only consolidation has been up.  Looks good as well.  $ADI'
