id,created_at,text
872891354350841856,2017-06-08 19:01:31,b'@DowdEdward @LibertyBlitz the circle jerk by the left and msm will continue until either they take him down or devo\xe2\x80\xa6 https://t.co/h13VAmYD3S'
872890622482546688,2017-06-08 18:58:36,b'@DowdEdward @LibertyBlitz they are spinning that Comey laid out case for corruption.'
872882492356931589,2017-06-08 18:26:18,b'@jbarro reminder that Trump has constitutional authority to say all of that. whats your point?'
872854895312986112,2017-06-08 16:36:38,b'RT @Cernovich: #ComeyDay \n- called NY Times fake news \n- admitted he had friends leak memos to press\n- confessed that AG Lynch obstructed j\xe2\x80\xa6'
872854844222173184,2017-06-08 16:36:26,"b""RT @MattWalshBlog: So, in the end, Comey provides evidence of Loretta Lynch's obstruction -- not Trump's. Wow. This hearing is a disaster f\xe2\x80\xa6"""
872852524935598081,2017-06-08 16:27:13,"b'Markets and Long Bond signaling no Trump collusion, No obstruction. Bull Market back on. Buy Small Cap growth.'"
872832346638209025,2017-06-08 15:07:02,"b""was Comey's goal to make himself look cowardly, constantly confused, concerned, weak?"""
872830620522729473,2017-06-08 15:00:10,b'Comey admits he isnt that strong and responses to Trump were cowardly? total shitshow #ComeyDay'
872829610865680384,2017-06-08 14:56:10,b'RT @kayleighmcenany: Wow! Comey sought out Senators to dispute New York Times story suggesting Trump campaign colluded w/ Russians. Story w\xe2\x80\xa6'
872826712266076160,2017-06-08 14:44:39,"b""Comey hearing is about Comey's feelings being hurt."""
872814630107836420,2017-06-08 13:56:38,b'Cramer chastises Harwood telling him his Nixon analogy is dicey.'
872811042837082114,2017-06-08 13:42:23,"b""@ReformedBroker and for good reason...There's nothing there to impeach."""
872657031991369728,2017-06-08 03:30:24,"b'RT @marklevinshow: CNN sucks, again https://t.co/R8jAeg4hUl'"
872584696240189440,2017-06-07 22:42:58,b'RT @pzf: BREAKING NEWS: NORTH KOREA FIRES MULTIPLE MISSILES.'
872563721817780225,2017-06-07 21:19:37,b'RT @bocavista2016: \xf0\x9f\x9a\xa8 MUST WATCH \xf0\x9f\x9a\xa8\n\nWeather Channel Founder EVISCERATES #CNN over #ClimateChange\n\nhttps://t.co/gN4Bf8ywn2\nEric Trump #MAGA #\xe2\x80\xa6'
872562697866498051,2017-06-07 21:15:33,b'@chrislhayes @TrueFactsStated https://t.co/JCaLE9R2ee'
872561915146448898,2017-06-07 21:12:26,b'@AuthorKimberley @TrueFactsStated @ladybrainshow Start with https://t.co/XNsPiiaXFG'
872560060483981312,2017-06-07 21:05:04,b'RT @caitoz: Here it is! The Big Fat Compendium Of Russiagate Debunkery\n\n#Russiagate #TrumpRussia #DeepState #Russia #WikiLeaks\nhttps://t.co\xe2\x80\xa6'
872527248359919621,2017-06-07 18:54:41,b'RT @bpolitics: Comey says he assured President Trump he was not being personally investigated https://t.co/Mii35wn6xC https://t.co/2bm0oaqI\xe2\x80\xa6'
872495880812859392,2017-06-07 16:50:02,b'RT @FreakyTheory: 5 things you CAN control every day: \n1 attitude \n2 words \n3 manners\n4 action \n5 effort.'
872492038108925954,2017-06-07 16:34:46,b'RT @jhillmurphy: Article on how L.Mensch &amp; C. Taylor built large followings by blending few facts w/lots of sensationalist claims.  https:/\xe2\x80\xa6'
872141197770469376,2017-06-06 17:20:39,"b""@FZucchi GoPro not needed. just ask them if it is. VA'ites tend to be very cordial"""
872139226191720452,2017-06-06 17:12:49,b'@FZucchi Makes sense then'
872138916157165570,2017-06-06 17:11:35,b'@FZucchi And..the nationality driving said cars? Irish?'
872104475225411585,2017-06-06 14:54:44,b'RT @TEN_GOP: Reminder: Mayor of London Sadiq Khan was a lawyer for a 9/11 terrorist Zacarias Moussaoui and has ties with Islamist movement\xe2\x80\xa6'
870676411698360320,2017-06-02 16:20:07,"b""RT @DowdEdward: It's clearly very poor form but it's a business decision. She realized she was done but their is a viable trump hate market\xe2\x80\xa6"""
849697032700907520,2017-04-05 18:55:33,"b'Early prediction thinking dollar, stocks, yields all down.Biggest hit will be small caps. Not too confident yet on this but leaning this way'"
849696598733074432,2017-04-05 18:53:50,"b'Volatility to bust out in next 2 weeks in almost all asset classes. Moves in dollar, stocks, yields coming. prepare and watch for direction.'"
847898181920751620,2017-03-31 19:47:34,"b""How Obama's White House weaponized media against Trump https://t.co/sHCMltE39L"""
841863535701430273,2017-03-15 04:08:02,"b'RT @The_Analyst: Perhaps media folks need to go back to starting with a null hypothesis instead of this ""gotchya!"" mindset, it\'s beyond tox\xe2\x80\xa6'"
839645820286877699,2017-03-09 01:15:38,"b'RT @BusterUSMC: ""Alexa.....""\n""Are You Connected To The CIA?""\nhttps://t.co/4fUChYTQPS'"
837457027957915649,2017-03-03 00:18:09,b'RT @mattcharboneau: Funnier than hell https://t.co/SXhqZyzPh3'
836630122199416832,2017-02-28 17:32:19,b'RT @MiHockeyNow: A rough day for Honeybaked 19U defenseman @katiekrummxo last night (her photos). https://t.co/rtM4qnh9Sc'
834623046342291460,2017-02-23 04:36:55,"b'@nypost  a collie bites you most likely walk away with min damage. A pit bites, most likely a lot worse. Make tougher laws, higher insurance'"
831712204604977154,2017-02-15 03:50:16,"b'RT @zerohedge: ""It\'s Over Folks"" The Neocons &amp; The ""Deep State"" Have Neutered The Trump Presidency https://t.co/tZwD6p2vck'"
828451647777013761,2017-02-06 03:53:59,"b""RT @benshapiro: I can't believe the guy with the foreign model wife and a sketchy history with the rules just won after being written off."""
826226475946885121,2017-01-31 00:31:57,b'RT @NoUniqueThought: @bgreene Odds of being killed by a nuclear weapon are even lower and thus we should not take steps to secure nuclear w\xe2\x80\xa6'
826161396043878400,2017-01-30 20:13:20,b'RT @JackPosobiec: Rasmussen: 57% Support Trump Travel Ban and Refugee Ban'
825361329779310596,2017-01-28 15:14:10,b'@MarkYusko won the election on the exact thing he is implementing. Americans spoke.'
825360620476194816,2017-01-28 15:11:21,b'@MarkYusko disagree.'
823732027564367872,2017-01-24 03:19:54,b'RT @GongshowGear: Welcome to the hockey parent life @Patriots QB Tom Brady https://t.co/admbRj48f4'
823569349894164481,2017-01-23 16:33:28,b'@ReformedBroker remember your tweet from way back bout not trusting the suit I traded in my Allen Edmonds for Beiber Supras on your tweet!'
823563320116518913,2017-01-23 16:09:31,"b'RT @wealth_mgmt: Believe it or not, suit and tie is still the most trusted manner of dress of financial professionals according to @FrankLu\xe2\x80\xa6'"
823561066663780352,2017-01-23 16:00:33,"b""RT @MichaelKitces: People don't want a financial plan. They know it's static and will be outdated. They want a financial STRATEGY. @FrankLu\xe2\x80\xa6"""
823556466967793665,2017-01-23 15:42:17,b'RT @MikePhilbrick99: Millennials are all socialists ...Kids want did I do wrong? @InsideETFs @FrankLuntz https://t.co/vSanluGyo7'
823556372616855552,2017-01-23 15:41:54,"b""Do not bother a millennial before they had their triple venti skinny vanilla latte. They don't want to hear it people."""
823555838954602496,2017-01-23 15:39:47,b'Called a co thats working on a project. Rep said we should give them some time this morning to settle in before we bother them #millenials'
823537448428900354,2017-01-23 14:26:42,b'J2 Capital excited to be attending #InsideETFs conference'
821865873313038341,2017-01-18 23:44:28,"b'RT @The_Real_Fly: Jack Ma: The US wasted $14 Trillion on wars over past 30 years, instead of investing in its people. #redpill https://t.co\xe2\x80\xa6'"
821812461783367681,2017-01-18 20:12:14,b'RT @ian_goldin: The advances in artificial intelligence and robotics are inspiring and scary. This is Sophia https://t.co/n76yqt7ofv'
821594512187412480,2017-01-18 05:46:10,b'RT @detsportsnation: WATCH: This Calvin Johnson video captures the essence of his career #NFL #DetroitLions #CJ #Megatron https://t.co/TMGZ\xe2\x80\xa6'
821589170896457728,2017-01-18 05:24:57,b'@KatyTurNBC @MaddowBlog @MSNBC you sayin Maddow is a neocon?'
821588537149714432,2017-01-18 05:22:26,b'@awealthofcs @StockJockey Founders then New Holland'
821167004732293123,2017-01-17 01:27:25,"b'RT @kieranhannon: @geckojb @Linksys hi John, thx for the great feedback.  This, &amp; much more, coming over the next year with updates, incl m\xe2\x80\xa6'"
821163204038586368,2017-01-17 01:12:18,"b'@Linksys Just installed the #linksysvelop ez setup. strong wifi.  Wld love to see addtl parentalcontrols: timelimit, pause, content filters'"
820707700912824321,2017-01-15 19:02:18,"b'RT @zerohedge: Will The CIA Assassinate Trump? Ron Paul Warns Of ""More Powerful, Shadow Government"" https://t.co/V5bNKuNnTC'"
819592174849454082,2017-01-12 17:09:36,b'@hmeisler looks like many sectors and indexes - flat base past month after large range expansion.'
819591451319341056,2017-01-12 17:06:43,b'@hmeisler Yes I would I suppose you are telling me this is $IWM inverted?'
819230135782174720,2017-01-11 17:10:59,"b'RT @zerohedge: Trump to CNN\'s Jim Acosta: ""Your organization is terrible. You are fake news.""'"
819229964063096832,2017-01-11 17:10:18,"b'Woot.  @CNN you are ""fake news""'"
819129822748221440,2017-01-11 10:32:23,"b""RT @The_Real_Fly: How 4Chan McFooled John McCain, Buzzfeed, and the CIA Into Believing Trump's Golden Showers - Trading with The Fly https:\xe2\x80\xa6"""
819129143040282628,2017-01-11 10:29:41,b'RT @mtracey: Factions of the deep state are openly at war with the incoming president. Interesting times.'
819003343808974848,2017-01-11 02:09:48,b'@DowdEdward psyops being run all over on everyone. Impossible to sort out at this or.'
818964669331361794,2017-01-10 23:36:07,"b""RT @WayneDupreeShow: If you didn't watch @SenTedCruz BLISTER Democrats during @SenatorSessions confirmation, it was a clinic - WATCH! https\xe2\x80\xa6"""
818815211968856065,2017-01-10 13:42:14,b'@ReformedBroker nothing more than Energy and Financial catch up play.  UK small caps still on knees.  Top 10 holdings trade on NYSE anyway.'
817564852336160768,2017-01-07 02:53:45,b'RT @JohnJHarwood: Who do you believe America?'
817144553970999296,2017-01-05 23:03:38,b'RT @mikeharrisNY: I was interviewed on the topic of technical analysis. https://t.co/v17dlRPFgK #trading #Traders'
817061988564107264,2017-01-05 17:35:33,b'Next cycle of Growth outperforming Value is showing signs its underway.'
816795762046763012,2017-01-04 23:57:39,b'@FZucchi @todd_harrison  you understand this is Flynn and Mattis right?'
816786157170294784,2017-01-04 23:19:29,b'RT @NoahCRothman: WSJ reports that RT regular guest and future NSA Lt. Gen. Flynn is leading charge to pare back US intel agencies https://\xe2\x80\xa6'
816784382115610624,2017-01-04 23:12:26,b'@DowdEdward Trump disrupting agent on everything.'
816783328619663360,2017-01-04 23:08:15,"b'@WSJ Trump the ultimate change disruptor. Love it knowing he is advised by Mattis, Flynn,Pomp'"
816073164996407296,2017-01-03 00:06:19,b'RT @BillyCorben: #TooSoon #FinsUp https://t.co/GGbCiBWoTz'
816073149414604800,2017-01-03 00:06:15,b'RT @SeaBagsMaine: When you think about your kids going back to school tomorrow https://t.co/SpM640SxEF'
816072739362639873,2017-01-03 00:04:37,b'@jtepper2 or democrats aligning with neocons'
814348544207388672,2016-12-29 05:53:17,"b'RT @RudyHavenstein: Similarly, I often wonder why a cultish group of formerly-tenured econ professors, working for a private bank cartel, g\xe2\x80\xa6'"
814145385241477120,2016-12-28 16:26:00,b'RT @ScottAdamsSays: Climate Science Challenge. Find a scientist -- just one -- who says the climate prediction models are credible: https:/\xe2\x80\xa6'
814130293628170240,2016-12-28 15:26:02,b'@BillWinterberg https://t.co/JSw2eFRzmw'
814129904090513411,2016-12-28 15:24:29,b'@InformaInvest CompsiteIQ has no understanding of how to manage a oroject and provide a basic level of customer service. 9mos later.'
814129219416494080,2016-12-28 15:21:46,b'Need tech solution for compositing solution. Our firm has been working with @InformaInvest CompsiteIQ for 9 months now-worst experience.'
813081843213991936,2016-12-25 17:59:52,"b'RT @mikeharrisNY: @geckojb @geckojb Maybe but TF work, it is CTAs that have turned their TF into smart beta due to need of diversification\xe2\x80\xa6'"
813080397064138752,2016-12-25 17:54:07,b'@mikeharrisNY ? Will trend following work again once Fed normalizes and removes itself or Algos just too dominant?'
812126472924254213,2016-12-23 02:43:34,"b'RT @PrisonPlanet: The media ran with a fake news story from a known scam artist (Adam Saleh) to push their ""Islamophobia"" narrative. \n\nLet\xe2\x80\xa6'"
811997518863204352,2016-12-22 18:11:09,b'@cnbc FastMoney is very stale and does nothing to help anyone.  change the talent up at leaast.'
811997231083622401,2016-12-22 18:10:00,b'@CNBC wapner over and over just wanted @Carl_C_Icahn to say Stock market sucks. Too bad he didnt focus more on the China stuff.'
811996913440620544,2016-12-22 18:08:44,b'Icahn on @CNBC was great with lots of policy info but instead @cnbc is search of just headline sound bites. Totally done with CNBC.'
811446114398437376,2016-12-21 05:40:04,b'@SJD10304 @alphaarchitect feel free to reach out. My contact info can be found on my site.'
811443601846796288,2016-12-21 05:30:05,b'@SJD10304 @alphaarchitect I use Orion Advisor. Also Tamarac.'
810695857435803648,2016-12-19 03:58:49,b'RT @USPondHockey: The Wet Bandits. #USPHC #PondHockey https://t.co/YGttKTzqwZ'
810695099923492865,2016-12-19 03:55:48,b'RT @boeuf27: @BarDown just finished it today... Vegreville AB https://t.co/nTMKlL23qn'
809763085925969920,2016-12-16 14:12:19,"b'@toolboxhero- also looking at CubCadet/Husqy 24"" power steer models.  Needs to also clear exposed agg, pavers, stamped concrete.'"
809762666487152640,2016-12-16 14:10:39,b'@toolboxhero need a SB today.  Would Toro724 work well on exposed agg driveway 2car by 80ft where snow gets packed from driven on?'
807686601069367296,2016-12-10 20:41:06,b'LIVE on #Periscope https://t.co/QaJggwxJJQ'
807686373943570432,2016-12-10 20:40:12,b'LIVE on #Periscope https://t.co/O1zregIrBo'
807685968937435136,2016-12-10 20:38:35,b'LIVE on #Periscope https://t.co/5U2rIhVhyj'
807685299190972416,2016-12-10 20:35:56,b'LIVE on #Periscope https://t.co/7B0zn6gtO9'
807685137697673216,2016-12-10 20:35:17,b'LIVE on #Periscope https://t.co/5tVf56fzaU'
804563558407307264,2016-12-02 05:51:15,b'Gen. Mattis intvw. Worth watching https://t.co/0NLmFIxuAn via @youtube'
804412640290160641,2016-12-01 19:51:33,"b""$QQQ what's next? flat base breakout or rounded top?"""
803713932560973825,2016-11-29 21:35:08,b'@todd_harrison change^'
803713406855499776,2016-11-29 21:33:03,b'@todd_harrison 4 and 6. Stay away from 3-reminds me of that original Trump Pence logo they had to chug'
803687390133030912,2016-11-29 19:49:40,b'So many long setups in mid and small cap space still. I suspect the rotation to smids will go on for a while.'
803634298293059584,2016-11-29 16:18:42,"b""RT @wesbury: This whole argument about fact checking is a battle over who controls the narrative. It's politics, not true substance."""
803053552079773696,2016-11-28 01:51:01,"b""RT @KellyannePolls: Rare misread from a guy w/ sharp instincts. While we're here, @davidaxelrod, does @POTUS approve recount after asking H\xe2\x80\xa6"""
801279539976486913,2016-11-23 04:21:44,"b""RT @The_Real_Fly: Who rearranges the office for a pizza delivery, unless of course it's NOT pizza? DEVELOPING..."""
800554448783343616,2016-11-21 04:20:28,b'@mark_dow enlighten us on which real news sites we should be reading.'
799678062170374144,2016-11-18 18:18:01,"b'RT @modestproposal1: Bannon: ""globalists gutted American working class and created a middle class in Asia... issue now is Americans looking\xe2\x80\xa6'"
799445689549918208,2016-11-18 02:54:40,"b'RT @realDonaldTrump: Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant i\xe2\x80\xa6'"
799404883279572992,2016-11-18 00:12:31,"b'RT @mtracey: Too funny. Just admit it: the Clinton campaign was a scam for grifters, leeches, hack ""consultants,"" etc. Same as the Romney 2\xe2\x80\xa6'"
799403371341971456,2016-11-18 00:06:30,b'RT @Doc_0: Trump transition hysteria is because Left-media has become utterly incapable of simply reporting facts without political narrati\xe2\x80\xa6'
799346608055975937,2016-11-17 20:20:57,b'@OptionsHawk Yep posted those names a little while ago.  A bunch of other mid cap eps champs setting up as well.'
799344185966854144,2016-11-17 20:11:19,b'RT @pzf: BREAKING NEWS: Donald Trump is considering Mitt Romney for position of Secretary of State - NBC'
799342600172044289,2016-11-17 20:05:01,"b'Breadth has weakened, but still pos, as the day has moved on except for NDQ100 which has held strong.'"
799339416619622400,2016-11-17 19:52:22,"b""$QQQ's back and forth, jostling the 117.50 line.  Buyers and sellers here. Who's stronger?"""
799339140101701632,2016-11-17 19:51:16,b'$PDP has bee a laggard for a long time. chart still needs work to suggest leadership position but positive with so many mids setting up.'
799338754230145024,2016-11-17 19:49:44,b'Lots of small and mid cap momentum breaking out of bases: $MTSI $MXL $IPHI $IBP $TREX $MIDD $MWA $CDW $WEN $CPRT $BERY'
799334086410141696,2016-11-17 19:31:11,b'@todd_harrison Both are consolidation patterns.  Weekly volume also suggestive of outside consol break. *I think*'
799333453300989952,2016-11-17 19:28:40,b'@todd_harrison Following 2 dominant trend lines:  Horizontal consol 108-125 &amp; Channel https://t.co/CEnKsnZZHs'
799330872218394624,2016-11-17 19:18:25,b'@todd_harrison $CELG literally just needs to be blown on for a breakout.'
799330474204114944,2016-11-17 19:16:50,"b""RT @todd_harrison: You can say that again.  But IF tape stays bid, they'll come for these too. Huge IF, but still; and setting stops remove\xe2\x80\xa6"""
799329576270831617,2016-11-17 19:13:16,b'Biotech is such a tease.  $IBB'
799302329136717824,2016-11-17 17:25:00,b'2:1 positive breadth for Large Caps and 3:1 for small caps.  I am beginning to think a big move higher is underway??'
799256801807994880,2016-11-17 14:24:05,b'The start of pulling the plug.  How perfect for them that Trump will take the fall. https://t.co/k9X4LsRSUI'
798868135600340992,2016-11-16 12:39:40,"b""RT @PrisonPlanet: The left wants Trump to fail so much, they're willing to let America fail."""
798512561243254788,2016-11-15 13:06:44,b'@John_Arndt my point was how ridiculous this bannon hysteria is .'
798397269703794688,2016-11-15 05:28:37,b'Just to understand Trump hired an anti Semite but has family that are Jewish and both are helping to run his presidency?'
798392965072900096,2016-11-15 05:11:30,"b'RT @The_Real_Fly: The left have gone rabid, in full cannibalization mode. I expect there to be nothing left from its carcass by 2020'"
798392633248927748,2016-11-15 05:10:11,b'@DowdEdward  coastal fintwits.'
798391130689859586,2016-11-15 05:04:13,b'RT @Inc: 8 Things Every Person Should Do Before 8 A.M. @BenjaminPHardy https://t.co/qlyY64NjAx'
798351990728327169,2016-11-15 02:28:41,b'@CNN still a disgrace.'
798212979019935745,2016-11-14 17:16:18,b'RT @WintonCapPtnrs: money supply. Mkts have tightened w/o needing #Fed. DECLINING SECULAR TREND IN US TREASURY YIELDS REMAINS INTACT. #HOIS\xe2\x80\xa6'
797298699219193856,2016-11-12 04:43:17,b'@DowdEdw we have a volatility squeeze brewing on all weekly charts. A big move is coming year end or into nNew Year. I bet Down.'
797298094811578369,2016-11-12 04:40:53,"b""@DowdEdward don't forget helicopter parents."""
797151979894087680,2016-11-11 19:00:17,b'RT @truth_be_tell: @mitchellvii FACTS: Romney got 59% of White Vote in 2012 and Lost. Trump got 58% of White Vote in 2016 and Won. Minoriti\xe2\x80\xa6'
797138563183865856,2016-11-11 18:06:58,b'I would like to see follow through the next week or so to be convinced its a valid move. https://t.co/M3waiX37Ri'
797130502415192065,2016-11-11 17:34:56,b'@HeyBarber you recommend floorball to help improve ice stickhandling?'
796800354956509184,2016-11-10 19:43:03,b'RT @Redistrict: Whole Foods vs. Cracker Barrel culture gap over time:\n\n1992: 19%\n1996: 23%\n2000: 31%\n2004: 39%\n2008: 43%\n2012: 46%\n2016: 54\xe2\x80\xa6'
796785082317029376,2016-11-10 18:42:21,b'RT @LindaSuhler: How sweet--like he has a choice\nJustin Trudeau: Canada Willing to Renegotiate #NAFTA with Trump\n#AmericaTrump #MAGA\nhttps:\xe2\x80\xa6'
796764726046953472,2016-11-10 17:21:28,b'RT @DriehausCapital: The move in 5yr 5yr Fwd Breakevens is worth noting. Investors speculating Trump can make America inflate again. KCN ht\xe2\x80\xa6'
796487646050717697,2016-11-09 23:00:27,b'RT @wikileaks: According to Canadian press the US ambassador to Canada has stated that Obama will push for #TPP to passed before Trump take\xe2\x80\xa6'
796421234376536064,2016-11-09 18:36:33,b'@JustinWolfers @felixsalmon more concerning to me is he used early night futures as fear tool.'
796400284758994944,2016-11-09 17:13:18,"b""RT @BNONews: BREAKING: Iranian President Rouhani says Donald Trump 'cannot reverse' nuclear deal - AFP"""
796399765756006401,2016-11-09 17:11:15,"b'RT @pzf: BREAKING NEWS: General Motors to lay off 2,000 employees at two U.S. plants in early 2017.'"
796397340714221568,2016-11-09 17:01:37,"b""Today's market rally is very helpful for chartists.  We have our levels now."""
796395430145912832,2016-11-09 16:54:01,b'@JustinWolfers Should your analysis be trusted going forward? Like a lot of others seemed rooted in bias and emotion and not facts.'
796383518670618624,2016-11-09 16:06:41,b'I am anticipating a few weeks for new leadership to show itself.'
796383249614442496,2016-11-09 16:05:37,b'I am excited to get back to markets as the uncertainty is now lifted.  Winners and losers should be easier to find now.'
796378773415493632,2016-11-09 15:47:50,b'Too much of American policy the past few yrs has been dictated by coastal philosophy. https://t.co/lPOonb0Ya4'
796363688806531072,2016-11-09 14:47:53,b'The big move in the market is coming but its not here this week or next.'
796363386359574529,2016-11-09 14:46:41,b'Now that the election is over what are we going to do with our lovely media and journos?'
796362308603838466,2016-11-09 14:42:24,b'RT @wikileaks: By biasing its internal electoral market the DNC selected the less competitive candidate defeating the purpose of running a\xe2\x80\xa6'
796336944913534976,2016-11-09 13:01:37,"b""RT @Peoples_Pundit: What Do We Tell The Children #thedayafter We tell them that's what a popular revolt against a corrupt elitist ruling cl\xe2\x80\xa6"""
796334853465718785,2016-11-09 12:53:18,b'@geckojb and groupthink.'
796334694761713664,2016-11-09 12:52:41,b'Election :biggest mistake fintwit made is coastal fintwits believed thr politics translated to rest of America. Was just confirmation bias.'
796330855404814336,2016-11-09 12:37:25,b'RT @zerohedge: VoteCastr RIP'
796330702434406400,2016-11-09 12:36:49,"b""RT @mbusigin: Alright, election's over. Now it's time for something of real substance: tonight's Toronto vs LA game."""
796329546500935681,2016-11-09 12:32:13,b'@mbusigin nah these models will be as wrong as the polling models you believed in yesterday'
796252241283969025,2016-11-09 07:25:02,"b'RT @Doc_0: Hi, you have reached the Clinton Foundation. If you have questions about our no-refunds policy, please press 1 now.\n\n[press 1]\xe2\x80\xa6'"
796252191392694274,2016-11-09 07:24:50,"b""RT @IngrahamAngle: The Clintons...It's always all about them--&gt; raw power at any cost, forget the people or the Constitution. Deplorable."""
796252111696752640,2016-11-09 07:24:31,b'RT @mitchellvii: Are we watching them attempt to steal PA right before our eyes?'
796251643411132416,2016-11-09 07:22:40,b'RT @IngrahamAngle: The news organizations cannot allow Clintons to hijack our democracy. Call the race.'
796251541833469953,2016-11-09 07:22:15,"b""RT @GongwerMichigan: Gongwer projects that Donald Trump will win Michigan's 16 electoral votes and thus win the presidency. Leads by 83,000\xe2\x80\xa6"""
796251205861154816,2016-11-09 07:20:55,"b""RT @DineshDSouza: I love how the same leftists who cheered Obama's divisive rhetoric for 8 years want @realDonaldTrump now to be accommodat\xe2\x80\xa6"""
796250910917849088,2016-11-09 07:19:45,"b'RT @QuintusCurtius: Chickenshit CNN still won\'t say the words.  Their site still says, ""Trump Surges.""  Say the words:  he won.  Say the wo\xe2\x80\xa6'"
796250524626653184,2016-11-09 07:18:13,"b""RT @mitchellvii: Trup is ahead by about 80,000 votes in WI and MI with 97% and 93% in.  I mean c'mon.  You gotta give him the electorals."""
796250363372457984,2016-11-09 07:17:34,"b""RT @Doc_0: Hillary's thanks to her loyal media is to humiliate them by refusing to concede, after they freaked out about Trump maybe not co\xe2\x80\xa6"""
796250266630819840,2016-11-09 07:17:11,"b""RT @StockBoardAsset: We're in the period where the Clinton's are attempting to steal the election."""
796250179401818112,2016-11-09 07:16:51,b'RT @RichardGrenell: The broadcast media refusing to call PA for Trump is ridiculous. AP called it.'
796250134497660929,2016-11-09 07:16:40,b'RT @IngrahamAngle: Declare victory. You won.'
796249740342128640,2016-11-09 07:15:06,b'RT @Peoples_Pundit: The irony with @HillaryClinton not conceding should tell you everything peeps. Everything. Think. Use your brain.'
796249590622199808,2016-11-09 07:14:30,b'@ChuckRossDC not close. Trump owning blue Midwest states.'
796248761072750592,2016-11-09 07:11:12,"b'RT @kasie: Lady Gaga is crying backstage, source reports'"
796248253356527616,2016-11-09 07:09:11,"b'RT @KatyTurNBC: ""Extraordinary role reversal"" - @mitchellreports says Clinton team is thinking recounts'"
796248211468021760,2016-11-09 07:09:01,b'RT @JudgeJeanine: Hillary not going to concede?  ?'
796248204287311873,2016-11-09 07:09:00,b'RT @intlspectator: BREAKING: Hillary Clinton will not concede defeat tonight'
796247784206856192,2016-11-09 07:07:19,b'RT @RichardGrenell: . @HillaryClinton lied again - about how the loser should concede.'
796238501327106048,2016-11-09 06:30:26,b'RT @whpresscorps: RT @ByronTau: Trump did better than Romney among blacks by 5 points. He did 2 points better among Latinos.'
796238282631876608,2016-11-09 06:29:34,b'RT @mitchellvii: I just looked at the counties in PA with votes outstanding.  They are all red.  Hillary cannot win.  Call it.'
796235127034617856,2016-11-09 06:17:02,"b'@AndySwan biggest loser? CNN, Obama, Lunt? Your take'"
796234882615808000,2016-11-09 06:16:04,b'RT @Stalingrad_Poor: CLINTON FOUNDATION CDS CONTRACTS HIT RECORD HIGH'
796234556798025732,2016-11-09 06:14:46,b'@FrankLuntz @charlierose Frank you had a good run. You over reached.'
796234122419195904,2016-11-09 06:13:02,"b""Won't go to bed till I hear Wolf Clinton Blitzer call it."""
796233497493012481,2016-11-09 06:10:33,"b'@Peoples_Pundit Richard, thanks for your responses when I had questions. Earned my trust.'"
796233201702305792,2016-11-09 06:09:23,b'@mitchellvii @Peoples_Pundit Seriously great job to both of you.'
796232597470900225,2016-11-09 06:06:59,b'@The_Real_Fly how the shit did libtards back a candidate that all the Bush neocons backed? That one confused me.'
796232340716589056,2016-11-09 06:05:57,"b""RT @The_Real_Fly: Democrats: find solace in know she was never progressive or liberal. She's neocon scum"""
