id,created_at,text
867286168362201088,2017-05-24 07:48:30,b'Noen ganger er det spesielt tungt \xc3\xa5 v\xc3\xa6re oljeanalytiker.... https://t.co/D7nh4T1Vj4'
867142196457336832,2017-05-23 22:16:25,b'At least they can claim not being correlated to the S&amp;P... https://t.co/HQvWQbQXRQ'
866939327485550592,2017-05-23 08:50:17,"b'RT @MarketWatch: The lower your self-esteem, the flashier your credit card https://t.co/FAtfVV6MSr https://t.co/5903plE5dY'"
866579040169324548,2017-05-22 08:58:38,"b'""det som ofte skjer"" er: Analytikerne tok feil av inflasjon, vekst, renteutvikling &amp; oljepris. Eneste som var korre\xe2\x80\xa6 https://t.co/VfuVYu4Lbr'"
866569612732899329,2017-05-22 08:21:10,b'Tidligere n\xc3\xa6ringslivstopp Ralph H\xc3\xb8ibakk er snart 80 \xc3\xa5r. Fredag forsvarte han sin doktorgrad i anvendt matematikk.\n https://t.co/kjDPevhkQk'
866553879718133760,2017-05-22 07:18:39,"b'Ny bloggpost: ""Kundene lures for et milliardbel\xc3\xb8p \xc3\xa5rlig"" https://t.co/thclcWeVe1 https://t.co/wRf2Fx2iPv'"
866187162752081920,2017-05-21 07:01:27,b'USAs finansminister forteller pressen hvor viktig det er at banker f\xc3\xa5r fortsette \xc3\xa5 spekulere med kundenes midler. https://t.co/0T3JeImpQ7'
865635731879809024,2017-05-19 18:30:15,"b'""We will provide you with uncorrelated returns - promise"".. https://t.co/21mVbiZkiA'"
865510455669735426,2017-05-19 10:12:27,b'Greit innspill til p\xc3\xa5standen om at alle tjener penger p\xc3\xa5 aksjer bare de sitter lenge nok.\xe2\x80\xa6 https://t.co/88LZJj0xI7'
865506037100498944,2017-05-19 09:54:54,b'7 av topp 10 inntektene til hedgefondforvaltere i 2016 skriver seg fra rene matematikk- og statistikkdrevne fond. https://t.co/Q5NaODcI1V'
865442693035380736,2017-05-19 05:43:11,b'US debt levels provoke sleepless nights https://t.co/WUVYOBIEVs via @FT'
865310720367501312,2017-05-18 20:58:47,b'Nassim Nicholas Taleb Sees Worse Tail Risks Than in 2007 https://t.co/Zcxtw0e3Ia via @markets'
865309539352104962,2017-05-18 20:54:05,"b'RT @charliebilello: The 3x Brazil ETF ends the day down 48.2%, the largest single day decline for an ETF in history. Maravilhoso. $BRZU htt\xe2\x80\xa6'"
865282126857601024,2017-05-18 19:05:09,b'RT @BarttKellermann: Worldwide spending on big data tech will exceed $57B this yr. The growth of real-time data is seriously mind-blowing h\xe2\x80\xa6'
865272641065803776,2017-05-18 18:27:28,"b'RT @EdMatts: I know what happened to Cable.. As Draghi was approaching the podium, he saw a suspended wire and said ""Mind that cable, its t\xe2\x80\xa6'"
865216444983894018,2017-05-18 14:44:10,b'RT @charliebilello: The 3x Leveraged Brazil ETF is only down 50% today. Can easily handle a 4x version here. $BRZU https://t.co/XGsd6VxOIC'
865216327778271232,2017-05-18 14:43:42,b'Sovereign funds pulled $38 bln from global markets in 2016-report https://t.co/0YxNyktOOJ via @ReutersUK'
865206776345636864,2017-05-18 14:05:44,b'RT @fastFT: Vix trader \xe2\x80\x9950 Cent\xe2\x80\x99 gains as stock markets fall https://t.co/CMB3858Ppa'
865177606936821760,2017-05-18 12:09:50,b'RT @markets: *BRAZIL STOCK FUTURES PLUNGE 10% ON OPEN  https://t.co/lQS9nUityj https://t.co/W1aKkJ1AMw'
865108834687356928,2017-05-18 07:36:33,b'RT @CBOE: All 29 Volatility Indexes at CBOE rise today $VXST up 124% $VIX and $VVIX both up over 45% https://t.co/yWPNivq1Kz'
865097227081060354,2017-05-18 06:50:26,"b'Ny bloggpost: ""Historisk billig og alle er short"" https://t.co/JaJjtC1rNo https://t.co/8ST8CrmPqL'"
864527322988335104,2017-05-16 17:05:50,b'@espenlinderud @marteramuz @JonasBakken Tiltaket med rangering av fond spesielt i forhold til risikojustert avkastn\xe2\x80\xa6 https://t.co/9L7yecTvDt'
864459405680619520,2017-05-16 12:35:57,b'@JonasBakken @marteramuz Alternativ forklaring: Margaret Heffernan.'
864457797995560961,2017-05-16 12:29:34,b'@JonasBakken @marteramuz I seem to really have gotten you guys going :-) Har ogs\xc3\xa5 andre eksempler. Bra med fokus -\xe2\x80\xa6 https://t.co/c6rbtIH6to'
864442157171703808,2017-05-16 11:27:25,b'@JonasBakken For ordens skyld; alle artiklene er kommet etter at forskjellsbehandlingen gjentatte ganger ble p\xc3\xa5pekt.'
864405435226435584,2017-05-16 09:01:30,b'@tellingsen @NielsStang Dette er etter at Forbrukerr\xc3\xa5det f\xc3\xb8rst tok opp saken.'
864368057606692864,2017-05-16 06:32:58,b'Et samlet media mener Oljefondets aktive forvaltning er nyttel\xc3\xb8s og kostbar. Kun Forbrukerr\xc3\xa5det sier det samme om aksjefond. #Annonsekroner'
864113551908188160,2017-05-15 13:41:39,b'RT @ftfm: US pension pension fund deficit soars to $3.85tn https://t.co/KI56EtC9Ec'
863097948854521859,2017-05-12 18:26:01,b'RT @TheBubbleBubble: US Macro Data Crashes To 1 Year Lows: https://t.co/Osuxg63vaG https://t.co/Ft0FIuh7sj'
863096381669593088,2017-05-12 18:19:47,"b""RT @RayDalio: I'm particularly interested in seeing the world through the eyes of smart people who see things differently from me,"""
863033752355835904,2017-05-12 14:10:55,"b'The classic joke in the \xe2\x80\x9890s tech bubble was: \xe2\x80\x9cWe lose money on every sale, but we make up for it in volume.\xe2\x80\x9d (Zerohedge)'"
862963917345214464,2017-05-12 09:33:25,b'NIBOR 3 mnd rente laveste noensinne og bankenes funding spread har g\xc3\xa5tt inn. \n\nNoen som har f\xc3\xa5tt brev i posten om r\xe2\x80\xa6 https://t.co/DGa36TaFZ3'
862752236786642944,2017-05-11 19:32:17,"b'RT @zerohedge: ""You Look Remarkably Calm For Someone Who Issues \xe2\x82\xac2.5 Trillion Out Of Thin Air"" - Dutch Politician To Draghi https://t.co/HF\xe2\x80\xa6'"
862592889876082688,2017-05-11 08:59:05,"b'Meglere tiltalt, @PSTnorge hacket og skif\xc3\xb8re i marka i mai - er det bare meg eller er alle hjulene iferd med \xc3\xa5 dett\xe2\x80\xa6 https://t.co/w85CZU7AYP'"
862587631032557568,2017-05-11 08:38:11,"b'Ny bloggpost: ""Er ny b\xc3\xb8rsrekord verdt \xc3\xa5 feire?"" https://t.co/4r4KADXb3p https://t.co/aCpgwzgFm7'"
862258140221407232,2017-05-10 10:48:55,b'@Talhaug Du m\xc3\xa5 sjekke den enkelte ETN/ETF for \xc3\xa5 se hvor p\xc3\xa5 kurven de posisjonerer seg. Forward-kurven er nemlig sv\xc3\xa6\xe2\x80\xa6 https://t.co/hMkjm1TKaQ'
862248994533249025,2017-05-10 10:12:34,"b'Man m\xc3\xa5 ber\xc3\xb8mme @Finanstilsynet for at lovbrudd aldri er ""grove eller systematiske"" om beg\xc3\xa5tt i store meglerhus.. https://t.co/sEvWYeTsQs'"
862241044984975360,2017-05-10 09:40:59,b'The VIX suggests market tension is roughly equivalent to the anxiety of a waiter forgetting to bring the tonic alongside the gin. (FT)'
862180458829950977,2017-05-10 05:40:14,b'RT @MaggieJordanACN: Employees fired by Trump:\nSally Yates\nPreet Bharara\nJames Comey\n\nEmployees investigating Trump:\nSally Yates\nPreet Bhar\xe2\x80\xa6'
862050999992799232,2017-05-09 21:05:49,"b""RT @LanceRoberts: Yes...of course...the market just broke out to all-time highs...it only took $1 Trillion by CB's and a lot of debt. https\xe2\x80\xa6"""
861697451778084865,2017-05-08 21:40:56,b'RT @charliebilello: Volatility Index closes at its 4th lowest level in history (9.77). Only Dec 1993 saw a lower $VIX close than today. htt\xe2\x80\xa6'
861612248325816321,2017-05-08 16:02:22,b'RT @charliebilello: 2017 total returns...\nShort Vol: +70%\nS&amp;P: +7.6%\nLong Vol: -45%\n$XIV $SPY $VXX https://t.co/CzViSlMp24'
861569173566226432,2017-05-08 13:11:12,"b'RT @Reuters: Banks planning to move 9,000 jobs from Britain because of Brexit https://t.co/AbFtNhyAqQ https://t.co/JrrWRC3ZrA'"
861504063690637313,2017-05-08 08:52:29,b'Kortsiktig effekt av bonuser. -Aksjemeglere b\xc3\xb8r fra n\xc3\xa5 av f\xc3\xa5 klapp p\xc3\xa5 skulderen og ros fremfor penger i bonus. \n\n https://t.co/stwsZEBbrb'
861111180240322560,2017-05-07 06:51:18,b'To av verdens st\xc3\xb8rste forvaltere vil kreve erstatning fra banker for valutamanipulasjon. https://t.co/OWwj9lNuKx'
860434159654895616,2017-05-05 10:01:04,b'RT @fastFT: Chinese carmaker Zhejiang Geely to buy 30% stake in Saxo Bank https://t.co/Cd1hcnhisF'
860422809201278976,2017-05-05 09:15:58,"b'Brutal short-skvis i Norwegian. \xc3\x85rets beste aksjetips kom ikke fra et meglerhus, men fra en avisjournalist https://t.co/F1P2mzCMSV'"
860385342679023616,2017-05-05 06:47:05,b'Italia f\xc3\xb8lger Norge og andre regjeringers eksempel med \xc3\xa5 be om r\xc3\xa5d fra hedgefondforvaltere. #hyklere https://t.co/ykWQPC5l7Z'
860380889150361602,2017-05-05 06:29:23,"b'RT @HedgeBrief: In the era of computers, algorithms and robots, traders are still on the phone https://t.co/BbmOnTJQOK'"
860120901601431552,2017-05-04 13:16:17,"b'@hfievents ""The Capital Asset Pricing Model (CAPM) has broken down and the Efficient Frontier is perforated."" Mohammad Hanif, Insparo AM.'"
860047270544384000,2017-05-04 08:23:42,"b'HFI hedgefondkonferanse i Paris: ""Hedgefond har n\xc3\xa5 f\xc3\xa5tt s\xc3\xa5 d\xc3\xa5rlig rykte at til og med advokater virker varme og hyggelige"".'"
859791360437702656,2017-05-03 15:26:49,"b'Ny bloggpost: ""Podcast"" https://t.co/ZaEbJTyDqk https://t.co/jUC8Z46X4H'"
859485502210265088,2017-05-02 19:11:26,b'Machine Learning And AI: New Report Shows 40% Of Hedge Funds Created Last Year Were Systematic https://t.co/O3ewzGlsGB'
859416607709331456,2017-05-02 14:37:41,"b'DN: Pareto fabler om at denne aksjen skal doble seg, men meglerhuset kaster aksjen ut av sin anbefalte portef\xc3\xb8lje? https://t.co/RZEMEl5tTh'"
859145530898862080,2017-05-01 20:40:31,b'Bankers finally managed to get hold of Treasury Secretary Mnuchin... https://t.co/LPy6IC2Tkf'
859121898688581632,2017-05-01 19:06:37,b'RT @zerohedge: VIX Crashes To 9-Handle For First Time In Over 10 Years https://t.co/vOUatePpkf'
859097940190781444,2017-05-01 17:31:24,"b""Trump Says He's Considering Moves to Break Up Wall Street Banks https://t.co/NEhrYQy6sy"""
859093871879491585,2017-05-01 17:15:14,b'RT @DN_no: Storbanker stevnet i etterforskning av mulig verdipapir-triksing https://t.co/mrGVwapSeU'
858331848652591104,2017-04-29 14:47:14,b'RT @fteconomics: US economic growth in Q1 slowest since 2014 https://t.co/kK9KeYlHOc'
857625976917852160,2017-04-27 16:02:21,"b""Russian intelligence ship sinks off Turkey's Black Sea coast (seeing what's hidden, yet collide with a freighter(?)) https://t.co/7zjr1ln2Rd"""
857623386603892736,2017-04-27 15:52:03,"b""RT @NorthmanTrader: Bull markets don't require $250 billion+ per month in global artificial liquidity injections.\nBloated pigs with lipstic\xe2\x80\xa6"""
857620490298552320,2017-04-27 15:40:33,b'RT @zerohedge: GDP vs confidence https://t.co/EiE5e6XH7h'
857620293631737856,2017-04-27 15:39:46,b'RT @HedgeNordic: #NordicHedgeAwards Best Nordic Fixed Income Focused Hedge Fund: Asgard Fixed Income Fund (HedgeNordic)https://t.co/ykfJR0i\xe2\x80\xa6'
857619823039307776,2017-04-27 15:37:54,b'@annieroadend @StatoilASA Det er slik man f\xc3\xa5r corporate oppdrag.'
857149382621376512,2017-04-26 08:28:32,b'Renaissance Technologies Mints Another Billionaire https://t.co/FB7QC4d3C5'
857146411753910272,2017-04-26 08:16:44,b'Mattel\xc3\xa6rer ble hedgefondmilliard\xc3\xa6r https://t.co/G8OoG2Ikad'
857144421418242048,2017-04-26 08:08:49,b'Godt \xc3\xa5 ha ekstra likviditet til nye b\xc3\xb8ter: Credit Suisse seeks to catch up with rivals with $4 billion cash call https://t.co/MFYmiouxsh'
857140319208562689,2017-04-26 07:52:31,b'B\xc3\xb8rsoppturens bivirkning\n\nH\xc3\xb8yere b\xc3\xb8rsverdier kommer med en kjedelig bivirkning: lavere fremtidig avkastning.\n https://t.co/FGRS8Smpun'
856936591125876737,2017-04-25 18:22:59,"b""There's a Huge Disagreement Between Bonds and Stocks https://t.co/n6S4WABF4c"""
856784611598270464,2017-04-25 08:19:04,"b'F\xc3\xb8rst danser St\xc3\xb8re med Madcon p\xc3\xa5 AP-landsm\xc3\xb8tet, n\xc3\xa5 dette. \n\nEr det tegn p\xc3\xa5 at hjulene er iferd med \xc3\xa5 falle av vogna\xe2\x80\xa6 https://t.co/qjckPQmxR2'"
856485542808223745,2017-04-24 12:30:40,b'Price of European equity option protection collapses after French vote https://t.co/b689pG69Dy'
856416446611673089,2017-04-24 07:56:06,b'RT @grodaeu: OMG A happened!  The world has changed. This means B can never happen.\r\rOMG B happened! The world changed *again*. https://t.c\xe2\x80\xa6'
856396748356554752,2017-04-24 06:37:50,b'London House Prices Post Biggest Annual Decline in Eight Years https://t.co/kw5Kz7YvJq'
856394205752692736,2017-04-24 06:27:44,"b'""Although the Trump trade is an effective sound bite, it is not an investment thesis. Investors would do well to bear that in mind."" UBS'"
856034676200419328,2017-04-23 06:39:05,b'RT @ftfm: Five of the UK\xe2\x80\x99s largest property funds hoard cash https://t.co/LApFzapsdy'
855391175913738240,2017-04-21 12:02:03,b'https://t.co/uuOkpyY2M6'
855332834050850816,2017-04-21 08:10:13,b'Risikoen ved investering i aksjer ble br\xc3\xa5tt forverret... https://t.co/HdUGJZxCSV'
855328107850366977,2017-04-21 07:51:26,"b'+/-0.15% er langt innenfor normalvariasjon. Tallkyndige ser p\xc3\xa5 dette som tilfeldig ""st\xc3\xb8y"". https://t.co/PZgR3pLt9N'"
855325602282262529,2017-04-21 07:41:29,b'RT @FTTradingRoom: Virtu to handle one-fifth of US equity trades after KCG deal https://t.co/cTCqnoRZiM'
855284781029793792,2017-04-21 04:59:16,"b'Totalt $1.8 mrd i b\xc3\xb8ter ifm. ulovlig egenhandel i valuta gitt til UBS, Barclays, Citigroup, JPMorgan, RBS, Bank of\xe2\x80\xa6 https://t.co/QJ6kWkoBPY'"
855028282990972928,2017-04-20 12:00:02,b'High Speed trading firm Virtu Financials buys KCG Holdings (HFT) for $20 per share (DJ) https://t.co/D2A1fsAK8o'
855020916065042432,2017-04-20 11:30:46,"b'Norwegian central bank Norges increases position in CMC Markets to 4%. (som @nicolayeger sa: ""S\xc3\xa5 ikke den komme.."") https://t.co/yHHao0qtKn'"
854294847083229185,2017-04-18 11:25:38,"b'Ny bloggpost: ""Volatilitetsfond"" https://t.co/wQjAwjidWF https://t.co/ZnL0horI96'"
853849902304067584,2017-04-17 05:57:35,"b""RT @IGSquawk: European markets closed today, we're quoting:\n$FTSE 7300 -0.37%\n$DAX\xc2\xa012076 -0.65%\n$CAC\xc2\xa05058 -0.84%\n$IBEX 10305 -0.54%\n$MIB 19\xe2\x80\xa6"""
853475123285954560,2017-04-16 05:08:20,"b'RT @BruceBartlett: They told me if I voted for Hillary, Goldman Sachs would take over the government. I voted for Hillary, and sure enough\xe2\x80\xa6'"
852809458325389312,2017-04-14 09:03:13,"b'RT @brooklyn91941: @TheBubbleBubble The markets are overvalued on so many metrics, if confidence in Trump wanes, we are in for an avalanche'"
852736775134916608,2017-04-14 04:14:24,b'RT @BloombergTV: These 5 charts show fear is rearing its head in global markets https://t.co/0nD0x86uqT https://t.co/HsxxcsdkXK'
852507531687710720,2017-04-13 13:03:29,b'Trump Reverses Himself on Major Campaign Pledges in the Space of a Few Hours https://t.co/LnrAn005rq'
852442180690087936,2017-04-13 08:43:48,"b'RT @RencapMan: 20 seconds in, @MariaBartiromo plays this interview brilliantly, knows exactly how best to interview Trump. And corrects him\xe2\x80\xa6'"
852374666928848896,2017-04-13 04:15:31,b'London Housing in Its Deepest Slump Since the Financial Crisis https://t.co/QZOOi8yZxn'
852191883963113472,2017-04-12 16:09:12,b'RT @altflyunited: United Airlines announces new Economy Class surcharges.\n#United #UnitedAirlines #NeverFlyUnited\n#BoycottUnited #NeverUnit\xe2\x80\xa6'
852040872761765891,2017-04-12 06:09:08,b'Asia-fokuserte hedgefond leder an hittil i \xc3\xa5r. https://t.co/IgobPW1KSY'
852024217897811970,2017-04-12 05:02:58,"b""RT @Reuters: Trump's message to bankers: Wall Street reform rules may be eliminated https://t.co/FfQI5T0cLs https://t.co/Yew27UPMCh"""
851875409197248512,2017-04-11 19:11:39,b'\xe2\x80\x98Genius\xe2\x80\x99 Banker Loses $225 Million Divorce Battle https://t.co/CXjFkVQG9S'
851844663317344256,2017-04-11 17:09:28,b'Betalte for positive aksjeartikler for \xc3\xa5 lure investorer \xe2\x80\x93 strengt tatt det samme som analyser laget av meglerhus.\n\n https://t.co/vkU9dxnjjM'
851809006800732161,2017-04-11 14:47:47,b'RT @FTTradingRoom: The quickening evolution of trading \xe2\x80\x94 in charts https://t.co/TewgNSKMGX'
851486809041367040,2017-04-10 17:27:29,b'Eneste som ble fengslet i Libor-skandalen var en autist. Ingen bankleder ble d\xc3\xb8mt. N\xc3\xa5 avsl\xc3\xb8res det at ogs\xc3\xa5 en sentr\xe2\x80\xa6 https://t.co/NHEPBRmbj3'
851438536393969664,2017-04-10 14:15:40,b'BBC News - Libor: Bank of England implicated in secret recording https://t.co/Z2cahOvwWk'
851392011601137664,2017-04-10 11:10:48,"b'Want to beat the FX market? Studying the right tweets can help, academics say https://t.co/tHn62jkGFr'"
851338062353367040,2017-04-10 07:36:25,b'FCA and BoE investigate Barclays chief Staley over whistleblowing https://t.co/nrhJilyCp0 via @FT'
850278055620640774,2017-04-07 09:24:20,b'https://t.co/tjyLkrlq5i'
850262611497107456,2017-04-07 08:22:58,b'Oljefondet slo indeksen. Tredje beste kvartal i fondets historie. https://t.co/ZDNhfr75Ud'
849977064367292416,2017-04-06 13:28:18,b'Ti \xc3\xa5r etter LIBOR-skandalen har Finansdepartementet endelig vedtatt at NIBOR ikke lenger skal v\xc3\xa6re selvregulert. https://t.co/FB1eR7hccV'
849925862342500353,2017-04-06 10:04:51,"b'Ny bloggpost: ""Perfekt etterp\xc3\xa5klokskap"" https://t.co/84tI2KdNnL https://t.co/pfgoMbYDXd'"
849884683827597312,2017-04-06 07:21:13,b'Dollaroppgang p\xc3\xa5 Draghi uttalelse. https://t.co/6tKrQRkn7o'
849858278515515392,2017-04-06 05:36:17,b'U.S. Crude Stockpiles Are at a Record High. https://t.co/pc7DNWqQ4V'
849521449769590784,2017-04-05 07:17:51,"b'RT @LadyFOHF: Top and bottom HFs YTD, from HSBC. https://t.co/ONfYiljdUE'"
849316566923653125,2017-04-04 17:43:43,"b""The Mexicans won't pay for a wall, but the sure can build a hedge! \n\nThe History of Wall Street's Secret Oil Trade.  https://t.co/ziP91FHFII"""
849242561671770112,2017-04-04 12:49:39,"b'DN: ""Dagens kollaps i Seadrill tyder p\xc3\xa5 at Darwin m\xc3\xa5 ha tatt feil."" https://t.co/MVNAsmSGqG https://t.co/ydWv1FCMEm'"
849216958335725569,2017-04-04 11:07:55,"b'DNB og Nordea f\xc3\xb8lger etter JPMorgan, Goldman Sachs og andre med \xc3\xa5 definere seg som teknologiselskaper fremfor banker https://t.co/OZ1ldDawMB'"
849167380400017408,2017-04-04 07:50:54,"b'Ny bloggpost: ""Forskjellen mellom beste og d\xc3\xa5rligste fond i 1. kvartal var p\xc3\xa5 hele 24%"". https://t.co/jf0juVZk2U https://t.co/RRuuNiCo52'"
849156028512051200,2017-04-04 07:05:48,b'Short sellers having a field day in Seadrill (SDRL) https://t.co/IJYX7iwB7a'
848918741878546432,2017-04-03 15:22:54,"b'RT @DeItaOne: SHARES IN BANCO POPULAR EXTEND LOSSES, NOW DOWN 10.2 PCT AND SET FOR BIGGEST ONE-DAY LOSS SINCE JUNE 2016 https://t.co/R43y33\xe2\x80\xa6'"
848880473300504576,2017-04-03 12:50:50,b'DN kritiserer Pareto for \xc3\xa5 ha ligget 0.4 %-poeng bak indeksen hittil i \xc3\xa5r. I 2016 l\xc3\xa5 de 35.4 %-poeng foran indeksen. https://t.co/TQO3HTE8o9'
848494429119930369,2017-04-02 11:16:50,b'RT @LadyFOHF: UK Politics. https://t.co/6nsoIfiNfx'
848493508474396672,2017-04-02 11:13:11,b'RT @ftfm: 87% of active UK equity funds underperformed in 2016 https://t.co/mTntdaKzqO'
847886536007966720,2017-03-31 19:01:17,b'@FrankMl41350334 Spot FX (de st\xc3\xb8rste valutaparene) og de mest likvide futures-kontraktene. Time-frame m\xc3\xa5 tilpasses personlighet.'
847087750037803008,2017-03-29 14:07:12,b'Kapitalforvaltning tar endelig innover seg at data er kommet for \xc3\xa5 bli.. https://t.co/nWJlclKK30'
847006865288515588,2017-03-29 08:45:47,"b'Ny bloggpost: ""Morra di!"" https://t.co/2Hdh5j6Gd4 https://t.co/ASGW16kP9C'"
846960546029146112,2017-03-29 05:41:44,"b'RT @valuewalk: Equity Research Faces ""Major Disruption"" As Study Finds ""Less Than 1%"" Of Reports Are Actually Read https://t.co/YxxGX9miPn'"
846849365222326272,2017-03-28 22:19:57,"b'RT @valuewalk: At BlackRock, Machines Are Rising Over Managers to Pick Stocks https://t.co/xrB43YLU38'"
846825826867957761,2017-03-28 20:46:25,"b""RT @BloombergTV: U.S. stocks rally on data that Americans haven't been this upbeat about stocks since 2000 https://t.co/huJUtagViy https://\xe2\x80\xa6"""
846744266693074944,2017-03-28 15:22:19,b'A logical consequence of technology increasingly being able to do the work previously done by highly paid dealers a\xe2\x80\xa6 https://t.co/2I1v0o9zQI'
