id,created_at,text
869935681849757697,2017-05-31 15:16:43,b'HUGE HUGE print $ABX 5 million $16.52 HIGHLY unusual watch $GOLD ( DARK POOL APP tweet) https://t.co/eIRYOnvNPF'
869930264792891392,2017-05-31 14:55:12,b'Sign up now( its FREE)  learn how to spot a correction before it happens by following THE DARK POOL  https://t.co/GsznF6KDFh'
869899460125630464,2017-05-31 12:52:47,b'The #Stock Whisper Of The Day: $KORS $SWFT $FEZ $SPY $USO https://t.co/om4IT51P9D'
869894105597431808,2017-05-31 12:31:31,"b""Today's #HOT #Whisper $KORS $SWFT $FEZ $USO https://t.co/KOteYKomXb"""
869874958067019777,2017-05-31 11:15:26,"b'Come join me 2morrow night in this unique FREE webinar ""To Swing or not to Swing"" I\'ll be sharing my swing secrets https://t.co/GsznF6KDFh'"
869597596964270080,2017-05-30 16:53:18,"b'8 minutes until Time Research Show, Sign in now!! https://t.co/MuDRwHk2v8'"
869567011956895744,2017-05-30 14:51:46,"b'Learn how to spot a correction B4 it happens following Dark Pool , Sign up FREE webinar ""To Swing Or Not to Swing"" https://t.co/GsznF6KDFh'"
869539852273975298,2017-05-30 13:03:50,b'The #Stock Whisper Of The Day: $JWN $AAPL $USLV $ORAN https://t.co/c5RT0pVGQx'
869535496212533248,2017-05-30 12:46:32,"b""Today's #HOT #Whisper $AAPL $ORAN $JWN $USLV https://t.co/qsipugycN4"""
869527046397022208,2017-05-30 12:12:57,"b'Commented on StockTwits: Seasonality shows a bottom for $GLD end of June, definitely worth watching https://t.co/oHcISRkTHV'"
869512695552323585,2017-05-30 11:15:56,"b'Sign up ASAP and Learn how to Swing trade around the dark pool ""To Swing or Not to Swing"" FREE online webinar  Thur. https://t.co/GsznF6KDFh'"
869510392548077568,2017-05-30 11:06:46,"b""Don't miss me on  today's Time Research show https://t.co/MuDRwHk2v8"""
869256752470126600,2017-05-29 18:18:54,"b""Don't miss me on Tomorrow's Timing Research Web show to find out where the market is headed https://t.co/MuDRwHk2v8"""
869255325345513473,2017-05-29 18:13:14,"b'Learn how to Swing in this FREE online Event ""To Swing or Not To Swing"" Thursday 9pm https://t.co/GsznF6KDFh'"
869168135567536128,2017-05-29 12:26:46,b'Up to 75% off Memorial Day Weekend Mega Sale https://t.co/XDOhQhZPIc'
868242777020276736,2017-05-26 23:09:43,b'@LarryBermanETF Large Very unusual Dark Pool print today on $IJR Small Cap ETF  983K @$68.49 Key level to watch on\xe2\x80\xa6 https://t.co/C7lpmp1kDr'
868162581579653120,2017-05-26 17:51:03,"b'HUGE $AAPL print 2.65 mil $153.60 Definitely the level to watch, bullish above, bearish below https://t.co/aGxlkeKTLb'"
868092797622128641,2017-05-26 13:13:45,b'The Stock Whisper Of The Day: $BBVA $JCI $USLV $XRT https://t.co/0Puep7rilU'
868087099165208576,2017-05-26 12:51:07,"b""Today's #HOT #Whisper $BBVA $JCI $XRT $USLV $GDX https://t.co/BUClkcKXAb"""
867825419755638785,2017-05-25 19:31:18,b'Here is the #Weekly #Whisper $NKE $NUAN $AA https://t.co/EwkNDPAKdM'
867740570688638977,2017-05-25 13:54:08,b'The #Stock Whisper Of The Day: $GDX $GLD $SPY https://t.co/vMeO2m6Ty0'
867730221373546496,2017-05-25 13:13:01,"b""Today's #HOT #Whisper $GDX $GLD $TIF $CS $XGTI $BAC https://t.co/5oMSPSNE0a"""
867708346996064256,2017-05-25 11:46:05,"b""Commented on StockTwits: No trade Couldn't break above 2.12, key level, market still trades on 1/8th's $XGTI https://t.co/BEFy7DmY7f"""
867697982501769216,2017-05-25 11:04:54,b'Test'
867370922038185985,2017-05-24 13:25:17,b'The Stock Whisper Of The Day: $XGTI $BAC $CS $DY $LOW https://t.co/8mPgDkNYZQ'
867366616891359232,2017-05-24 13:08:11,"b""Today's #HOT #Whisper $XGTI $LOW $SPY $BAC $CS https://t.co/XFHYaaQbOm"""
867184229796458496,2017-05-24 01:03:26,"b'Check out our pictures from the Las Vegas MoneyShow, what a blast we had! https://t.co/DixcS86hTM'"
867181695631593474,2017-05-24 00:53:22,b'https://t.co/s0jxKRvLh1 Come join me and learn how to profit off the dark pool'
867021010494730241,2017-05-23 14:14:52,"b'HUGE print $GLD 900K $120.05, bearish below https://t.co/AuhOt1fEQf'"
867007834080366592,2017-05-23 13:22:30,b'The #Stock Whisper Of The Day: $GM $MGM $SPY $XLF $PYPL https://t.co/1uSqSC996K'
867002514025172992,2017-05-23 13:01:22,"b""Today's #HOT #Whisper $GM $XLF $MGM $PYPL $FCX $GDX $UGAZ $USO https://t.co/spLvy4vrAW"""
866959444688740353,2017-05-23 10:10:13,b'Commented on StockTwits: Trading should be purely mathematical= no thinking https://t.co/3isxaXKC1F'
866828768635179008,2017-05-23 01:30:57,b'Special Month of June Dark Pool and Wyckoff Live Workshop https://t.co/Ym08wfDJcz'
866805939676082178,2017-05-23 00:00:15,"b""Today's #Whispers Rocked $UGAZ $GDX$FCX $USLV $F https://t.co/YclREdHWQk"""
866804369362235393,2017-05-22 23:54:00,"b'Commented on StockTwits: Buy above the print, short below it, you always wan... https://t.co/YNRC16IV0g'"
866734105249148929,2017-05-22 19:14:48,"b'Big $UGAZ mil $21.31 , bullish above, bearish below https://t.co/zA0zEcf3F9'"
866656515054338048,2017-05-22 14:06:29,"b""Late dark pool buy print $SPY 238.32 so far only 501K, we'll see more, bullish above https://t.co/KTSmw0ddK1"""
866644491326955521,2017-05-22 13:18:42,b'The #Stock Whisper Of The Day: $F $FCX $GDX $USO $UGAZ https://t.co/8969Pz5fPe'
866638139099664384,2017-05-22 12:53:28,"b""Today's #HOT #Whisper $F $USO $UGAZ $FCX $GDX $USLV $NKE https://t.co/YclREdHWQk"""
865606381197447168,2017-05-19 16:33:38,b'Commented on StockTwits: 2 dark pools $GS has Sigma X and Sigma X... https://t.co/hMUuBrBmTO https://t.co/E1qgyGHd7l'
865596258274168832,2017-05-19 15:53:24,"b'Late Dark pool buy print $IWM $135.42 1.3 mil, bullish above https://t.co/tvn6WG1A4C'"
865593346999406593,2017-05-19 15:41:50,b'Commented on StockTwits: My block trade indicator has dark pool d... https://t.co/zUwoQ9hjeR'
865578890273488897,2017-05-19 14:44:23,b'Very late dark pool buy prints from yesterday $SPY $236.72 2 mil so far sneaky https://t.co/VMByKeppBy'
865574596514390016,2017-05-19 14:27:20,"b'HUGE Dark pool prints $SPY $237.39 over 6 million Bullish above, bearish below https://t.co/bUTLPNORhD'"
865565696419168256,2017-05-19 13:51:58,"b'Commented on StockTwits: Only if we closed below $234.55, key level, July could be the top, watch the prints $SPY https://t.co/mXIhkbiWb7'"
865555119714074624,2017-05-19 13:09:56,"b""Today's #HOT #Whisper $FXI $EWZ $NKE $PBR https://t.co/rhNe6SfAAL"""
865549006432120833,2017-05-19 12:45:38,b'Commented on StockTwits: We came close to these levels before the August flash crash....Hmmmm https://t.co/W5b1LoibFv'
864849695667105796,2017-05-17 14:26:50,"b'Very late DARK POOL SELL prints coming in today $SPY $240.20, millions BEARISH!!!!!! https://t.co/QComctAMH4'"
864473107289001985,2017-05-16 13:30:24,b'The Stock Whisper Of The Day: $HD $MS $PBR $ERIC https://t.co/e5bKmKUIiY'
864469453433700353,2017-05-16 13:15:53,"b""Today's #HOT #Whisper $PBR $MS $ERIC $HD https://t.co/Hwq1A6r8QA"""
864113452532604932,2017-05-15 13:41:16,b'The #Stock Whisper Of The Day: $SAN $FEYE https://t.co/iwy8KghV7d'
864105754256699393,2017-05-15 13:10:40,"b""Today's #HOT #Whisper $FEYE $BP $SAN $AMD $USLV https://t.co/Ie6dPA48cP"""
863323389007679488,2017-05-13 09:21:50,"b'@JustSignals We got another big print yesterday $USLV 500k , closed way above which is bullish'"
863195155389702144,2017-05-13 00:52:17,"b'@JustSignals It look, feels and smells like a bottom ;-)'"
863112689677152256,2017-05-12 19:24:35,"b""Today's Dark Pool levels $QQQ 138.30 $IWM $138.20 $SPY $239.43 https://t.co/s5zogl689X"""
863021022299246594,2017-05-12 13:20:20,b'The #Stock Whisper Of The Day: $AMD $JCP $TEF $SPY $USLV https://t.co/y4aWcdBs8R'
863017349615685633,2017-05-12 13:05:44,"b""Today's #HOT #Whisper $AMD $TEF $JCP $USLV $SLV https://t.co/cgVgt9GJYq"""
862792304670670849,2017-05-11 22:11:29,b'@AmitMalhan2 Smart money likes to sell at the top'
862792126744199168,2017-05-11 22:10:47,b'@AmitMalhan2 Green means executed in the offer or above the offer which in this case is a late dark pool sell print'
862770261275418624,2017-05-11 20:43:54,b'RT @WyckoffAnalysis: June Special w/@VolumePrintcess\nTracking Dark Pool Sharks: \nUsing Block Trades to Bolster Your Wyckoff Trading\nInfo: h\xe2\x80\xa6'
862702798764470273,2017-05-11 16:15:50,b'Late Dark pool sell print $139.21 $IWM 751K so far https://t.co/tIvyhTra3W'
862697138991489024,2017-05-11 15:53:20,b'More late dark pool sell prints from 2 days ago.....so illegal where is the SEC $SPY 239.94 Bearish below https://t.co/xjd8G9qIAe'
862681559249412096,2017-05-11 14:51:26,"b'Late dark pool sell prints $SPY from yesterday $239.94, bearish below https://t.co/hN94Oyktuc'"
862658749726691328,2017-05-11 13:20:48,b'The Stock Whisper Of The Day: $M $WEN $SPY $SNAP https://t.co/tuRPwI4VOQ'
862651071990247424,2017-05-11 12:50:17,"b""Today's #HOT #Whisper $M $SNAP $WEN https://t.co/P8hQmwfoNZ"""
862298742132805635,2017-05-10 13:30:15,b'The Stock Whisper Of The Day:  $ANF $FOSL https://t.co/ldtvDMWSAu'
862296890020384769,2017-05-10 13:22:53,"b""Today's #HOT #Whisper $FOSL $ANF https://t.co/YjxGpy9D2o"""
861948730886500355,2017-05-09 14:19:26,"b""Today's Whispers are rocking $P $BAC $KBE $FCX https://t.co/qWtOeTvYVi"""
861931474152566788,2017-05-09 13:10:52,b'The #Stock Whisper Of The Day: $BAC $BKE $FCX $P https://t.co/THO0yRtDkN'
861927510849843200,2017-05-09 12:55:07,"b""Today's #HOT #Whisper $BAC $KBE $P $FCX https://t.co/qWtOeTvYVi"""
860601593418440708,2017-05-05 21:06:23,"b'@vwrobb22 I will check it when I get back , away right now'"
860518836226752512,2017-05-05 15:37:32,b'Commented on StockTwits: 2 million $CROX @ 6.00 https://t.co/0EnaNruhk9'
860518714944495616,2017-05-05 15:37:03,"b'Big unusual dark pool $CROX mil shares @$6.00 bullish above, bearish below, no thinking https://t.co/efPGScwpzT'"
860518244544917504,2017-05-05 15:35:11,"b""Today's Whispers are rocking $DE $AA $MT https://t.co/VefQVpvWl6"""
860504437231669248,2017-05-05 14:40:19,b'@JustSignals I meant $SLV'
860487633704808448,2017-05-05 13:33:33,"b'@JustSignals Yes you could be right, more room to the downside, there is a huge bid on $XLV at 14.55, check it out,\xe2\x80\xa6 https://t.co/WUYG1M2ji5'"
860485221589950464,2017-05-05 13:23:58,b'The Stock Whisper Of The Day: $AA $DE $MFA $MT $USLV https://t.co/tnAZz3HK9f'
860480738948415488,2017-05-05 13:06:09,"b""Today's #HOT #Whisper $USLV $DE $AA $MT $MFA $NOK $TWTR https://t.co/nc8PAUEUCD"""
860219798885683200,2017-05-04 19:49:16,b'Commented on StockTwits: So many other things to trade today $DE $AA $HRB https://t.co/NXzUDLu245'
860210408040394752,2017-05-04 19:11:57,"b'HUGE unusual print $USLV 11.47 Is this the bottom for silver, watch this level on the 3x bull https://t.co/yESpSm6sUz'"
860181629565894657,2017-05-04 17:17:36,b'Commented on StockTwits: I call it Print Pong https://t.co/8b8YnsAIpf'
860172757585317892,2017-05-04 16:42:21,"b'Huge Unusual Dark Pool print $DE 1.4 mil 110.65, bullish above 111, bearish below 110.50 no thinking, no thinking https://t.co/mHeN6mTZ8f'"
860160431989694465,2017-05-04 15:53:22,b'Commented on StockTwits: https://t.co/0ch7CAzKuR https://t.co/oQL4tVMlQd'
860159459628380160,2017-05-04 15:49:30,b'$JD hanging man candle daily chart plus a 700K print $35.15 Bearish below https://t.co/ydTZER8myX'
860158780276973568,2017-05-04 15:46:48,"b'Unusual $AA 999K $30.55 Could this be the bottom, bullish above https://t.co/GWx2JeIQ4g'"
860158627335876608,2017-05-04 15:46:12,"b""Today's Dark Pool $SPY $238.59 8 mil so far https://t.co/z6W6ImnAXJ"""
860113325128122369,2017-05-04 12:46:11,b'The Stock Whisper Of The Day: $AMD $CHK $IAU $NOK Also $SPY https://t.co/6JfscyBRPr'
860111409610444802,2017-05-04 12:38:34,"b""Today's #HOT #Whisper $NOK $CHK $AMD $IAU https://t.co/x7N5Qrn5MO"""
859906185776046080,2017-05-03 23:03:05,"b'Commented on StockTwits: Traded $SPY off of it all day long, had ... https://t.co/N4GIEl5aLi'"
859905457556770816,2017-05-03 23:00:12,"b'Commented on StockTwits: Yes, still a powerful level $238.55 $SPY https://t.co/sVDWR9Mngo'"
859815190711414785,2017-05-03 17:01:30,b'Late Dark pool sell prints $IWM 139.11 $SPY 238.88 Real time $QQQ 136.93136.82 https://t.co/8X19GvunBa'
859782596213051396,2017-05-03 14:51:59,"b'Major Late Dark Pool buy print $TWTR 1.3mil, $17.44 this trade was clearly done yesterday, sneaky sneaky https://t.co/TDbrJAcupA'"
859751469557448704,2017-05-03 12:48:18,"b""Today's #HOT #Whisper $AMD $TWTR $TWLO $FEYE $SPY https://t.co/kh6zRswJhz"""
859420714595758081,2017-05-02 14:54:00,"b'Commented on StockTwits: I love my traders, they are like family ... https://t.co/zeE1qiJyq5'"
859420321413287939,2017-05-02 14:52:26,"b'Commented on StockTwits: Educational live trading room, 2 audio m... https://t.co/vjfHD6Ox6I'"
859419199139188738,2017-05-02 14:47:58,"b'Commented on StockTwits: You might just fall in love with my trading room, be careful, its a risky $9.95 ;-) https://t.co/rapA5W8CbM'"
859417524231954433,2017-05-02 14:41:19,"b'Dark Pool $SPY $$238.55 bearish below, few million, there will be more, bearish below https://t.co/ojEcdyLylj'"
859400802988953602,2017-05-02 13:34:52,b'$AMD great whisper on the short side below $11.75 https://t.co/PxVO1OYibA'
859395017789591553,2017-05-02 13:11:53,"b""Today's #Whisper $AMD $BP https://t.co/PxVO1OYibA"""
859045083982770177,2017-05-01 14:01:22,"b'Huge offer, seller on $TWTR @ 17.30 bearish below https://t.co/AQmno0Psoj'"
859035984067014656,2017-05-01 13:25:13,b'The #Stock Whisper Of The Day: $WFC $UNG $UGAZ $TWTR https://t.co/M93MYahDjr'
859026250467332096,2017-05-01 12:46:32,"b""Today's #HOT #Whisper $UGAZ $UNG $WFC $TWTR https://t.co/jhELHhBm7r"""
858304819022483456,2017-04-29 12:59:50,b'50% off Spring Sale https://t.co/mYCaYesNgZ'
858045225452916736,2017-04-28 19:48:18,b'Banks moving below those dark pool sell prints $WFC $MS $XLF'
858045100269735944,2017-04-28 19:47:48,b'1st Late dark pool sell print $SPY $238.59 502K https://t.co/QOKXgfNImc'
858041115722776580,2017-04-28 19:31:58,"b'Commented on StockTwits: Real time $SPY prints $238.16 , but very little dark pool late prints today\xe2\x80\xa6 https://t.co/QxzMojEq4j'"
858015412293963776,2017-04-28 17:49:50,b'Big unusual prints today $WFC 1.5 $54.20 $MS 43.21 Bearish below https://t.co/BEdtOHtwVA'
858005092997484544,2017-04-28 17:08:49,"b'@nanexllc @ZacMannes @DataTraderPro Charles Schwab, live vol pro, Das trader pro,tc2000, datatraderpro, tradexchang\xe2\x80\xa6 https://t.co/LiwIwlUKZ4'"
857971131957075969,2017-04-28 14:53:52,b'@ZacMannes @nanexllc @DataTraderPro Either $ GS or BCS'
857938975381753856,2017-04-28 12:46:06,"b'HUGE bid on $STAY on ECN book , million shares @17 Pretty rare to see this https://t.co/nsEPRuuV2T'"
857938785723658241,2017-04-28 12:45:20,"b""Today's #HOT #Whisper #MSFT $XOM $STAY https://t.co/qdLw0cKyXG"""
857674161614966785,2017-04-27 19:13:49,b'Here is my Weekly Whisper $AGG $VZ $CX  https://t.co/IqBXvaQaY9'
857601623501283328,2017-04-27 14:25:35,b'The #Stock Whisper Of The Day: $F $NOK $STM $CMCSA $SPY $UAA https://t.co/YaTeAyaiNJ'
857594746897928192,2017-04-27 13:58:15,"b""My traders are rocking today's whisper $CMCSA https://t.co/YvEAXuT8Dc"""
857580980021997572,2017-04-27 13:03:33,"b""Today's #HOT #Whisper $CMCSA $STM $NOK $UAA $F $SPY https://t.co/YvEAXuT8Dc"""
857241935148441600,2017-04-26 14:36:18,"b""Today's #Whisper Rocked $FCAU $TWTR https://t.co/Z5kdfiktyQ"""
857223514843172869,2017-04-26 13:23:07,b'The #Stock Whisper Of The Day: $TWTR $FCAU $JNUG https://t.co/ejotoGTblr'
857220092555341825,2017-04-26 13:09:31,"b""Today's #HOT #Whisper $TWTR $FCAU $JNUG $SPY https://t.co/Z5kdfiktyQ"""
856907631419691009,2017-04-25 16:27:54,"b""Today's Whispers rocked! $AA $FCX https://t.co/rHT9t1a1fH"""
856905904284893185,2017-04-25 16:21:02,"b'Late Dark pool buy print $SPY $237.10 502K so far, bullish above https://t.co/spMHgcs4mD'"
856867680699248640,2017-04-25 13:49:09,b'The #Stock Whisper Of The Day: $AA $AKS $FCX $SPY $USO https://t.co/PTg3lgj3oB'
856857335754620928,2017-04-25 13:08:03,"b""Today's #HOT #Whisper $AA $AKS $FCX $USO https://t.co/rHT9t1a1fH"""
855460168724877312,2017-04-21 16:36:12,b'@PhotogTrent Huge sell prints on $OIL yesterday $5.52'
855453158662950913,2017-04-21 16:08:21,b'Commented on StockTwits: We just tested those real time dark pools $235.11  $SPY https://t.co/IUAvaBQ2lL'
855452661566623744,2017-04-21 16:06:22,b'Commented on StockTwits: Yup Print pong at its best https://t.co/eiGV78A11g'
855451883011526658,2017-04-21 16:03:17,b'DARK POOL PRINT PONG: Latest levels to watch $SPY 50 mil  the strongest $236.55 level below was just tested $234.55 https://t.co/HcQ2tvJr9n'
855425485978906624,2017-04-21 14:18:23,b'HUGE Real time prints $SPY $235.11 14 mil so far KEY level to watch today https://t.co/GCn6iz5FVl'
855403150441947136,2017-04-21 12:49:38,b'The Stock Whisper Of The Day: $WFC $COST $GLD $GE https://t.co/SC501FwhJc'
855399515314171905,2017-04-21 12:35:11,"b""Today's #HOT #Whisper $COST $WFC $GE $GLD https://t.co/vmX8n3U3pQ"""
855195196740562945,2017-04-20 23:03:18,b'My #Weekly #Whisper https://t.co/CMGcCN4YXH'
855138063424655361,2017-04-20 19:16:16,b'Late Dark Pool buy prints $SPY $233.51 and $DIA 203.95 bullish above https://t.co/UBJbdzvUG9'
855097726081564672,2017-04-20 16:35:59,"b""Today's #Whispers Rocked! $FL $VZ https://t.co/k9y3A92xkw"""
855097063247409153,2017-04-20 16:33:21,"b'Commented on StockTwits: $DIA is unusual dark pool prints, whereas we get $IWM almost every day https://t.co/pjB9ZlJxhD'"
855096881910861825,2017-04-20 16:32:38,"b'Huge mil print $GLD 121.98, big level to watch on Gold today https://t.co/Loa1SQzApt'"
855048688309350400,2017-04-20 13:21:07,b'The Stock Whisper Of The Day: $FL $IBM $SAN $VZ https://t.co/UyDeQSq0Mi'
855044996361277440,2017-04-20 13:06:27,"b""Today's Whisper $FL $VZ $IBM $SAN $SPY https://t.co/k9y3A92xkw"""
854783650075947009,2017-04-19 19:47:57,b'Late dark pool sell print $DIA $205.09  250K sneaky https://t.co/atKtDhYGFr'
854683552604180480,2017-04-19 13:10:12,b'The Stock Whisper Of The Day: $MS $MT $NG $ZNGA $SPY $UNG https://t.co/uRca2O4EJQ'
854677557085655040,2017-04-19 12:46:23,"b""Today's Whisper $MT $UNG $ZNGA $MS $SPY https://t.co/wwVtjA5QIx"""
854377763020705792,2017-04-18 16:55:06,"b""Today's #Whisper rocked on the short side $GS $BAC  https://t.co/L9aYhBsAVS"""
854367538901381125,2017-04-18 16:14:29,"b'Yup, here they are millions more late dark pool sell prints $SPY $234.55 https://t.co/6QuipEgmiu'"
854339755110273024,2017-04-18 14:24:05,"b""Today's late dark pool sell prints $SPY 234.55 2.5 mil already, there should be a lot more, stay tuned https://t.co/6bAF9xSH8i"""
854315871615025152,2017-04-18 12:49:10,b'The #Stock Whisper Of The Day: https://t.co/Dq9V4QogX5'
854312612288499713,2017-04-18 12:36:13,"b""Today's #HOT #Whisper $BAC $GS $BCS $SPY https://t.co/OvGIpdLJbu"""
853962363380396032,2017-04-17 13:24:27,b'Stock Whisper Of The Day: BAC $BAC Also $SO $EEM $GDX $SPY https://t.co/lR99IGVzFO'
853949169509257216,2017-04-17 12:32:02,"b""Today's #HOT #Whisper $SPY BAC https://t.co/cdqDADIlqZ"""
853743269435645952,2017-04-16 22:53:51,b'Cyber Monday Options Sale up to 50% off https://t.co/gL06ERGaa1'
853742931374743552,2017-04-16 22:52:31,"b""@CWMENTALITY Both sides on a trade can make money , you don't know where the other guy bought or shorted it. I like volume on my side"""
853742599697555456,2017-04-16 22:51:12,b'@JasonYahner Go to my site https://t.co/5WrqyVEGZ0 click on YouTube icon to get to my page . I took last week off'
852464455271292928,2017-04-13 10:12:18,b'@JasonYahner Follow my whisper of the day videos for that next week'
850641060099481600,2017-04-08 09:26:47,b'RT @MoneyShows: @VolumePrintcess knows tricks of the #trade only a few are cued in on be one of them See her #tradewiser #DarkPool https://\xe2\x80\xa6'
850338981082521601,2017-04-07 13:26:26,b'The Stock Whisper Of The Day: $SO $EEM $SPY https://t.co/6X9SciKnbh'
850334341439901698,2017-04-07 13:08:00,"b""Today's #HOT #Whisper $EEM $SO $SPY $GDX https://t.co/8ob7noAPV8"""
850311151237910529,2017-04-07 11:35:51,b'Check out my  #WeeklyWhisper $GDX $ED $XLF $SPY https://t.co/H9V8rmyfqO'
849978617165754368,2017-04-06 13:34:28,b'The Stock Whisper Of The Day: $ING $BBBY $GDX https://t.co/NF1qBupOqS'
849975762077831168,2017-04-06 13:23:08,"b""Today's #HOT #Whisper $BBBY $ING $GDX $SPY https://t.co/lDfBwdvr8p"""
849617911174115328,2017-04-05 13:41:09,b'The Stock Whisper Of The Day: $XOM $SPY $USO $XLF https://t.co/J1ZRfot4KO'
849610490527592448,2017-04-05 13:11:40,"b""Today's #HOT #Whisper $XLF$USO $XOM $SPY https://t.co/Eld3odN232"""
849299547331457025,2017-04-04 16:36:05,"b'Commented on StockTwits: we are below 236.55 $SPY massive sell area, I ... https://t.co/juOZXjAtT9'"
849252570094817280,2017-04-04 13:29:25,b'The #Stock Whisper Of The Day: $MS $GDX $SPY $TLT https://t.co/yAExWK6CIL'
849248207372779521,2017-04-04 13:12:05,"b""Today's #HOT #Whisper $MS $TLT $GDX https://t.co/207T4o1fJU"""
849226256734466057,2017-04-04 11:44:52,b'Commented on StockTwits: Glad you enjoyed it! Just go to my websi... https://t.co/tUwnVSQ8Cs'
849017365656469504,2017-04-03 21:54:48,b'@LarryBermanETF I like to swing too Larry \xf0\x9f\xa4\x91'
849015598592008192,2017-04-03 21:47:47,b'@jimcramer @MadMoneyOnCNBC The one that grows the fastest Jim \xf0\x9f\xa4\x91'
849011675340693513,2017-04-03 21:32:11,b'https://t.co/PXLnYSdDuN check out my podcast on dark pool trading'
848918579848282116,2017-04-03 15:22:16,b'Late Dark pool sell prints coming in all morning $SPY $235.74 Bearish below https://t.co/SXC2eAnbCA'
848893427127386117,2017-04-03 13:42:19,b'The #Stock Whisper Of The Day: $DB $SIRI $EEM $SPY https://t.co/zIMLFCnIdP'
848889626488176641,2017-04-03 13:27:13,"b""Today's #HOT #Whisper $EEM $SIRI $DB $SPY https://t.co/qVl60KuFXI"""
848704665298620416,2017-04-03 01:12:15,b'@JLo @RyanSeacrest Love the show!!'
848700554817810433,2017-04-03 00:55:55,b'@kaylatausche @POTUS @FT Our government needs to go into drastic measures not to default ..'
848698907588784128,2017-04-03 00:49:22,b'Come join me this Thursday @ The Plainview Library. Learn how to trade options with the sharks around the dark pool https://t.co/AJDmz4VLne'
848327169256419328,2017-04-02 00:12:12,b'Cyber Monday April Fools Special https://t.co/YEhvxjZqDA'
847801792738070529,2017-03-31 13:24:33,b'The #Stock Whisper Of The Day: $BAC $MT $GDX $GLD $SPY $XLF $BBRY https://t.co/0KIC1588r8'
847795801040596992,2017-03-31 13:00:44,"b""Today's #HOT #Whisper $MT $SPY $GLD $GDX $BBRY https://t.co/jMKzFx1dQa"""
847610504092598273,2017-03-31 00:44:26,"b'Commented on StockTwits: Yeah, crazy volume last hour, spotted dark pool buying at $81 the other day $XOM https://t.co/XilyjyyPvd'"
847601491753828352,2017-03-31 00:08:37,b'Commented on StockTwits: $MOMO has nice MOMO :-) 36.50 is high end resistance https://t.co/Du7gDuS5RW https://t.co/LMhLEOH824'
