id,created_at,text
875783971736477697,2017-06-16 18:35:44,"b'@darioperkins @emiliomanfred @pearkes It certainly will improve resilience. It should also dampen bubble size, if c\xe2\x80\xa6 https://t.co/D7JGRUikNh'"
875783312047874048,2017-06-16 18:33:07,b'@BackrowMacro @pearkes They are tacitly edging in this direction. And what I like about Kashkari is that he is forc\xe2\x80\xa6 https://t.co/Qdiyggevcc'
875783010435555328,2017-06-16 18:31:55,"b""@darioperkins @emiliomanfred @pearkes Regular stress tests, 'Living Will' unwind plans, more invasive &amp; heavier cap\xe2\x80\xa6 https://t.co/Z06SZ4twOT"""
875781521528897536,2017-06-16 18:26:00,"b""@BackrowMacro @pearkes Collective wisdom has been so off on growth/inflation that I find Kashari's reluctance to in\xe2\x80\xa6 https://t.co/VjWv08tqbc"""
875779862941777920,2017-06-16 18:19:25,"b'@pearkes ""I think it\'s much more convex than he does"" wld be a succinct summary.'"
875778719322783744,2017-06-16 18:14:52,"b""@pearkes Sure. And that's a fair disagreement. But he did highlight that risk. &amp; I thought it was unusually impreci\xe2\x80\xa6 https://t.co/cLRNIcm55w"""
875778223296061440,2017-06-16 18:12:54,"b""@pearkes He raises that as primary risk to his view. So he's not saying 'it's flat'. He saying whenever it comes od\xe2\x80\xa6 https://t.co/Kg4OSscZHV"""
875776445858983936,2017-06-16 18:05:50,"b""@pearkes He says clearly: let's see it first. Ppl been over-predicting wage driven pick up in inflation for too lon\xe2\x80\xa6 https://t.co/APaLvYDade"""
875775777161199617,2017-06-16 18:03:11,b'@chriswheelerWA @pearkes @neelkashkari Makes a lot of sense'
875775610580197376,2017-06-16 18:02:31,"b""@MJD007 I don't think you understand what the Fed its trying to do. Fed mandate is clear. Just b/c you think we're\xe2\x80\xa6 https://t.co/XbAY7npeUJ"""
875775015232217088,2017-06-16 18:00:09,"b""@pearkes No. His view is 'we don't know where the curve kinks &amp; been wrong predicting it for long time so let's wai\xe2\x80\xa6 https://t.co/ju8cec4O5F"""
875773736682532864,2017-06-16 17:55:04,b'RT @markminervini: The formula I followed...  Step 1: Admit you suck. Step 2: Believe you can be great. Step 3: Find someone great. Step 4:\xe2\x80\xa6'
875768465944043521,2017-06-16 17:34:07,"b'Kashkari: ""The risk of not moving soon enough generally doesn\xe2\x80\x99t appear to be large."" #FOMC'"
875768024350904321,2017-06-16 17:32:22,"b"".@neelkashkari's dissent is well argued on the data. Much more sensible than 'faith in questionable theory' https://t.co/AvyS3P2a9w"""
875753149893459968,2017-06-16 16:33:16,b'RT @HayekandHockey: Old Twitter vs New Twitter https://t.co/0kDh9qOEoY'
875722119560126464,2017-06-16 14:29:58,b'RT @speechboy71: YOU LITERALLY IMPEACHED BILL CLINTON FOR OBSTRUCTING JUSTICE https://t.co/1dI12Xfzgp'
875720754045767685,2017-06-16 14:24:32,"b'RT @DavidSchawel: ""Amazon\'s Antitrust Paradox"" - this is really interesting h/t @JodyShenn  https://t.co/rPM1BZuFg4'"
875720435895119873,2017-06-16 14:23:16,b'@tradingpoints I had to sell to someone ;)'
875716891553087488,2017-06-16 14:09:11,b'Gingrich attention-whored himself into bi-partisan ridicule https://t.co/syUG4H9lDr'
875708099897679873,2017-06-16 13:34:15,b'RT @BetseyStevenson: Amazon is getting an increasing share of household budgets-they may succeed in their strategy of becoming our national\xe2\x80\xa6'
875707074759372800,2017-06-16 13:30:11,b'@michaelsantoli Virtually real'
875701853605855232,2017-06-16 13:09:26,"b""First one to say 'anti-trust' wins. $AMZN"""
875699451217629184,2017-06-16 12:59:53,b'Wow. Just wow. https://t.co/mpnX0iEu4U'
875690419417264128,2017-06-16 12:24:00,b'@ReformedBroker @DavidBCollum @awealthofcs real recognize real. #SoShinyTho'
875578083973017601,2017-06-16 04:57:37,"b""RT @awealthofcs: It's pretty remarkable how many investors basically have a form of PTSD from the financial crisis. It like a new class of\xe2\x80\xa6"""
875555251675250689,2017-06-16 03:26:53,"b'""Magic to Worthy"" -- once of the sweetest phrases in American English'"
875551966843121665,2017-06-16 03:13:50,b'The Lakers-Celtic 30 for 30 series is the all-time best of the NBA. Period.'
875545083533180928,2017-06-16 02:46:29,b'@IvanTheK The first step toward fixing your derivative problem is acknowledging you have one.'
875544529259999232,2017-06-16 02:44:17,"b'You know you\'re sick when you read ""extended netting"" and your 1st thought is CDS https://t.co/buYypdSZE8'"
875531597205786624,2017-06-16 01:52:54,b'@Nataliem55 Both similar and both different from gold rn too'
875525596121407488,2017-06-16 01:29:03,b'@Nataliem55 A lot like this: https://t.co/Jz4pQtb1KR'
875523725264920576,2017-06-16 01:21:37,"b'Silver, tho. Last 5yrs. $SI_F https://t.co/AlJMVM412C'"
875490848825163776,2017-06-15 23:10:58,"b'RT @kwittman: #tbt for you, @realDonaldTrump https://t.co/2xMvcmgjn1'"
875482501556215808,2017-06-15 22:37:48,b'RT @LHSummers: Much better would be a \xe2\x80\x9cshoot only when you see the whites of the eyes of inflation\xe2\x80\x9d paradigm.'
875482478659551233,2017-06-15 22:37:43,b'RT @LHSummers: Why I believe the \xe2\x80\x9cpreemption of inflation based on the Phillips curve\xe2\x80\x9d paradigm is highly problematic: https://t.co/5pEcnSh\xe2\x80\xa6'
875466121066852352,2017-06-15 21:32:43,"b""Boomers' cheatsheet:\n\n1960s: Don't trust anyone over 35\n\n1990s: Don't trust anyone under 35\n\nToday:Don't trust anyone who can read real good"""
875464178252763136,2017-06-15 21:25:00,"b""Crushing Deflation, welcome back! We've missed you."""
875463557650931713,2017-06-15 21:22:32,b'RT @hmeisler: More new lows than highs on Naz today'
875430915412869120,2017-06-15 19:12:49,"b""RT @CommsDirector: Now, imagine you're a kid. And it was a school. https://t.co/zS2nbHcqfX"""
875424083638235136,2017-06-15 18:45:40,"b""ProTip: Here's a little pointer https://t.co/uNZwdNSIAM"""
875409844567556097,2017-06-15 17:49:05,"b""@MayankSeksaria @BisphamGreen @pearkes We're moving out the risk spectrum for sure."""
875409430954655745,2017-06-15 17:47:27,b'@btaubz Nigerian rebels is the default go-to move'
875409269545357312,2017-06-15 17:46:48,"b'If Afghan hounds are a good fit for you, an animal cruelty investigation just rescued over 30 N of San Bernardino https://t.co/KvrEWz11ki'"
875407221789687808,2017-06-15 17:38:40,b'Whatever the opposite of healthy is is what oil looks like rn. $CL_F $USO'
875406760298692608,2017-06-15 17:36:50,b'@MayankSeksaria @BisphamGreen @pearkes Just takes much much longer to get there. Ppl who lived thru the Great Depre\xe2\x80\xa6 https://t.co/DtMSWwJ3ES'
875406295993532416,2017-06-15 17:34:59,"b'@MayankSeksaria @BisphamGreen @pearkes Fading, but still there at any whiff of drawdown. Ppl still remember viscera\xe2\x80\xa6 https://t.co/d4S2VpE8fP'"
875402623725092864,2017-06-15 17:20:24,b'@BisphamGreen @MayankSeksaria @pearkes Ha'
875402285014106113,2017-06-15 17:19:03,"b'@BisphamGreen @MayankSeksaria @pearkes This is an element that most certainly is different this time, given the dis\xe2\x80\xa6 https://t.co/ZAuRx0xYLD'"
875398254774566912,2017-06-15 17:03:02,b'No doubt about it. https://t.co/KR5vu16Q4q'
875397801663799296,2017-06-15 17:01:14,"b""@MayankSeksaria @BisphamGreen @pearkes Saying doesn't have much predictive value either direction. GP disproving it\xe2\x80\xa6 https://t.co/6pNKeQejAD"""
875395091665432576,2017-06-15 16:50:28,b'Break of 21 would see next natural bounce point around 16.80. $GDX'
875393904429776897,2017-06-15 16:45:45,"b'Yes, the redesign looks good https://t.co/WgXHmio89q'"
875393364794855424,2017-06-15 16:43:36,"b""@MayankSeksaria @BisphamGreen @pearkes Yeah, I just don't trust YC slope or level to convey reliable econ info--eit\xe2\x80\xa6 https://t.co/rdN9iG7m1j"""
875388449062133761,2017-06-15 16:24:04,"b""@BisphamGreen @pearkes IMO that's in large part fair, no one then saw the GFC in the rear view mirror. But, tbf, 'e\xe2\x80\xa6 https://t.co/rIomOfAb3i"""
875387662407876608,2017-06-15 16:20:57,"b'@qntpleasing Some, but I still think the bigger factor is The Imbalance in bond supply/demand and the vestiges of t\xe2\x80\xa6 https://t.co/zzah81inWr'"
875387303526518784,2017-06-15 16:19:31,b'RT @LizAnnSonders: @mark_dow @michaelsantoli @pearkes @BisphamGreen  https://t.co/TWbfFbeh3u'
875387288770953216,2017-06-15 16:19:28,b'@LizAnnSonders @michaelsantoli @pearkes @BisphamGreen Makes sense. Thx.'
875387051079872513,2017-06-15 16:18:31,"b""In short, charts are still saying lower yields and lower precious/industrial metals, a scenario that would mess with a lot of ppl's heads."""
875386497133928453,2017-06-15 16:16:19,"b""And then there's platinum. $PL_F https://t.co/5p2CZFr9XU"""
875386183639060485,2017-06-15 16:15:04,"b'5s30s, people. 5s30s https://t.co/dsxqVVQlBt'"
875385194638745602,2017-06-15 16:11:08,b'RT @StockTwits: When cryptos and FANG stocks finally start to drop and no one can stay calm \xf0\x9f\x98\x82\xc2\xa0\xf0\x9f\x98\x82\n\n$BTCUSD $NFLX https://t.co/DuYn46ZkkO http\xe2\x80\xa6'
875384977029865472,2017-06-15 16:10:17,b'@michaelsantoli @pearkes @BisphamGreen Yes. But even an inversion IMO would convey far less econ info than once was\xe2\x80\xa6 https://t.co/HCew6FXgZP'
875384298987073536,2017-06-15 16:07:35,"b'@pearkes @BisphamGreen And IMO this was 1st manifestation of imbalances in UST supply/demand at the long end, &amp; why\xe2\x80\xa6 https://t.co/UGB9x4rXD6'"
875383058429431808,2017-06-15 16:02:39,"b""@pearkes @BisphamGreen Lots o talk of the 'conundrum' from early in that hiking cycle, ie why long end wasn't going\xe2\x80\xa6 https://t.co/bKuhsu7ia4"""
875381742386991106,2017-06-15 15:57:25,"b""If 21 breaks on $GDX it'd be kinda a big deal."""
875370960903221248,2017-06-15 15:14:35,b'#DeadMarketAphorisms https://t.co/C2W212hOkw'
875369618239496192,2017-06-15 15:09:15,b'RT @reidepstein: GOP divide in VA-gov:\n\n18/20 most educated counties went for Gillespie\n\n14/20 least educated counties for Stewart \n\nhttps:\xe2\x80\xa6'
875368997583114241,2017-06-15 15:06:47,b'@HumbleEconomist Has been crowded for last 2 months. I presume any market shakeout would hit EM hard. But EM risk cycle far from over'
875329421548306432,2017-06-15 12:29:31,"b'RT @_SidVerma: Yes, because people voted for Hitler, and they like Nickelback. https://t.co/gEGF6qupon'"
875328596784463873,2017-06-15 12:26:14,"b""Platinum keeps postponing it's date with 800. $PL_F"""
875325581075685376,2017-06-15 12:14:15,b'@IvanTheK @EamonJavers so many tours of duty'
875324939766595585,2017-06-15 12:11:43,b'.@EamonJavers deserves combat pay'
875175105806057472,2017-06-15 02:16:19,b'True. #gowiththetrend https://t.co/xOXQGmLsxn'
875173035871002625,2017-06-15 02:08:06,b'Khappy hour. #ghostofnixon https://t.co/DhCvspM4Re'
875153361636651008,2017-06-15 00:49:55,b'10yrs of El Perrito. $USDMXN. Will the EM bull market last as long as the EM bear market? https://t.co/fBH5RzPher'
875150869292908544,2017-06-15 00:40:01,b'@DecideEveryDay Nothing north of Doheny has that look'
875150616900677632,2017-06-15 00:39:01,"b""@r_buyer If you have no idea, then seems fair to say you don't really understand what they do or why they do it"""
875140081425686528,2017-06-14 23:57:09,b'@DecideEveryDay Beach rd?'
875139832091205633,2017-06-14 23:56:09,b'10yrs of spot WTI. $CL_F $USO https://t.co/cFC8KAMFFy'
875117744361848833,2017-06-14 22:28:23,"b'@EdgarcOchoa Market had it wrong, now correcting. Either way, BE market tracks oil way too much'"
875117505525596160,2017-06-14 22:27:26,"b""This is what 'totally and completely vindicated' looks like irl https://t.co/g5tPpbukvj"""
875110317348593665,2017-06-14 21:58:53,"b'5yr breakeven chart, take 4 https://t.co/oXJD5XolTp'"
875105679517728768,2017-06-14 21:40:27,b'ripresina https://t.co/n01RKDujBr'
875098700502126592,2017-06-14 21:12:43,"b""Just when you think it couldn't get any older, whiter or dumber https://t.co/9Z6H14ooaR"""
875085071304146944,2017-06-14 20:18:33,b'@r_buyer Why do you think?'
875080729213812736,2017-06-14 20:01:18,b'@MayankSeksaria That the mockery keeps flipping from one side to another is a good sign'
875079265091543040,2017-06-14 19:55:29,b'5s30s tho. $EUR'
875079117468782593,2017-06-14 19:54:54,"b'TBF, reconsidering merits of debating higher infl target wld b rational response to realizing inflation creation much harder than thot #FOMC'"
875075006794940416,2017-06-14 19:38:34,"b'""Oh no, I think he\'s shorting gold again"" https://t.co/u3Uxx2h8n8'"
875072946347233280,2017-06-14 19:30:23,"b""@pearkes It's almost as if they were listening to the data"""
875071628702502912,2017-06-14 19:25:08,b'@ObsoleteDogma But my question is why should it be an issue? What are ppl still afraid of at this point? #FedBalanceSheet'
875069162552528896,2017-06-14 19:15:21,b'@ernietedeschi Classic @IvanTheK joint'
875068718023229441,2017-06-14 19:13:35,"b'""Watching paint dry"" - Yellen https://t.co/tLk3FSzbls'"
875068345116016640,2017-06-14 19:12:06,b'BREAKING: NASDAQ signalling imminent recession. #ThereJustWroteYourNextBookToo'
875067685964349440,2017-06-14 19:09:28,"b""@PrestonLewis8 That's not what they're doing. Plus, how much larger should the B/S be given that nominal GDP is ~40% since the crisis?"""
875067086976032769,2017-06-14 19:07:06,b'@ObsoleteDogma ...whereas policy rate hikes tighten unambiguously'
875066952074629120,2017-06-14 19:06:33,"b'@ObsoleteDogma Very little. Many forces operate on the long end, and global credit overhang+structurally lower grow\xe2\x80\xa6 https://t.co/RD2WtjPxR1'"
875062174074511360,2017-06-14 18:47:34,"b'@ObsoleteDogma Markets well prepared. Fed focus on not being disruptive &amp; it controls all the dials. And, most have\xe2\x80\xa6 https://t.co/NAZYguSS0q'"
875061459046158336,2017-06-14 18:44:44,"b'RT @DavidAFrench: Look, I take a backseat to no one in condemning left-wing violence. But no one can think our present troubles only come f\xe2\x80\xa6'"
875060888700686336,2017-06-14 18:42:28,"b'TL:DR Yellen: Err on side of hawkishness in talk, err on side of dovishness in walk.\n\nAlso, balance sheet unwind is still a non-issue'"
875060336382103552,2017-06-14 18:40:16,b'RT @LJKawa: That inflation commentary is hawkish AF imho.'
875059553947316225,2017-06-14 18:37:10,"b'@GioSaccatar The data set that matters will always change as US cycle evolves and global events unfold. Sometimes a little, sometimes more.'"
875057907762515968,2017-06-14 18:30:37,"b""Guys, the Fed follows the data--whether you understand the 'data set' they look at or not. #Relax #FOMC"""
875054564105273344,2017-06-14 18:17:20,b'$GDX and $GDXJ have spoken'
875054253907357696,2017-06-14 18:16:06,"b'RT @TimDuy: Not sure I would call it dovish. Fed has been saying to watch inflation for some time, but hasn\xe2\x80\x99t changed rate forecast despite\xe2\x80\xa6'"
875051947778162688,2017-06-14 18:06:56,b'Reading the statement now...BRB https://t.co/IGm97GP4oy'
875050735708151808,2017-06-14 18:02:07,b'All that glitters is...offered'
875050594502922248,2017-06-14 18:01:34,b'RT @pearkes: Fed decision here ----&gt; https://t.co/QjK6IJAmTs'
875050530787258368,2017-06-14 18:01:18,"b""RT @ThorntonMcEnery: BREAKING: GARY COHN'S PREDECESSOR RAISES RATES"""
875046250365632512,2017-06-14 17:44:18,b'Kansas\xe2\x80\x99 supply-side experiment with tax cutting failed spectacularly \xe2\x80\x94 on its own terms https://t.co/8qoONFlpzB'
875045656460632064,2017-06-14 17:41:56,"b'RT @ProfTerryHughes: I showed the results of aerial surveys of #bleaching on the #GreatBarrierReef to my students, And then we wept. https:\xe2\x80\xa6'"
875043375585443840,2017-06-14 17:32:52,"b'""Fed shld\'ve hiked a lot earlier"" is last refuge for ppl who have to claim Fed\'s getting it wrong but can\'t answer ""What shld they do here?""'"
875024632734031873,2017-06-14 16:18:24,"b""@haggerskme Many feel this b/c they're grasping to find an 'explanation' for something they don't understand. But l\xe2\x80\xa6 https://t.co/M0owq4oOL6"""
875021778686365698,2017-06-14 16:07:03,"b'@MayankSeksaria @kocherlakota009 @mileskimball @RoyMurdock @t0nyyates @MESandbu @JustinWolfers @delong Yeah, for sure.'"
875019658373455872,2017-06-14 15:58:38,"b'Hitting stops often a relief, but never pleasant'"
875018947187191809,2017-06-14 15:55:48,"b""@MayankSeksaria @kocherlakota009 @mileskimball @RoyMurdock @t0nyyates @MESandbu @JustinWolfers @delong 'Explicitly'\xe2\x80\xa6 https://t.co/6Vb6yQ32Pk"""
875017788493934592,2017-06-14 15:51:12,b'@MayankSeksaria @kocherlakota009 @mileskimball @RoyMurdock @t0nyyates @MESandbu @JustinWolfers @delong ECB effectiv\xe2\x80\xa6 https://t.co/AkzkTtmxLC'
875015037856788489,2017-06-14 15:40:16,b'Really funny https://t.co/3XaBoevgne'
875009841877532674,2017-06-14 15:19:37,"b'@pearkes Technicians, yes.'"
875007384430624768,2017-06-14 15:09:51,b'@pearkes FWIW&amp;IME...Hard to have edge trading a dominantly financialized asset in the short term--which is the time\xe2\x80\xa6 https://t.co/7D6HdMv7l0'
875003330493272064,2017-06-14 14:53:45,"b""@pearkes Still doesn't appear to me that 'going deep' actually provides a superior edge relative to 'good risk management'. #realtalk #oott"""
875002670540398592,2017-06-14 14:51:08,"b""Notice how the Mayor of London isn't tweeting anything about knives today."""
875000826934079489,2017-06-14 14:43:48,"b""In case you think Fed blew it by not hiking in '11: Unemployment rate was at 9% in '11 &amp; 7.5% in '13. It's 4% now w\xe2\x80\xa6 https://t.co/IFCbrXE1yD"""
874994246209617921,2017-06-14 14:17:39,b'@spz_trader was sarcastic'
874993065961734144,2017-06-14 14:12:58,"b'""The Fed is way behind the curve. But if they hike here it\'s a huge mistake."" There, I wrote today\'s newsletter for you'"
874723125748842496,2017-06-13 20:20:19,b'@BackrowMacro Fully believe you. SMDH'
874722820382531584,2017-06-13 20:19:06,b'Yankee Administers Beatdown'
874675294715510784,2017-06-13 17:10:15,"b""Still kinda amazing that Bill Gross doesn't understand the basics of mon pol transmission mechanism after all these years of QE"""
874666053753741312,2017-06-13 16:33:32,"b'RT @IvanTheK: Ignore them, Kevin. Democracy dies in silence. https://t.co/EkRhgdwn3T'"
874665883787907072,2017-06-13 16:32:51,"b'""But enough about me. Instead, let\'s talk about my election...""'"
874665621723545601,2017-06-13 16:31:49,b'@silveragorism @bp1990 There is no cure for https://t.co/g6gk8y6Hkk'
874665159259705344,2017-06-13 16:29:59,"b""BREAKING: President Trump announces a huge, vague promise that you're gonna hear a lot more about in two weeks' time"""
874662192234192896,2017-06-13 16:18:11,"b'""I alone can fire"" https://t.co/YeSyG4my8g'"
874657131043082240,2017-06-13 15:58:05,b'Vintage Trump block. #TBT https://t.co/JrHiVDTwZg'
874649205175865344,2017-06-13 15:26:35,"b""@sspencer_smb Not deleted. I'm blocked."""
874646957221756928,2017-06-13 15:17:39,"b'Siri, hold my beer https://t.co/jCkax2PfD1'"
874646753407938560,2017-06-13 15:16:50,b'RT @SykesCharlie: One of the biggest mistakes byconservatives and media alike was to ignore fringe conspiracy theorists rather than push ba\xe2\x80\xa6'
874646339992166401,2017-06-13 15:15:12,"b""It's in Kenya. On a birth certificate. Written in Swahili. https://t.co/UoILAQYAZ3"""
874642731972272128,2017-06-13 15:00:52,"b""Always makes me nervous when I see a 'glitch in the algos' matrix' after a long period of subdued vol and good returns"""
874641535089786880,2017-06-13 14:56:06,b'Same as every other risk cycle https://t.co/lURtY9Jhyb'
874638530227478528,2017-06-13 14:44:10,b'@silveragorism @bp1990 For 5 years? From 50 down to 16?'
874638006832857088,2017-06-13 14:42:05,"b""ProTip: When Trump spends $1  Million in 'green fees', it's not going to the environment https://t.co/dm4wHYnjMn"""
874637370708025345,2017-06-13 14:39:33,"b""If you've built your business since the GFC as a Fed critic, predicting vague yet disastrous side effects (eventually), you're trapped now"""
874634553717006337,2017-06-13 14:28:22,"b""TL;DR Fed's way behind the curve but if they raise rates they'll induce a recession. https://t.co/wYIOnJFS3i"""
874630079426420736,2017-06-13 14:10:35,b'@IvanTheK Elementary humor only periodically funny'
874629482711097344,2017-06-13 14:08:13,b'Ironic that the guys most wrapped up in precious metal manipulation conspiracies are the same guys who always want\xe2\x80\xa6 https://t.co/vV8dHynwhn'
874628278354456576,2017-06-13 14:03:26,"b""Love Liesman's survey. @SquawkStreet"""
874625649394163712,2017-06-13 13:52:59,b'@teasri I like to watch them squirm to change the subject'
874625119695405057,2017-06-13 13:50:52,"b'Nasdaq shorts: ""May I have my face back please?""'"
874624682556665856,2017-06-13 13:49:08,b'Coal turkey https://t.co/iDDfkfN0tJ'
874623408008445952,2017-06-13 13:44:04,"b""No, I'm serious. This time it will trickle down. No, really. For sure. https://t.co/LceeI5CczU"""
874616241276674048,2017-06-13 13:15:36,"b""Meta message: Please don't trade me https://t.co/puzqhuqmZf"""
874615893325520896,2017-06-13 13:14:13,"b""Nothing says FOMO like Senegal and Cote d'Ivoire issuing freshies"""
874613684365959168,2017-06-13 13:05:26,b'Excellent https://t.co/L1HdARoRsX'
874601137793449984,2017-06-13 12:15:35,"b""RT @Mikel_Jollett: IVANKA TRUMP: There's a level of viciousness in Washington I did not expect. https://t.co/7kRsGAtisn"""
874476481224654848,2017-06-13 04:00:14,b'RT @suellentrop: Twitter clich\xc3\xa9 Power Rankings: 1. Life comes at you fast. 2. Thread. (I plead guilty) 3. Hold my beer (falling 2 spots thi\xe2\x80\xa6'
874358441724133377,2017-06-12 20:11:11,b'@juldvx And some Vacherin? ;)'
874335238687604736,2017-06-12 18:38:59,b'@tmvn20 @Runyan99 @ryanlcooper @TheWeek All the intersects of conspiracy &amp; paranoia'
874325715977609216,2017-06-12 18:01:09,b'Democracy dies in dumbness too https://t.co/rT786bWywV'
874324261908881408,2017-06-12 17:55:22,"b'@juldvx Seriously tho, the kind words are much appreciated'"
874323825004994560,2017-06-12 17:53:38,b'@juldvx Thanks Mom!'
874320829630169089,2017-06-12 17:41:44,b'#discuss https://t.co/JDnqy9U2HW'
874318094516199424,2017-06-12 17:30:52,b'@PrometheusAM @Sunchartist canary in the gold mine tbh'
874309114272202752,2017-06-12 16:55:11,"b'RT @CAVandy: E. Holmes: ""I can destroy $9 billion in venture capital via mismanagement w a side of fraud.""\n\nUber: ""Hold my beer""\n\nhttps://t\xe2\x80\xa6'"
874307949191061505,2017-06-12 16:50:33,"b""@Constance1588 Those are Trump's words. He is either really stupid, or thinks you are. Either way, let's be clear:\xe2\x80\xa6 https://t.co/dNI8bt8bfF"""
874304699788279808,2017-06-12 16:37:38,"b'@ThinkFinance999 @sspencer_smb Was explicitly an instrument to help heal risk app in real econ, not a target or direct growth driver'"
874303027204595714,2017-06-12 16:31:00,b'Now? Is now the right time for this? https://t.co/M4tHLK2w1x'
874302500236546049,2017-06-12 16:28:54,b'@Constance1588 Does this change what Trump said?'
874301743802204160,2017-06-12 16:25:54,b'Terrible take. Rising assets prices was a desirable by-product of stabilizing markets &amp; helped normalize risk appet\xe2\x80\xa6 https://t.co/wzyEucVLVw'
874298407912853504,2017-06-12 16:12:38,"b""Trump supporters forced to choose: Either you think he's really really stupid, or he thinks you are really, really\xe2\x80\xa6 https://t.co/AUrVsHU2Z5"""
874296505921789952,2017-06-12 16:05:05,b'RT @nosunkcosts: Kansas is what happens when someone who worships Ayn Rand runs the government  https://t.co/NXbdbSpw17'
874292981443870720,2017-06-12 15:51:05,b'@TheStalwart Ugly beat'
874292624840024064,2017-06-12 15:49:39,b'@TheStalwart Is that quad Ks beating quad 10s?'
874290920329330692,2017-06-12 15:42:53,"b""@adambain Nope. Not going there. Some things can't be said in polite society"""
874289799934353408,2017-06-12 15:38:26,b'Someone wants to break the Internets https://t.co/jvveUQ6Sa9'
874287853823340546,2017-06-12 15:30:42,b'cc: @WallStCynic https://t.co/mqWriRDelm'
874287162035810304,2017-06-12 15:27:57,b'Shark in the lineup at Capo!-0D7/IMG1262JPG https://t.co/ThMvXW9Gte #Surfline via @Surfline'
874282806506962944,2017-06-12 15:10:39,"b'""We\'re gonna whine so much. You\'re gonna get tired of whining"" https://t.co/ZxniZVawJF'"
874281281256685569,2017-06-12 15:04:35,b'When trolling becomes pure evil https://t.co/CUA01ZJQnV'
874280845032345600,2017-06-12 15:02:51,b'Who has the best montage of clips of Trump boasting how easy governing would be?'
