id,created_at,text
872792629716635649,2017-06-08 12:29:13,"b""$BABA   Whose you're daddy!!  @CNBCFastMoney    With Chinese tech who needs #Amazon and #Facebook"""
872664690069041152,2017-06-08 04:00:50,b'@GuyAdami No doubt that was a big dong'
872664375299112960,2017-06-08 03:59:35,b'@GuyAdami Off the mat     #nodonkeypunch'
872663812696047617,2017-06-08 03:57:20,b'Can Steph Curry ever look anyone in the eye when interviewed ?'
872574364184707081,2017-06-07 22:01:54,b'@iaminrio hah...  I wish if that was the case id also have a hair weave'
872571179135062017,2017-06-07 21:49:15,b'@mtaibbi I hate man buns'
872504020899958785,2017-06-07 17:22:23,b'RT @kristenquigley: Heading there with @amontana2012 after a nice carbo-loaded dinner. \xf0\x9f\xa5\x83 https://t.co/Ci6iJV1DTa'
872503847050260480,2017-06-07 17:21:42,b'@deionjustin @thewhiskyx @danauerbach he had mentioned that'
872503761557651457,2017-06-07 17:21:21,b'@kristenquigley @amontana2012 track me down'
872462190447656960,2017-06-07 14:36:10,b'youre now down with a discount https://t.co/ujW26l7FQq'
872461433161887744,2017-06-07 14:33:09,"b'Join me tomo! at @thewhiskyx in Brooklyn 4 grt whiskies, music by(Black Keys)@danauerbach &amp;more. Get your tickets: https://t.co/gwZbI3SkbO'"
872460375928836096,2017-06-07 14:28:57,"b'RT @timseymour: despite growing short interest in $FEZ and #EuroStoxx50 proxies, #EU macro gets better and better.  #German Dec Factory Ore\xe2\x80\xa6'"
872458610709803009,2017-06-07 14:21:56,b'@BRICBreaker this was so predictable including the selling climax that happened 2 months after elections..'
872455030972043266,2017-06-07 14:07:43,b'#Aussie interesting break above the 100dma to the upside for 1st sine since Jan.  Can it break .7750??  the time to buy commods!'
872454585167859712,2017-06-07 14:05:57,b'#gold corrects to $1260 before bouncing again...'
872453971264368640,2017-06-07 14:03:30,b'could not have been clearer about this trade...  #MEXICO #PESO https://t.co/c0jdDwtA2k'
872298414049984513,2017-06-07 03:45:23,b'Clearly I have inspired some other suffering baseball junkies in a simiar place.  Who Wud have thot Astros best team ever.   Hahahahahahah'
872297956493406208,2017-06-07 03:43:33,b'@ctkeeley How about god awful.  Meanwhile Dansby destroying my Roto team'
872278699919499264,2017-06-07 02:27:02,"b""It's always darkest before the dawn #LGM"""
872155287163162624,2017-06-06 18:16:38,b'Who is meeting me and @guyadami at this event?? https://t.co/bu3VHcc2BU'
871721117454610432,2017-06-05 13:31:24,b'@joeradzwillms #Turkish #Lira'
871721048957476865,2017-06-05 13:31:08,"b'RT @joeradzwillms: @timseymour Tim, what is #Try?'"
870761021312552967,2017-06-02 21:56:20,b'@CNBCFastMoney Linda Carter is my hero'
870760909525979136,2017-06-02 21:55:53,b'@BarryBulat @CNBCFastMoney @RiskReversal @GuyAdami @ScottWapnerCNBC Nice hankey aussi'
870722577370669056,2017-06-02 19:23:34,b'2yr high MXEF'
870721384300896256,2017-06-02 19:18:49,b'@SHO_Docs @TheOliverStone did vlad get fresh botox for this?'
870721224590188544,2017-06-02 19:18:11,b'perfect bottoming to breakout pattern $EEM/ $SPY https://t.co/r5GqIm4Mfq'
870719333751701504,2017-06-02 19:10:41,b'@PaxtonSaramaga @CNBCFastMoney @RiskReversal scarcity value...  much like Dans sense of humor...'
870719063936380929,2017-06-02 19:09:36,b'for the #Russia dedicated crew  $MBT massively underperforming the spike higher today in Sistema Ords...'
870672109827129349,2017-06-02 16:03:01,"b'RT @JamesGRickards: When I did my SF-86 I put in my cleaning lady as a ""foreign contact."" What\'s up with Kushner ""forgetting"" Russians? htt\xe2\x80\xa6'"
870669158014472193,2017-06-02 15:51:18,b'wake up and smell the coffee  $SBUX  alltime highs...naysayers on slower growth missing power of the aggregate platform'
870661359779938305,2017-06-02 15:20:18,b'$TUR now 42% higher off the floor in Jan.  Meanwhile #TRY still oversold...'
870642568039510017,2017-06-02 14:05:38,b'@SHO_Docs @TheOliverStone just another person ignorantly carrying his vody....'
870641015702638597,2017-06-02 13:59:28,"b""$EEM likes the weaker dollar but really shouldn't like the paltry #jobs report.  Want steeper YC not flatter.  Happy to see some inflation"""
870640139109838848,2017-06-02 13:55:59,"b'Sorry can someone find me one of #Euro thru parity folks (parrots, lemmings) ???  gotten kind of quiet really    CU @ 1.148 next'"
870639719822086144,2017-06-02 13:54:19,b'Note #European Equities NOW loving stronger #Euro.  tailwind to $EWG.'
870639183454490624,2017-06-02 13:52:11,b'@PaxtonSaramaga Paxton - this has been a parabolic move.  valuation support is difficult at this point.  BUT...unli\xe2\x80\xa6 https://t.co/WOtv5XZB35'
870638741194407936,2017-06-02 13:50:26,b'@PaxtonSaramaga ever since my #Ferrari segment on @CNBCFastMoney stock has been burning up the track.  @RiskReversal loves this one as well!'
870637473289969665,2017-06-02 13:45:23,b'@Beckbaum @CNBCFastMoney @GuyAdami @karenfinerman @MelissaLeeCNBC Judge bringing heat again tonight...  he cant get\xe2\x80\xa6 https://t.co/GgfVXdfy5t'
870637082166874112,2017-06-02 13:43:50,b'@smokinhotashley @ScottWapnerCNBC @CNBCFastMoney dude looks like a lady?'
870636620894044160,2017-06-02 13:42:00,b'@RLaCanna good insight Ralph.'
870636231461412865,2017-06-02 13:40:27,b'@zippy_01 @FutureMoneyTren @elonmusk @GuyAdami @MelissaLeeCNBC Elon is a man of conviction...agree its time'
870398738006540288,2017-06-01 21:56:45,"b""RT @lloydblankfein: Today's decision is a setback for the environment and for the U.S.'s leadership position in the world. #ParisAgreement"""
870396255284887556,2017-06-01 21:46:53,b'i love that little dude #macron!'
870355797435441152,2017-06-01 19:06:07,b'@SconsetCapital hahah...NOT....!  how about some Hooch'
870315458636992512,2017-06-01 16:25:49,b'Interesting how Technicals play a role.  #Brazil rallies sharply off the lows but cannot get above the 200dma for last 6 sessions...'
870278663442501632,2017-06-01 13:59:37,b'a very friendly man https://t.co/TVFVMGc3bQ'
870278490666536961,2017-06-01 13:58:55,b'talk about trump trades that went covfefe - iron ore and coal stocks -60% or more from peak...and BELOW pre-election levels...'
870272638236712960,2017-06-01 13:35:40,b'@TheClemReport brother - this is why I LOVE twitter...  TY'
870271676604448768,2017-06-01 13:31:51,"b'RT @OhWowHmm: my heart breaks for barron trump, who saw mr met giving the finger to that guys camera and thought it was meant for him'"
870270789836300288,2017-06-01 13:28:19,b'#MrMet shorted #Bitcoin into the hole...'
870270594654318592,2017-06-01 13:27:33,b'#MrMet was short $PANW into numbers...'
870270313162039296,2017-06-01 13:26:26,b'MrMet clearly not happy about the #ParisAccord'
870269716769722370,2017-06-01 13:24:03,b'@GuyAdami yeah but you made fun of his digits'
870269589791395840,2017-06-01 13:23:33,"b'BTW ""Mr. Met"" has more of a middle finger than you and I.  3 fingers and a thumb...leaves an obvious middle one.  As plain as day. @GuyAdami'"
870268740625195010,2017-06-01 13:20:11,b'@GuyAdami thanks Guy...now you need to pile on about his anatomy....real nice   #StayClassyGuy  @RiskReversal'
870268551403327488,2017-06-01 13:19:26,"b'I\'m pretty sure what  #MrMet said was ""Covfefe!!!!""'"
870268214206398464,2017-06-01 13:18:05,b'Are we not allowed to be human anymore??? We had only 3rd losing April and May in last 20yrs...   Mr Met is hacked off..as am I.  #FreeMrMet'
870266679829430272,2017-06-01 13:11:59,b'\xe2\x80\x9cMr. Met gives a FU to the home crowd\xe2\x80\x9d I mean deGrom gives up 7 and walks 5 to the brew crew??  of course he did!https://t.co/8Vd0i0PG5G'
870265870140002304,2017-06-01 13:08:46,b'@skibumm7353 need more out of Tulo!'
870265579889991680,2017-06-01 13:07:37,b'last guy in his ear wins  #covfefe'
870260448423227392,2017-06-01 12:47:14,b'@skibumm7353 Canadian Class'
870260364465799168,2017-06-01 12:46:54,"b'RT @skibumm7353: @timseymour Tim,add #Canada 2 the list ready 2 wheel &amp; deal with China &amp; Europe after Trump barriers;new trade deal with E\xe2\x80\xa6'"
870259397418774537,2017-06-01 12:43:03,"b""@CNBCFastMoney Wow that was compelling I can't believe I got laughed off the stage"""
870259266673922048,2017-06-01 12:42:32,"b""RT @CNBCFastMoney: '@timseymour is stepping up to the Fast Pitch plate with $QCOM https://t.co/tGe0sXf4eC"""
870258376458084352,2017-06-01 12:39:00,b'#China and EU move fwd on climate deal as Premier Li again proves a more cooperative partner on democracy and humanitarianism than trump'
870036842523111424,2017-05-31 21:58:42,b'wow humbling $QCOM'
870034670964133890,2017-05-31 21:50:04,b'RT @JFK_711: @timseymour @GuyAdami He became Director of Media Sales for Madison Square Garden.'
870026156531175424,2017-05-31 21:16:14,b'Who remembers the unfortunate fate of Mikey from Life cereal commercial? @GuyAdami'
869969295907934216,2017-05-31 17:30:18,b'#Yuan late to the party but now has taken out full election impact with a monster 63bps move higher last night.'
869959027496673282,2017-05-31 16:49:29,b'ind metals telling you there is no inflation https://t.co/1BJFqfgxj1'
869764723939696641,2017-05-31 03:57:24,b'@FinancialTimes Samsung has outperformed $appl'
869764646412144640,2017-05-31 03:57:05,b'RT @FinancialTimes: Samsung Galaxy S8 sales highlight speed of recovery https://t.co/y2l3e97ccw'
869664428005961728,2017-05-30 21:18:51,b'@petenajarian throwing a fat pitch on @CNBCFastMoney   In moments... https://t.co/nkv1adONji'
869658499663441920,2017-05-30 20:55:18,b'Caption contest https://t.co/BqUwuwoyXm'
869620426946863107,2017-05-30 18:24:01,b'Absolutely! https://t.co/g5uJH6NLII'
869619005568548866,2017-05-30 18:18:22,b'RT @business: Tourists are finally coming back to Turkey https://t.co/6hfUxRYasF https://t.co/H4zAIKJMoB'
869618885846339585,2017-05-30 18:17:53,b'why does Trump care about a trade deficit with #Germany??????????????'
869605228080922624,2017-05-30 17:23:37,b'Yandex\xe2\x80\x99s on-demand taxi service debuts self-driving car\xc2\xa0project https://t.co/gRaTTMZaWo via @TechCrunch #Russia competing in self driving'
869602136744742912,2017-05-30 17:11:20,b'thanks for the kind words this AM https://t.co/qzbhf299IF'
869601947493552128,2017-05-30 17:10:35,b'@jimcramer You the man Jimmy!  Such a great group of folks gathered...  You need to make a guest appearance up there!'
869600886452105218,2017-05-30 17:06:22,"b'Surviving members of Audioslave perform ""Like a Stone"" in tribute to Chris Cornell -- watch https://t.co/Fqzk8Zr90m via @alexyoung'"
869595302243782656,2017-05-30 16:44:11,b'@jimcramer Jimbo thanks for helping us rock out at John Scotts in Westhampton.  We will be back in June!'
869588215111581696,2017-05-30 16:16:01,b'@AVoloshin5 woooah  whats going on there?'
869567141686775809,2017-05-30 14:52:17,b'@5heartrating ohhh'
869555889161875459,2017-05-30 14:07:34,b'great job by Vivien Azer @CowenResearch pointing out the headwinds for #Beer $TAP $BUD from #cannabis consumption substitution'
869552105119526912,2017-05-30 13:52:32,b'2 legit 2 quit'
869552067664367618,2017-05-30 13:52:23,b'@Quagmires 2 legit 2 quit'
869551981664272385,2017-05-30 13:52:02,"b""NOT insignificant rising PPI data out around the world.  The moves are not one offs but continuing trend.  Canada PPI up for 8 straight mo's"""
869549789234507776,2017-05-30 13:43:19,b'I like this dude Macron!'
869548318828965889,2017-05-30 13:37:29,b'#Yuan dancing near 200d resistance behaving as it should with Euro strength and Dollar weakness'
869543247458312192,2017-05-30 13:17:20,b'@rgmahan its the Italian in me...'
869543152822231040,2017-05-30 13:16:57,b'@nfrankie5 ha not on my retreat!  gets you a heated tent!'
869542904309702656,2017-05-30 13:15:58,b'#Oil   Brent - trade the downside to $47.75 but know that spec longs into this OPEC meeting were significantly lower than into last Nov OPEC'
868497876451815425,2017-05-27 16:03:24,b'@redskinsblitz @CNBCFastMoney @grassosteve He always does'
868497717277929472,2017-05-27 16:02:46,"b'RT @ETFtrends: Webinar 6/1 @ 2 ET: As Fed Reassesses Interest Rates, Is Your Portfolio Prepared? 1 CE https://t.co/YuWW2PGpBm @ETFSecuritie\xe2\x80\xa6'"
868497580535287809,2017-05-27 16:02:13,b'https://t.co/zw4aqm9M4I'
868497390336167936,2017-05-27 16:01:28,b'Happy memorial day! https://t.co/QYKMeknbUf'
868225860087762946,2017-05-26 22:02:30,b'@CNBCFastMoney @grassosteve I love making a fundamental argument in a technical segment.'
868225720929177601,2017-05-26 22:01:57,"b""RT @CNBCFastMoney: '@timseymour and @grassosteve go head-to-head on where the market's headed next https://t.co/WecB2ttjHw"""
868225693360025600,2017-05-26 22:01:50,b'@CNBCFastMoney @grassosteve Hahaha. Good stuff.   Clown face.'
868171774235738113,2017-05-26 18:27:35,b'@nasdaqmccooey @GuyAdami lets do it...  Whiskey on me...'
868138824400089088,2017-05-26 16:16:39,b'RT @twittierick: Thanks @MelissaLeeCNBC for a wonderful experience. Thanks to @GuyAdami @timseymour @DavidSeaburg @BKBrianKelly for letting\xe2\x80\xa6'
868138480790114306,2017-05-26 16:15:17,"b'@GuyAdami lets hoist some whiskey in Brooklyn, Guy!'"
868115982300176385,2017-05-26 14:45:53,b'wow... https://t.co/Or0Dww297q'
868115791002165248,2017-05-26 14:45:08,b'@CNBCi no hoodie???'
868115750648774658,2017-05-26 14:44:58,"b""RT @CNBCi: Read the full text of Mark Zuckerberg's 2017 Harvard commencement speech https://t.co/Z3v7vvWUeE #GetAhead https://t.co/sV5XW4oc\xe2\x80\xa6"""
868110070999068676,2017-05-26 14:22:24,b'@twittierick @MelissaLeeCNBC @GuyAdami @DavidSeaburg @BKBrianKelly Big Rick  U the Man!'
868109730324992000,2017-05-26 14:21:03,"b'The Black Keys, Dan Auerrbach AND Whiskey??  Ill be there...and you should be too.  Use my Promo code to get 20% of\xe2\x80\xa6 https://t.co/8SykBYiCYv'"
867570255022915584,2017-05-25 02:37:22,"b""RT @JScottD1970: @timseymour You're a Debaser."""
867569938923487234,2017-05-25 02:36:06,b'@GuyAdami  Luther Tickey Burden'
867564791799394304,2017-05-25 02:15:39,b'@kate_dorierosie Kate at pixies Webster hall.'
867554373676802048,2017-05-25 01:34:15,b'https://t.co/yiiB7VVBjM'
867463562851229696,2017-05-24 19:33:24,b'commercial landlords and  @NYCMayorsOffice     NY City gouging on rent and real estate taxes.  #Unsustainable'
867459860585230336,2017-05-24 19:18:42,b'Save our city!   Soul and character unable to survive.    Dropping like flies #nycdying https://t.co/7olM6PR3qN'
867458514087792640,2017-05-24 19:13:21,"b""@tickerville I'll talk to max m.  Def"""
867456004350464000,2017-05-24 19:03:22,"b""@CNBCFastMoney @PowerLunch I love buying other people's problems."""
867455927464509441,2017-05-24 19:03:04,b'RT @CNBCFastMoney: Fast Money Trader @timseymour totally dominating the @PowerLunch Stock Draft competition! #SeymourAlpha https://t.co/8PY\xe2\x80\xa6'
867435578853388293,2017-05-24 17:42:12,b'@bckfor @realDonaldTrump agree we lead by example...'
867435466873851904,2017-05-24 17:41:46,b'RT @TEDTalks: Pope Francis on why leaders need to be humble. Watch his full TED Talk here: https://t.co/zvMiVlqaZR https://t.co/LTJktVvJLZ'
867435068704391168,2017-05-24 17:40:11,b'RT @business: Pope Francis gives Trump a book on the importance of protecting the environment https://t.co/U4r62u8gms https://t.co/UdY59ZYb\xe2\x80\xa6'
867434928191008776,2017-05-24 17:39:37,b'@realDonaldTrump nice to see these types of tweets'
867387576071704576,2017-05-24 14:31:28,b'@tickerville Have not received....     very derogatory term for our celtic brothers...'
867387226228961284,2017-05-24 14:30:04,b'Moodys downgrades #China   ...YAWN'
867127763857231872,2017-05-23 21:19:04,b'@5heartrating @CNBCFastMoney @GuyAdami Guy very smart Jean...  You are smarter...'
867119263601090565,2017-05-23 20:45:17,b'@NathanMedDevice @CNBCFastMoney @RiskReversal @GuyAdami @grassosteve actually dan starting shaving the mono-brow so not accurate pic'
867101825484435457,2017-05-23 19:35:59,b'oh look at those steel calls moving   $X'
867100398963875841,2017-05-23 19:30:19,"b'With an Asset-Backed Debt ETF, the Bet Is If You Can Pay What You Owe https://t.co/rWC67QjqQV via @markets  Has a CMBS bubble feel to it'"
866997017666572288,2017-05-23 12:39:31,b'@sommer1 Fbr'
866996753140240384,2017-05-23 12:38:28,"b""@seckhardt @GuyAdami Enjoy Biggs bunny reruns while I'm watching Fast Money"""
866996562827915269,2017-05-23 12:37:43,b'@lancejr_ @CNBCFastMoney @GuyAdami @Investeraren But saw growth slowing???'
866996439116861441,2017-05-23 12:37:13,"b""RT @CNBCFastMoney: '@timseymour and @GuyAdami go head to head in a battle over $NFLX https://t.co/4tu18YiExW"""
866996215707312128,2017-05-23 12:36:20,b'@skibumm7353 Thnx buddy. Get Tulo back!!'
866995934181412864,2017-05-23 12:35:13,"b""And if euro too weak #EmergingMarkets too low. Stronger #euro = weaker #dollar = what took out legs of em equities from '14 to '16"""
866995288002760707,2017-05-23 12:32:39,b'Merkel says #euro is too weak. Of course it is.  See flash PMIs this am across #Eurozone'
866773772010913792,2017-05-22 21:52:25,b'Yesterdays Trade $NFLX'
866773658332790784,2017-05-22 21:51:58,b'@CNBCFastMoney yesterdays trade'
866768648408633344,2017-05-22 21:32:04,"b""@RiskReversal @CNBCFastMoney @GuyAdami Ate some grape Now Or Later's on way over to studio...   Whats your excuse?"""
866698543133847554,2017-05-22 16:53:29,"b'#Brazil as mentioned on @CNBCFastMoney  $FBR is best non-Brazil proxy play as pulp prices going higher, #BRL deval is GRT for $ revs'"
865602292908605440,2017-05-19 16:17:23,b'rarely is $YHOO mentioned as a tax reform play when and if this ever happens.  One of most obvious drivers for stock outside of $BABA'
865601517943836673,2017-05-19 16:14:18,b'#RyanFitzpatrick being a backup QB and carry clipboard for $3m/yr almost as good a gig being a left reliever in baseball'
865595809969995776,2017-05-19 15:51:37,b'$SBUX with biggest 1d move of the year despite bogus lawsuit verdict.  How much $$$ do ambulance chasers cost this country annually??'
865595504322891776,2017-05-19 15:50:24,"b'RT @ETFtrends: Webinar 6/1 @ 2 ET: As Fed Reassesses Interest Rates, Is Your Portfolio Prepared? 1 CE https://t.co/HTUeEHSbAK @ETFSecuritie\xe2\x80\xa6'"
865591068380745728,2017-05-19 15:32:47,b'guess what tech stock is outperforming high growth players like $NVDA and $CRM this year?   ... $YHOO OOOOOOOOOOOOOOOOOOOOO'
865589608649596929,2017-05-19 15:26:59,b'How To Make Money From This Brazil Crisis via @forbes https://t.co/OHCCNNhOAw   I would not be scared to nibble'
865589153957896192,2017-05-19 15:25:10,b'RT @BRICBreaker: FYI @timseymour @jandehn Fitch news on #Brazil today: https://t.co/4DZGHOdDeS'
865588935224774656,2017-05-19 15:24:18,"b'Safe For Now, Brazil Credit Rating Holds Amidst Crisis via @forbes https://t.co/uLFdVRLNKT'"
865585304543125504,2017-05-19 15:09:53,b'are people really trading $WMT like a growth internet play???????? @CNBCFastMoney    This is not a transformational story'
865574750894030849,2017-05-19 14:27:56,b'@thebrandindex @grassosteve @CNBCFastMoney bring it on tuff guy.     2 hits...'
865333521459683329,2017-05-18 22:29:23,b'@elo362006 @GuyAdami Yikes!'
865333363703517184,2017-05-18 22:28:45,b'@bkaforey @GuyAdami @MelissaLeeCNBC @CNBCFastMoney Guy and I were just singing that in the green room'
865326355227049984,2017-05-18 22:00:54,b'@Kevin_Toohey @GuyAdami @MelissaLeeCNBC ME EITHER.hahahahah'
865326300084531202,2017-05-18 22:00:41,"b'how about ""Fresh"" by Kool and the Gang....   @GuyAdami @MelissaLeeCNBC @CNBCFastMoney'"
865325712802279424,2017-05-18 21:58:21,b'@Kevin_Toohey @GuyAdami @MelissaLeeCNBC KT - how about Fresh?'
865307534021865472,2017-05-18 20:46:07,b'Safe inside the @NASDAQ  @cnncfastmoney biz as usual. https://t.co/paupnJE7h4'
865273172811284480,2017-05-18 18:29:35,b'#Brazil has bounced 6% off the low $EWZ'
865268365958533121,2017-05-18 18:10:29,"b'Oh look, Dollar spike just as lemmings got to that side of the boat...'"
865268261381963776,2017-05-18 18:10:04,b'Oh look #GOLD down 1% right as folks are pulled in.'
865252660722757634,2017-05-18 17:08:04,b'@ReformedBroker atta boy TRB'
865245481013829632,2017-05-18 16:39:32,"b""#Brazil big deal but people already making a bigger deal about US co's exposure to BZ than warranted...esp bc BZ wasn't flying high 4 them"""
865233963480121345,2017-05-18 15:53:46,"b'As if pre-destined, EM after tremendous rally fails right at the pre-election resistance of .1750 on $EEM/ $SPY ratio...'"
865233515826335745,2017-05-18 15:52:00,b'@BRICBreaker @Pereira_Joca @jandehn @OlivettiFelipe @domphillips real rates are the only way locals survive and thrive...'
865232634351374336,2017-05-18 15:48:29,b'@Pereira_Joca @BRICBreaker @jandehn @OlivettiFelipe @domphillips real rates = how people have made money in BZ forever...esp locals'
865232262069190656,2017-05-18 15:47:01,b'when #Brazil resembles #USA....    any hope for reform agenda - SHOT'
865218625615130624,2017-05-18 14:52:49,b'Watch Eddie Vedder Perform With U2 And Mumford &amp; Sons https://t.co/DX72jNmIGa via @AlternativeNation.net  #MOVING'
865218004799434752,2017-05-18 14:50:21,"b'RT @coslive: #U2 brought out Eddie Vedder and @MumfordandSons to perform The Joshua Tree\'s ""Mothers of the Disappeared"": https://t.co/R7iHB\xe2\x80\xa6'"
865216775834783744,2017-05-18 14:45:28,b'ahhh the double edged sword of the public record https://t.co/GWMGKbPztt'
865210678919016448,2017-05-18 14:21:15,b'2B clear $EWZ Brazil was +11% in May before pullback that started yesterday. Should also be noted that $40.50 is major resist back to 2014'
865199702324776960,2017-05-18 13:37:38,b'strong like a boss https://t.co/ASjfaHyZbT'
865199564109860864,2017-05-18 13:37:05,b'RT @CNBCFastMoney: What do @timseymour &amp; @britneyspears have in common? A love for $SBUX (plus some great dance moves) (via @PriceCNBC: htt\xe2\x80\xa6'
865199515242024960,2017-05-18 13:36:53,b'@CNBCFastMoney @britneyspears @PriceCNBC and I have a love for @britneyspears .  Lets sip a Frappuccino together?'
865196745336262657,2017-05-18 13:25:53,b'#Brazil BOMB https://t.co/dRSLsvzvNe'
865195778918240258,2017-05-18 13:22:02,"b""yes that's a 6% move DOWN in the #Real  #BRL"""
865195636370657281,2017-05-18 13:21:28,b'Where are the #Dollar Bears today?'
865187749539827713,2017-05-18 12:50:08,b'RT @TheDomino: On Roger Ailes passing...Fox News just ran the obit\nThe man changed the landscape of cable news https://t.co/Qh7hUfqWhy'
865187113909837824,2017-05-18 12:47:37,b'Chris Cornell transcended his time.  RIP brother  #Soundgarden'
865186257185492992,2017-05-18 12:44:12,b'@SandyCannold Ha.  Every once in a while you are going to have a Frederic Weiss moment.   $MAT will be there in the end.'
865185636353019904,2017-05-18 12:41:44,b'Watch people cut their flowers and keep their weeds'
