id,created_at,text
856203707117187072,2017-04-23 17:50:45,b'Quite tremendous. Almost as pheonominal as the croissant I had for breakfast. Bing! https://t.co/vo9qZFwZ3G'
856199860890030082,2017-04-23 17:35:28,"b""Early Polls Show 'Brexit' Vote Failed https://t.co/b1SpVsbKrw"""
856197894122221569,2017-04-23 17:27:40,"b'RT @valuewalk: Belgian news reporting macron has won the 1st round, tight place for second spot'"
856193036640026624,2017-04-23 17:08:21,"b""RT @nntaleb: French elections: My arbitrage model would work in a two-candidate contest. But shouldn't it for 4?\nhttps://t.co/hHkbsAaGAW"""
856192341337661441,2017-04-23 17:05:36,b'The Cartel will pay. https://t.co/xddVdW3Osc'
856191840680378369,2017-04-23 17:03:36,b'This would be ES in total moonshot formation. https://t.co/n9I6Befaf7'
856191684752945152,2017-04-23 17:02:59,b'RT @CorinnePulitzer: The #FrenchElection touched the #UES in #NYC when a bomb threat temporarily shut down the #FrenchConsulate https://t.c\xe2\x80\xa6'
856191584446144512,2017-04-23 17:02:35,b'RT @Freedland: Keeping Le Pen out of the second round would be a great statement by the people of France: the ultra-nationalist surge ends\xe2\x80\xa6'
856191138583150594,2017-04-23 17:00:49,b'Will it include some form of a VAT? https://t.co/feYsNgs4yx'
856190598126194688,2017-04-23 16:58:40,"b""RT @afneil: Macron's people think he's ahead in round one, with Fillon and Le Pen neck and neck for 2nd place"""
856184880320970754,2017-04-23 16:35:57,"b""RT @PrisonPlanet: Interfering in foreign elections is terrible, unless you're interfering on behalf of the establishment candidate. https:/\xe2\x80\xa6"""
853389621123833858,2017-04-15 23:28:35,b'#fail https://t.co/OR3ylwFx9j'
851321017662414848,2017-04-10 06:28:42,b'#SpoilerAlert https://t.co/RDTAwnx9sn'
850913932801867776,2017-04-09 03:31:05,b'RT @Breaking911: BREAKING: US aircraft carrier-led strike group heading toward Korean Peninsula  - US defense officials / CNN'
850694208033882112,2017-04-08 12:57:58,b'She was trading on it. No? https://t.co/f0lIIXmzyc'
850693890772520961,2017-04-08 12:56:43,b'Which of these do you find interesting? https://t.co/FKAMUmFAtJ'
847300139207213062,2017-03-30 04:11:09,b'RT @NorthmanTrader: SPOTTED: Robo advisors during their first bear market. https://t.co/Bgqae4ADpy'
847300047855169536,2017-03-30 04:10:48,"b""RT @nanexllc: What Hillary doesn't understand yet: \nShe's not a former president (Obama), \nShe's a Presidential Loser (Dukakis, Mondale)"""
845593468655357952,2017-03-25 11:09:27,"b""RT @marcburleigh: Le Pen's Kremlin visit may not dissuade her hardcore supporters. But will likely chill some who were sitting on the fence\xe2\x80\xa6"""
845593073023422464,2017-03-25 11:07:53,"b'CalExit, quite literally. https://t.co/sK0i1O5JE3'"
843560158286532614,2017-03-19 20:29:48,b'How much is this guy down over the last six months? https://t.co/DAK4xZeReY'
842999527024017408,2017-03-18 07:22:04,b'How about implementing a 15-20% US corporate tax rate alongside of a 5% VAT tax? @barronsonline @realDonaldTrump #taxreform #NoBAT'
839805010657558528,2017-03-09 11:48:12,"b'RT @cdixon: Steve Jobs: ""there is a tremendous amount of craftsmanship between a great idea and a great product."" http://t.co/0AUTeevms0'"
839288217383890945,2017-03-08 01:34:38,"b'RT @zerohedge: Former NSA Whistleblower: ""Trump Is Absolutely Right, Everything Was Being Monitored"" https://t.co/wHkiviWS1r'"
839186963781545984,2017-03-07 18:52:18,b'@realDonaldTrump making markets FUN again!'
829753314283810817,2017-02-09 18:06:20,b'RT @VicNiederhoffer: with  a beautiful symmetry spu round brks 2300 and 30 yr yield breats 3%. there is beauty in the bellow of the blast'
828404907262824452,2017-02-06 00:48:15,"b""Lady GaGa is suiting up to run the Pat's offense in the 2nd half"""
825006707776552962,2017-01-27 15:45:01,b'$WTW rumor they hired Credit Suisse to go private - $14-15 price talk. Artal / Invus'
825006080111550465,2017-01-27 15:42:32,b'Chowdah on $WTW'
824385000942530560,2017-01-25 22:34:35,b'@POTUS https://t.co/3gELKsGaUc'
823706115204673536,2017-01-24 01:36:56,"b""RT @FedPorn: I'm still employed. \xf0\x9f\xa4\x9a\xf0\x9f\x8f\xbc https://t.co/32Xrg1v8mc"""
823538027104534529,2017-01-23 14:29:00,b'Border Tax... https://t.co/oJ24isEkQu https://t.co/mfxIKQED4D'
823089953580191745,2017-01-22 08:48:31,"b'RT @PrisonPlanet: #WomensMarch wasn\'t ""spontaneous"" or ""grass roots"". Over 50 of the groups affiliated were funded by George Soros. https:/\xe2\x80\xa6'"
822498522020900865,2017-01-20 17:38:23,b'https://t.co/OU5E6MySsk'
822489110552186880,2017-01-20 17:00:59,b'President Donald J. Trump @realDonaldTrump'
822456419677065220,2017-01-20 14:51:05,b'$TDG is the $VRX of the Aerospace industry per @CitronResearch'
822455634171985921,2017-01-20 14:47:58,"b'Rumor mill pushing Koch Industries for $IP $64/shr.  ""Unconfirmed""'"
820652825617334273,2017-01-15 15:24:15,b'@stevewalker36 @nntaleb well said'
820651087392804864,2017-01-15 15:17:20,"b'RT @nntaleb: Fat Tony: ""No one ever went bankrupt trading against intellectuals"".'"
819522557368029184,2017-01-12 12:32:58,b'RT @Chris_Whittall: PIMCO says possibility of China letting the yuan float freely has increased https://t.co/DGhXGxctZt'
819301094027382788,2017-01-11 21:52:57,b'RT @zerohedge: Trump Impeachment Now Even Odds At Bookies https://t.co/9yh6K1owkh'
818196382897078273,2017-01-08 20:43:13,"b'Because of @realDonaldTrump policies Fiat will be investing $1BN in the US and creating ""2,000 jobs"" #MAGA'"
817443692017582082,2017-01-06 18:52:18,"b'RT @probesreporter: Boeing Company - Confirmed, Undisclosed SEC Investigation  $BA  https://t.co/DEov1jKd4a'"
817408151381245953,2017-01-06 16:31:04,b'RT @zerohedge: WHITE HOUSE REPORT WARNS AGAINST CHINESE INVESTMENT IN U.S. SEMICONDUCTOR INDUSTRY: DOW JONES'
817330403052843009,2017-01-06 11:22:08,b'Albert Edwards shoutout to @zerohedge'
817314511006928896,2017-01-06 10:18:59,"b'Is the PBoC bigger than the market?  Moving o/n deposit rates to 75%+? PBoC should read up on ""Black Wednesday""   @georgesoros'"
817178239026262018,2017-01-06 01:17:29,b'*CHINA SAID TO MULL SCRUTINY OF U.S. FIRMS IF TRUMP STARTS FEUD @realDonaldTrump'
816614275477278720,2017-01-04 11:56:29,"b""RT @zerohedge: FRANCE'S LE PEN WOULD SEEK RETURN TO NATIONAL CURRENCY"""
816476422143442944,2017-01-04 02:48:43,"b""What stocks are most mispriced today If all of Byron Wien's predictions come true in 2017? @barronsonline @blackstone"""
813784168727511040,2016-12-27 16:30:39,"b""RT @TheStalwart: Here's your chart of the day: Consumer Confidence for young people dives, while Consumer Confidence for old people surges\xe2\x80\xa6"""
813764682481881088,2016-12-27 15:13:13,b'Conference Board Consumer Confidence Index jumped to the highest reading since 2001 in December. @realDonaldTrump'
813740437366276098,2016-12-27 13:36:53,b'Post US election; the NFIB small biz optimism index jumped to a higher level than seen during ANY point of Obama admin @realDonaldTrump'
813160741108936704,2016-12-25 23:13:23,"b'Singer George Michael dies at 53, publicist says: BBC https://t.co/YVrBDKYSeB'"
813159575318888448,2016-12-25 23:08:45,b'https://t.co/njhVkdxu0W https://t.co/3eaUxgfxwW'
812394339586473985,2016-12-23 20:27:58,b'Wow. Someone figured out why @realDonaldTrump won. https://t.co/MH5ul93wFC'
810943271165980672,2016-12-19 20:21:57,"b'RT @thehill: #BREAKING: Obama pardons 78 people and commutes 153 sentences, the most in one day by any president in US history https://t.co\xe2\x80\xa6'"
810916739949150209,2016-12-19 18:36:31,b'Yellen just put in the top for the US jobs market.'
809006367008784384,2016-12-14 12:05:23,b'RT @tomkeene: ...charts!!!! https://t.co/LIP0F6QLjP'
809006149974507522,2016-12-14 12:04:31,b'Fascinating... https://t.co/D9TPuxRKhc'
809005901575323649,2016-12-14 12:03:32,b'No but he just went long 50 units of regional banks and short 40 units of long bonds. https://t.co/5OELdFv9xc'
807657105146712065,2016-12-10 18:43:54,b'Sounds like an upgrade from the guy who was a local community organizer... https://t.co/sdqgXdpEaQ'
807656325056499712,2016-12-10 18:40:48,b'#MAGA https://t.co/mRbueIbhE7'
807656095225380864,2016-12-10 18:39:53,"b""Ask any racer, any real racer.  It doesn't matter if you win by a second or a mile, winning is winning! https://t.co/01KzQC7lvt"""
806830841255120900,2016-12-08 12:00:37,b'Where is HRC? https://t.co/zgYTgZeWLd'
806830668516880384,2016-12-08 11:59:56,b'Wow! What did I get myself into.. https://t.co/hU0pX82SHo'
806829237990752257,2016-12-08 11:54:15,"b'Keith, are you bullish equities now over the short and intermediate term? https://t.co/jUBIl18f2D'"
806827817577103360,2016-12-08 11:48:36,b'+1 https://t.co/vaG5vx2k62'
806827408917528576,2016-12-08 11:46:59,"b'RT @TripleDTrader: We must be getting close to the end of the Trump rally, because Cramer has now incorporated a ""Trump stock"" button on Ma\xe2\x80\xa6'"
806646777051025409,2016-12-07 23:49:13,b'They know nothing.... oh wait.. https://t.co/Xlw6NFcXa5'
806646561530925057,2016-12-07 23:48:21,b'The rumor / deny rumor market. https://t.co/GdEqtUoDOP'
806552205419487232,2016-12-07 17:33:25,"b""RT @MBlockRhino: I go out for ramen and you people take out the stops, well that's just great."""
806482000475488256,2016-12-07 12:54:27,b'Bigly. https://t.co/hUVxyzHAbn'
805469062604136448,2016-12-04 17:49:24,"b""Don't be too friggin' long bonds. https://t.co/MgZfTZWatQ"""
804077758326468609,2016-11-30 21:40:51,"b'RT @zerohedge: ""Looking at the last 17 OPEC production cuts, observed production cuts have typically come in at 60% of the announced cuts""\xe2\x80\xa6'"
802850739420860416,2016-11-27 12:25:07,b'RT @Convertbond: Global PMI new orders near 20 month high; Japan equities trading at a 20% PE discount to US have highest operational lever\xe2\x80\xa6'
802616095798530048,2016-11-26 20:52:43,b'RT @marcorubio: Is this a real statement or a parody? Because if this is a real statement from the PM of Canada it is shameful &amp; embarrassi\xe2\x80\xa6'
801793352119308289,2016-11-24 14:23:26,"b'RT @zerohedge: ECB Warns There Is ""Significant Risk Of Abrupt Market Reversal"" https://t.co/fkk0hQpME3'"
801573785572876292,2016-11-23 23:50:57,b'Tremendous. Bigly cuts will lead to US production growth. https://t.co/tX4uxajFTw'
801567654733631493,2016-11-23 23:26:35,b'If that lead to a reverse result; ES limit down. https://t.co/4Hli2PExrg'
801166909110632448,2016-11-22 20:54:10,"b'""Hedging is for gardeners."" -Alexander Hamilton'"
801164691590574080,2016-11-22 20:45:22,b'Top? https://t.co/drt6yCP7Fw'
801157288488824833,2016-11-22 20:15:57,b'RT @CGasparino: i just hope @realDonaldTrump wont back away from those tax cuts i already spent mine on a new BMW!'
800678323345063936,2016-11-21 12:32:42,b'Welcome to the Republic of Congo https://t.co/GTkoTI9yOh'
800677085459214337,2016-11-21 12:27:47,"b'Now NYBloombergTimes is trying to protect Yellen and her ""independent"" Fed from ""bullying"".  Fed independence is a\xe2\x80\xa6 https://t.co/nmvAozT98C'"
800670560409763840,2016-11-21 12:01:51,b'Trump approval ratings up 9 points since right before the election.'
800461013611151360,2016-11-20 22:09:12,b'RT @zerohedge: USDJPY 111. Well that was suspenseful'
800444939045863424,2016-11-20 21:05:19,b'RT @zerohedge: Sarkozy Eliminated In First Round Of French Presidential Primary https://t.co/a07AAANy32'
800444895261507590,2016-11-20 21:05:09,"b'RT @MEPFuller: ""Now go get your shine box!"" https://t.co/NrGjoOsa9V'"
800443810996244481,2016-11-20 21:00:50,"b'RT @zerohedge: Nassim \'Black Swan\' Taleb Sums Up Obama\'s Legacy In 3 Painfully ""Real"" Tweets https://t.co/UlSFq85I2R'"
800422928378712064,2016-11-20 19:37:51,b'RT @VicNiederhoffer: now that cattleist not in running humorous one doesnt like hot economy or low interst rates https://t.co/v7th1CjVjm'
800316550821662720,2016-11-20 12:35:09,b'It was a @nytimes style angry political rant. Nothing more. Disappointing to see Bloomberg revenues reinvesting in\xe2\x80\xa6 https://t.co/2ILEDSyuL3'
800303721431396352,2016-11-20 11:44:10,b'They must be exhibiting bipolar symptoms https://t.co/u1uxNFlg6j'
800303450294775808,2016-11-20 11:43:06,"b""RT @simonting: Shenzhen Nov New Home Price so far plunges faster than Oct's -10% amid nosediving turnover."""
800302446744662016,2016-11-20 11:39:06,"b'RT @nntaleb: Idiotic (IYI) journos are trying to make us believe Putin is fighting Mother Theresa in Syria, not the AlQaeda of Sept 11.\n@Be\xe2\x80\xa6'"
800301238541631488,2016-11-20 11:34:18,"b""RT @nntaleb: 3) Don't fughet Obama is leaving us a Ponzi scheme, added ~8 trillions in debt with rates at 0. If they rise, costs of deficit\xe2\x80\xa6"""
800300526059581441,2016-11-20 11:31:28,b'The best. https://t.co/NGvl9ZDCDl'
800300304470331393,2016-11-20 11:30:36,b'At least @tomkeene still does a fantastic job on both TV and radio. Especially radio. https://t.co/YaYwpb0Jr6'
800299080450764800,2016-11-20 11:25:44,b'Bloomberg News becoming way too political. What happened to great financial news supporting my Professional subscri\xe2\x80\xa6 https://t.co/wRoiiEC6Rs'
799782426125991937,2016-11-19 01:12:44,b'#riskParity https://t.co/3ho9D0kJjj'
799782270710247424,2016-11-19 01:12:07,b'Well said. https://t.co/WQC2AVYO2M'
799670638726250497,2016-11-18 17:48:32,b'RT @zerohedge: Japanese Yen Set For Biggest Plunge Versus Dollar In 18 Years https://t.co/mUpS180StZ'
799625026295083008,2016-11-18 14:47:17,b'Chatter $DRYS to change symbol to $HALT. @OpenOutcrier @zerohedge'
799448417835552768,2016-11-18 03:05:30,"b'RT @realDonaldTrump: Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant i\xe2\x80\xa6'"
799448350718357504,2016-11-18 03:05:14,b'RT @zerohedge: Vietnam Dong drops to 23 year low'
798842190445223937,2016-11-16 10:56:34,"b'Ray Dalio: Trump presidency likely ""will translate to additional economic growth ... will be good for profitability and stocks""'"
798796856067166208,2016-11-16 07:56:26,"b""That's 21 club. https://t.co/NU1jlEPz3t"""
798794697556639744,2016-11-16 07:47:51,b'This is more suspenseful than the last season of The Bachelor ! https://t.co/fPhm1mSCWe'
798693561277513729,2016-11-16 01:05:58,b'All football coaches? https://t.co/2Iof6BTIQ4'
798693337737887745,2016-11-16 01:05:05,"b'RT @VicNiederhoffer: The three musketeers all up today: S&amp;P (white), Crude (green) and to a lesser extent Tbonds (yellow) also https://t.co\xe2\x80\xa6'"
798634223401713664,2016-11-15 21:10:11,"b'""SEC told $GE some of its non-GAAP metrics could be unclear or confusing to investors"" @SEC_News @zerohedge'"
798284018739462144,2016-11-14 21:58:36,"b'RT @zerohedge: Developed sovereign bond index: largest 5-day drawdown in history, equivalent to 2013 Taper Tantrum https://t.co/CRY4PuJAvK'"
797902007269031937,2016-11-13 20:40:37,"b""RT @htsfhickey: With Trump's planned deficit spending,tax cuts&amp; an improvement in biz confidence,velocity&amp;money multiplier rise.Normal mult\xe2\x80\xa6"""
797842955335860224,2016-11-13 16:45:58,b'RT @realDonaldTrump: I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!'
797631175531593728,2016-11-13 02:44:26,"b'RT @MktOutperform: Volatility Index: 22.5 to 14.2 this week, 3rd largest weekly decline in history. Largest: week after Brexit. $VIX https:\xe2\x80\xa6'"
797563847569797121,2016-11-12 22:16:53,b'China is on track towards a debt to GDP hitting 340% by 2020 says Morgan Stanley'
797555610992656384,2016-11-12 21:44:10,b'RT @LouDobbs: Should DOJ investigate Soros &amp; his links to non-profits for their role in inciting riots that have caused property damage &amp; p\xe2\x80\xa6'
797483935517331456,2016-11-12 16:59:21,b'Can someone please tell George Soros to knock off the Trump protests around the world already?  Thanks'
797483305876725761,2016-11-12 16:56:51,"b'RT @ivan_brussels: ""Risk never looks like risk when it\xe2\x80\x99s generating a high return"" - Howard Marks'"
797481255109586945,2016-11-12 16:48:42,b'Luckily the current POTUS did not have a job prior to politics so it was a simple transition. https://t.co/h1QaH23Ei6'
797480444090585088,2016-11-12 16:45:28,b'Lady Gaga knows best... https://t.co/daoyXVpPCT'
797206733571690498,2016-11-11 22:37:51,b'The media exaggerates ?? https://t.co/qwA0CJL8Kj'
797132433296674816,2016-11-11 17:42:36,b'Those people will end up in prison. https://t.co/mCBiataEHP'
796879698865324033,2016-11-11 00:58:20,"b'Avocados, marijuana, Hollywood, bad hombres, oh my https://t.co/j388vPhGwD'"
796878903587598336,2016-11-11 00:55:10,"b""Californians are calling for a 'Calexit' in wake of Trump's win https://t.co/rSwiEr53vt"""
796859864521801728,2016-11-10 23:39:31,b'#StatArbpocalypse https://t.co/MoVHdgYWPI'
796719949024821248,2016-11-10 14:23:32,b'Translation: Trump is good for the free world https://t.co/8NknZpqIDg'
796486387319062529,2016-11-09 22:55:27,"b'RT @cabaum1: Speeches last night/today - Trump, Ryan, Clinton, Obama - all very gracious. Reaffirms belief America is bigger than sum/some\xe2\x80\xa6'"
796330723644948480,2016-11-09 12:36:54,"b'""It ain\'t what you don\'t know that gets you into trouble. It\'s what you know for sure that just ain\'t so."" Mark Twain'"
796219269398888448,2016-11-09 05:14:01,b'Wrong. (Trademark) https://t.co/8nHZwt7BzR'
796219011520401408,2016-11-09 05:13:00,b'Wrong. https://t.co/2frOTugmDw'
796218404789223426,2016-11-09 05:10:35,b'RT @ABCPolitics: Mood darkens at Javits Center as Hillary Clinton supporters watch results. -@theBradMielke https://t.co/xiR9BSeCrp #Electi\xe2\x80\xa6'
796215394503626752,2016-11-09 04:58:37,"b'Trump Says Electing Him President Would Be \'Bigger Than Brexit"" https://t.co/m9mdwGfYuO'"
796215257303760896,2016-11-09 04:58:04,b'https://t.co/2nKKPjqF4W'
796214550446149633,2016-11-09 04:55:16,"b""I'm making an official projection: Donald J. Trump wins election to become 45th President of the United States of America @realDonaldTrump"""
796214409253232640,2016-11-09 04:54:42,"b""RT @BergenCapital: @zerohedge I'm making an official projection: Donald J. Trump wins election to become 45th President of the United State\xe2\x80\xa6"""
796214035012288513,2016-11-09 04:53:13,"b""@zerohedge I'm making an official projection: Donald J. Trump wins election to become 45th President of the United\xe2\x80\xa6 https://t.co/01Muv1fbS7"""
796212531119460352,2016-11-09 04:47:14,b'Wow!  You guys were so wrong. https://t.co/LEp9dUwyGm'
796212060552069120,2016-11-09 04:45:22,b'Blame it all on Comey? Is it rigged? https://t.co/1XSU9wpzg2'
796211595433148416,2016-11-09 04:43:31,b'RT @JoeSaluzzi: Maybe now the mainstream media will listen to the people rather than just listening to themselves.'
796211520585797632,2016-11-09 04:43:14,b'RT @GTCost: No. It is a bonfire of @nytimes elitist arrogance. https://t.co/SIrWITamb5'
796211357171535872,2016-11-09 04:42:35,"b'RT @Schuldensuehner: Looks like another Emerging markets crisis in the making: Mexico Peso crashes by 12%, most since 1994 https://t.co/9Sh\xe2\x80\xa6'"
796208486870814720,2016-11-09 04:31:10,b'RT @zerohedge: Donald Trump Projected to Win Wisconsin: Fox'
796206291056205824,2016-11-09 04:22:27,b'RT @MissTrade: Can you short the Clinton foundation?'
796206160240082944,2016-11-09 04:21:56,b'RT @KeithMcCullough: BREAKING: Establishment Media under their desk #FetalPosition'
796206032305393666,2016-11-09 04:21:25,b'RT @JohnJHarwood: Donald Trump and his team were right about a lot more things than i realized'
796195042243313664,2016-11-09 03:37:45,"b""Who's the next Chairperson of the Fed?  What are the implications?"""
796192331116515329,2016-11-09 03:26:58,"b'You can thank massive income inequality, Bernanke, Greenspan and Yellen. https://t.co/GyPxNSAyWk'"
796188604779364353,2016-11-09 03:12:10,b'ES limit down 2028.50'
796185242679836673,2016-11-09 02:58:48,b'RT @jimgeraghty: How many Clinton Foundation donors are asking for a refund tomorrow morning?'
796184917742878720,2016-11-09 02:57:31,b'Haha! https://t.co/J00uJjEPgp'
796184857047080961,2016-11-09 02:57:16,b'RT @RampCapitalLLC: Hey @HillaryClinton https://t.co/scmDdNsbOM'
796184818761482240,2016-11-09 02:57:07,b'RT @The_Real_Fly: Trump +2.3% in NH'
796180030900629504,2016-11-09 02:38:06,"b""RT @zerohedge: Hey @FedReserveJobs, seen Janet Yellen's resume yet?"""
796179321966755841,2016-11-09 02:35:17,b'https://t.co/lCnWB7OHeg'
796169788276043776,2016-11-09 01:57:24,b'RT @ComfortablySmug: White women in Florida trying to destroy the economy https://t.co/PGFVP048yh'
796169744185520129,2016-11-09 01:57:13,"b'RT @Jesse_Livermore: Suppose circled number going to 75%. Thats ~250K still to come from Broward. 70% to HRC, 30% to Trump, is net +100K HR\xe2\x80\xa6'"
796168845027344385,2016-11-09 01:53:39,"b'RT @vcutrader: IF Trump wins FL, NC, VA and OH he is at 270+'"
796168791046713344,2016-11-09 01:53:26,"b'RT @GTCost: Oh dear\xe2\x80\xa6 ""The Upshot model\xe2\x80\x9d is so \xe2\x80\x98scientifically\xe2\x80\x99 stable, it flips binaries on the basis of actual votes updates\xe2\x80\xa6 #SherlockSea\xe2\x80\xa6'"
796163819185864705,2016-11-09 01:33:41,"b'RT @adamfeuerstein: Republicans hold house, per CNBC. Healthcare investors party!!! https://t.co/l3k6kPr8f4'"
796163587966468098,2016-11-09 01:32:46,b'RT @BrianNewCBS: Florida law calls for automatic recount if the race is within 0.5%. https://t.co/tvIgy0LBFm'
796161038248976385,2016-11-09 01:22:38,b'RT @zerohedge: Florida: Trump up 0.1% with 88% counted'
796159082256330753,2016-11-09 01:14:51,b'RT @zerohedge: Trump regains lead in Florida with 700 votes with 86% counted'
796156917135581184,2016-11-09 01:06:15,b'Getting closer https://t.co/JkCUNxujeh'
796155000670027776,2016-11-09 00:58:38,b'RT @CarlLantz: Nov VIX. 15.35'
796154634951917574,2016-11-09 00:57:11,b'RT @TheStalwart: Spoos just surged 16 points in a matter of minutes. https://t.co/DVR0h67CbJ https://t.co/NeACeAt8LG'
796140242298437633,2016-11-08 23:59:59,"b'RT @VicNiederhoffer: with odds in favor of cattle at all time high of 6 to 1, the anncemnt of her victory will be a good case study in sell\xe2\x80\xa6'"
796136982304919552,2016-11-08 23:47:02,"b'RT @zerohedge: Indiana:  Trump 69.3%, Clinton 27.5%, 1% reporting'"
796123214875361284,2016-11-08 22:52:20,b'They wrote in Jeb https://t.co/vBAtlDBAmu'
796108410282475520,2016-11-08 21:53:30,b'RT @thehill: JUST IN: Spokesman: George W. Bush did not vote for Clinton https://t.co/LR6Fqm5WgM https://t.co/znqxaNFmPE'
796104951420354560,2016-11-08 21:39:45,"b'RT @Hedgeye: WHO WINS?\n\n*Not who you want, not who you voted for, but who do you think is really going to win the election.'"
796101313583083520,2016-11-08 21:25:18,b'RT @GEQSense: The most profitable result for traders tonight is a Trump Win.\n\nHillary win is already expected. Might not be much gas left.'
796101275796566016,2016-11-08 21:25:09,"b'RT @jkrinskypga: Polls close after dinner at 3pm, but then after we win, the celebration goes allll night till the break of 8pm\n\nhttps://t.\xe2\x80\xa6'"
795400330083266560,2016-11-06 22:59:51,b'2103.50'
795399786643988484,2016-11-06 22:57:41,b'ES looking to gap up 20+ handles'
795398687686086657,2016-11-06 22:53:19,"b'Yes, probably 7-8pts on ES to start. https://t.co/uJqF4xwChE'"
795390985199058949,2016-11-06 22:22:43,"b'82% correlation btw China mfg PMIs &amp; EM PMIs ex China. China leads by 1 month. China is now likely to slow; lapping FX fall, $1trn+ stimulus'"
795390171546009600,2016-11-06 22:19:29,"b'Nov 1: ""coal price surge in China was irrational and unsustainable, an official said, predicting prices would retreat as supplies increased""'"
795389793391808512,2016-11-06 22:17:59,"b'Oct 21: ""15 of China\xe2\x80\x99s largest cities have seen a cooling in house price growth in the first half of October, according to govt data"" #China'"
