id,created_at,text
873218626937028610,2017-06-09 16:41:58,"b'RT @AshleyPickett27: @Jonk87 @StocksToTrade @timothysykes Congrats man, well deserved, ive watched all the hard work youve put in, i hope i\xe2\x80\xa6'"
873218599497986051,2017-06-09 16:41:52,b'@traderkylec @Jonk87 @timothysykes Nice stats Kyle!'
873218565364690944,2017-06-09 16:41:44,"b'RT @traderkylec: @Jonk87 @timothysykes @StocksToTrade Congrats Stephen! Great start on the month, same here! \xf0\x9f\x94\xa5\xe2\x9c\x8a\xf0\x9f\x8f\xbc https://t.co/4BetiBFzqQ'"
873204447979200518,2017-06-09 15:45:38,b'@Jonk87 @timothysykes What a great week! Nice work!! \xf0\x9f\x8d\xbb'
873202972116832256,2017-06-09 15:39:46,"b""RT @Jonk87: I'm out of day trades so will watch the close with a celebratory beer. 100% green all trades major thanks @timothysykes @Stocks\xe2\x80\xa6"""
873202908153753601,2017-06-09 15:39:31,b'@DansGamePoker @timothysykes Great day trade Dan!'
873202841862713344,2017-06-09 15:39:15,b'RT @DansGamePoker: Friday squeeze on $MOSY - over yesterday 1.50 level with volume. Real money +$70 in 500 shares 1.524 out 1.68 @timothysy\xe2\x80\xa6'
873200707175927809,2017-06-09 15:30:46,b'With anything worth doing there will be risk. Reduce your risk by planning ahead with STT. #TraderWisdom\xe2\x80\xa6 https://t.co/lGfpziZaaW'
873197764095639552,2017-06-09 15:19:04,b'@wo_eddie @5 @timothysykes Nice trade Eddie!'
873197722626646016,2017-06-09 15:18:54,b'RT @wo_eddie: 3rd trade shorting $camt in@6.08 out @5.87 for a 60$ gain woohoo! Growing my account a few $ @ a time. Thnx @timothysykes @St\xe2\x80\xa6'
873197695468490753,2017-06-09 15:18:48,"b""RT @Jonk87: Cut this early as it was squeezing a little and I thought I'd take profits. All Green Days this week I'm done @StocksToTrade @t\xe2\x80\xa6"""
873197671846219776,2017-06-09 15:18:42,b'RT @Kev_Cali00: Rally! Strong market run today. $KTOS @StocksToTrade https://t.co/YehOqerKZa'
873187805467463680,2017-06-09 14:39:30,b'@flyinghi08 @timothysykes Welcome aboard Ken!'
873187777738878977,2017-06-09 14:39:23,"b'RT @flyinghi08: @StocksToTrade Just joined the crew, making that $ to be a challenge student @timothysykes'"
873187030410330112,2017-06-09 14:36:25,b'@pitotang @Livelong92 @timothysykes Thanks for the tip Pedro!'
873186985644609536,2017-06-09 14:36:15,b'RT @pitotang: @Livelong92 @StocksToTrade @timothysykes Am using Mountie from Amazon and duet app very easy to use'
873186965495177216,2017-06-09 14:36:10,b'@xbudlightyrx @timothysykes Great trade Budlight!'
873186933966602240,2017-06-09 14:36:02,b'RT @xbudlightyrx: $husa in @ .57. Sold @ .96 for $400 profit. Thanks for providing the tools. @timothysykes @StocksToTrade'
873186869797892104,2017-06-09 14:35:47,b'@jcevedo777 @Livelong92 @pitotang @timothysykes Cool gadget Javier! Thanks'
873186823618654209,2017-06-09 14:35:36,b'RT @jcevedo777: @Livelong92 @pitotang @StocksToTrade @timothysykes  https://t.co/EQ7hFI8DkF'
873181719708520449,2017-06-09 14:15:19,"b'Pre Market Livestream 6-9-2017 $CAMT, $DCTH, $CENX, $KTOS, $MOSY https://t.co/VHMPE1nQaa https://t.co/7dH9Sm3wsk'"
873147831657394176,2017-06-09 12:00:40,"b""Here's an interesting read for you: Top 20 IPO Flameouts, don't miss out: https://t.co/jly5ya3Vb0 #TraderTips #infographic $FB $TWTR"""
872928821439324160,2017-06-08 21:30:23,"b""Don't you hate when that happens? #MarketHumor #StopLossFail $FB $TWTR https://t.co/BNFUPFXrCI"""
872883532695252992,2017-06-08 18:30:26,"b""We're all about making your life easier- after all, planning trades shouldn't have to be difficult!\xe2\x80\xa6 https://t.co/vKvc1uUl9s"""
872859011514814464,2017-06-08 16:52:59,b'@nickraad94 @timothysykes Nice test Nick!'
872858936386433024,2017-06-08 16:52:42,"b'RT @nickraad94: $NXTD positive news. Bought @ low of day area, 1.57-1.67, 3k shares. Great risk/reward when buying the bottom @timothysykes\xe2\x80\xa6'"
872858900164378624,2017-06-08 16:52:33,b'@pitotang @timothysykes Nice station Pedro!! :)'
872858841419055106,2017-06-08 16:52:19,b'RT @pitotang: When u need the toilet but the market is about to open @StocksToTrade @timothysykes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82just like Dux https://t.co/iSPpuCmZ6a'
872838238918062085,2017-06-08 15:30:27,"b""Having a system can be the difference between a loss or a win in the #StockMarket, here's why https://t.co/W9uA4gLDHT #TraderTips $FB $TWTR"""
872824733267611653,2017-06-08 14:36:47,"b'RT @HimmenyDiggaley: My watchlist and trade plans, charts included, check it out :) https://t.co/UDAXOIRbgV @StocksToTrade @timothysykes'"
872824717308309508,2017-06-08 14:36:43,b'RT @Jonk87: Reflecting on the past 10 months in trading and 3 years in advertising. Nothing worth having is easy. Shout @StocksToTrade @tim\xe2\x80\xa6'
872824680935305216,2017-06-08 14:36:34,b'RT @somjistrong: Saw the ah news on StocksToTrade. Woke up super early and sold premarket. Stick to the plan. Thanks @StocksToTrade &amp; @timo\xe2\x80\xa6'
872814820432760832,2017-06-08 13:57:23,"b'Pre Market Livestream 6-8-2017 $ABIL, $CAMT, $CVNA, $MOSY, $OCLR, $XXII https://t.co/won2NxrsdX https://t.co/SUhG6SqV8D'"
872797931300114433,2017-06-08 12:50:17,"b""RT @ElieLitvin: @Jonk87 @timothysykes @StocksToTrade I've been following you for a while, nice to see you finding consistency w/ shorting!\xe2\x80\xa6"""
872797884021972992,2017-06-08 12:50:06,b'@JeffreyPBorja @timothysykes Great to hear Jeff!! Awesome!!'
872797838882861056,2017-06-08 12:49:55,"b'RT @JeffreyPBorja: Few months ago, knew 0 about stocks. Ability to plan/execute my own trades is the biggest realized gain.Thx @timothysyke\xe2\x80\xa6'"
872797800844734464,2017-06-08 12:49:46,b'@HimmenyDiggaley @timothysykes Great notes!!!'
872797759660752896,2017-06-08 12:49:36,"b'RT @HimmenyDiggaley: Both didnt work as planned, both were small gains, trading is low risk when u have a plan @timothysykes @StocksToTrade\xe2\x80\xa6'"
872797746117455872,2017-06-08 12:49:33,"b""RT @Jonk87: @trumpgecko @StocksToTrade STT has live data then u use Ib to just to buy sell that's It."""
872785532920745986,2017-06-08 12:01:01,"b""Don't let failure keep you from trying. #TraderWisdom #StockMarket $FB $TWTR https://t.co/Qw0T7Mcq1w"""
872754313378107392,2017-06-08 09:56:57,"b'Market Close Livestream 6-7-2017 $MOSY, $CVNA, $CAMT, $DRWI https://t.co/cqSkvlnzRC https://t.co/zwW3Te2Yxm'"
872529368282738689,2017-06-07 19:03:06,b'It can be hard to focus on the markets for too long. Refresh your focus with these yoga poses: https://t.co/xaSzc2wCsu #tradertips $FB $TWTR'
872527642498674689,2017-06-07 18:56:15,b'@KyleRyan91 @timothysykes @profitly Nice practice!'
872527622718324736,2017-06-07 18:56:10,"b'RT @KyleRyan91: Made in 20 minutes what takes me 2 hours at work. All thanks to @timothysykes, @StocksToTrade &amp; @profitly https://t.co/6U91\xe2\x80\xa6'"
872522149340250113,2017-06-07 18:34:25,"b'Check out last nights Tip of the Day video, we located $CVNA earnings winner with a simple AH scan.\xe2\x80\xa6 https://t.co/KNhy9H0v0g'"
872475893989593088,2017-06-07 15:30:37,b'You will fail from time to time in the #StockMarket... the key is to persevere. #TraderWisdom $FB $TWTR https://t.co/Kji95m7su3'
872470794634498048,2017-06-07 15:10:21,b'RT @JohnnyTradesNy: All out $CAMT $300 gain 7.53 avg out 7.26/7.10 @timothysykes first red day seeing great results with just 2 patterns ke\xe2\x80\xa6'
872466831021416453,2017-06-07 14:54:36,"b'@Northernheat123 @Kaztrader2016 @timothysykes @tbohen Currently US markets only, but we are working on adding others soon. Thanks'"
872464875943059456,2017-06-07 14:46:50,b'@Jonk87 @timothysykes Great trade!'
872464850638839810,2017-06-07 14:46:44,b'RT @Jonk87: 3/3 green in a row and 2/2 short. Shorted into bounce 7.40 after morn washout sold 7.14 as it neared support @timothysykes @Sto\xe2\x80\xa6'
872464568420904960,2017-06-07 14:45:37,"b'Tons of long time STT Pro members crushing the short idea on $CAMT today, discussed live in pre mrkt and last night\xe2\x80\xa6 https://t.co/7dcXVOJGMw'"
872453049909993472,2017-06-07 13:59:51,"b'Pre Market Livestream 6-7-2017 Short setups galore! $CAMT, $DRWI, $EGLT, $OCLR, $CVNA https://t.co/5KMeIOcGkw https://t.co/SjLraMjnLw'"
872418658299121665,2017-06-07 11:43:11,b'Strategy Session 6-6-2017 Live Q and A and Market Commentary doing into Summer. https://t.co/vPk7G0x8nX https://t.co/ygIrb3cMcf'
872389322833612800,2017-06-07 09:46:37,b'RT @JaeTraedz: Back to studying. Stop complaining/wining and just put in the damn work. Use @profitly. Learn from @timothysykes. Invest in\xe2\x80\xa6'
872245007792709632,2017-06-07 00:13:10,"b'@Jeff_N_Kate Jeff, keep in mind since STT is streaming real time, if no stocks are printing on the gainers you will\xe2\x80\xa6 https://t.co/J2Rg42tLRI'"
872244828540719104,2017-06-07 00:12:27,b'RT @Jeff_N_Kate: @StocksToTrade Humm...Did that and came up with zero results. https://t.co/83vE9dAZVy'
872196426322915330,2017-06-06 21:00:07,b'Tip of the day: How to use the STT After Hours Gainer Scanner $CVNA https://t.co/V32kLfuRhi https://t.co/EctgzZIwpA'
872184552638238720,2017-06-06 20:12:56,"b'Market Close Livestream 6-6-2017 $OCLR, $EXAS, $EGLT, $NBEV, $SN https://t.co/XqLfuvqkyy https://t.co/sL89yPWmWQ'"
872168896207499264,2017-06-06 19:10:43,b'Do you know what a circuit breaker is and how it can benefit you as a trader? https://t.co/eY3mJrBRGk #TraderTips $FB $TWTR'
872136180564996096,2017-06-06 17:00:43,"b'@Chupastockbra Chupa, you will be getting a series of email video lessons sent to you, also check out our youtube:\xe2\x80\xa6 https://t.co/CfKpXrZfYR'"
872136013157724160,2017-06-06 17:00:03,b'RT @Chupastockbra: @StocksToTrade Signed up. What is the best link u have for me to watch on learning the ins and outs?'
872126875560280064,2017-06-06 16:23:45,"b""RT @JeffreyPBorja: @StocksToTrade @timothysykes Thanks! Honestly don't know how you guys traded before STT. This platform is \xf0\x9f\x92\xa3!!!"""
872092936158289923,2017-06-06 14:08:53,b'@Kaztrader2016 @timothysykes @tbohen Thanks Karen!!'
872092909931286528,2017-06-06 14:08:47,"b'RT @Kaztrader2016: How did I trade before @StocksToTrade?? Oh yea, not very well! So thankful for this amazing trading software! @timothysy\xe2\x80\xa6'"
872090970044674048,2017-06-06 14:01:04,"b'Pre Market Livestream 6-6-2017 $EGLT, $AMD, $CLSN, $NAKD https://t.co/Qe0Gu3YdSo https://t.co/ZBGFSGUWnX'"
872090778578935808,2017-06-06 14:00:18,b'@Jonk87 @timothysykes Green is good!'
872090755325624325,2017-06-06 14:00:13,"b""RT @Jonk87: Nice swing overnight $NAKD first Green Day in 1.70 out 1.78 playing safe - cheers @StocksToTrade @timothysykes good start I'm 2\xe2\x80\xa6"""
872090717425893376,2017-06-06 14:00:04,b'@JeffreyPBorja @timothysykes Nice agility Jeff!'
872090679471738880,2017-06-06 13:59:55,"b'RT @JeffreyPBorja: Premarket $NIHD in $1.02, out $1.12 for safe profits. Thanks to @StocksToTrade for the news scan and @timothysykes for t\xe2\x80\xa6'"
872082443058204673,2017-06-06 13:27:11,"b'RT @nickraad94: $NIHD partnership. Premarket support after spike. Bought @ 1, half out @ 1.12, sold rest @ 1.14, 4k shares. @timothysykes @\xe2\x80\xa6'"
872073957310156800,2017-06-06 12:53:28,"b'@Chupastockbra Chupa, sorry the sale ended last night at midnight, ""This offer ends midnight on Monday, June 5th, 2017""'"
872060670438715393,2017-06-06 12:00:40,"b""Don't compare yourself to other traders, everyone's path to success is different. #TraderWisdom #StockMarket $FB\xe2\x80\xa6 https://t.co/hXtztAIzEB"""
872044573199142916,2017-06-06 10:56:42,"b'StocksToTrade Watchlist for 6-6-2017 $CLSN, $NAKD, $CNAB, $BUDZ, $VHC, $GLYC https://t.co/QiIDAq3jVn https://t.co/xSd3C3INza'"
871796298315419653,2017-06-05 18:30:09,b'Do you know the different types of #TechnicalIndicators? Learn so you can plan trades accordingly https://t.co/VfuuoprhIp $FB $TWTR'
871792963202011137,2017-06-05 18:16:54,b'RT @wo_eddie: $clsn bought 200 shares @4.02sold @4.25 for a 46$ gain woohoo thanks @timothysykes. @StocksToTrade thank you for finding this\xe2\x80\xa6'
871792867622215681,2017-06-05 18:16:31,b'RT @closecalls__: @StocksToTrade Love the collective L2 \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
871767076263698432,2017-06-05 16:34:02,b'When you profit from the trades that you planned with the help of STT. #winning #profitabletrader $FB $TWTR https://t.co/W9lQZwCpdX'
871744656488488960,2017-06-05 15:04:56,"b'RT @HimmenyDiggaley: My watchlist and trade plans for today, charts included https://t.co/Pp9wr0PDqO @timothysykes @StocksToTrade'"
871744615673712640,2017-06-05 15:04:47,b'@officialswick @timothysykes Nice work MIKE!'
871744576234639363,2017-06-05 15:04:37,b'RT @officialswick: @timothysykes Used @StocksToTrade to premarket screen $ vol. over 50k &amp; up 10%. Found $CLSN &amp; am 2 winning trades up for\xe2\x80\xa6'
871735444886650880,2017-06-05 14:28:20,b'@JVander21 Great Trade Jeff!'
871735411143520257,2017-06-05 14:28:12,b'RT @JVander21: Nice lil $100 gain in 30 seconds in $CLSN. In @ 4.01 out at 4.24. @StocksToTrade'
871735215592484864,2017-06-05 14:27:26,b'Killer detailed plan laid out by Oracle and broke down in STT Pro Chat on $CLSN this morning.\xe2\x80\xa6 https://t.co/dXALWyTxVn'
871729440765743104,2017-06-05 14:04:29,b'Pre Market Livestream 6-5-2017 Oracle trade plan on $CLSN on point https://t.co/HSbja8tx2J https://t.co/tZI4AdJ5jB'
871711667259940866,2017-06-05 12:53:51,"b'@oliveriajohn Still due this summer, thanks!'"
871711637631369216,2017-06-05 12:53:44,b'RT @oliveriajohn: @StocksToTrade any idea when STT will be available on mobile device? Thx'
871698330665070592,2017-06-05 12:00:52,"b""We're all about making traders' lives easier! Be sure to check out all of our newest features! #PlanAhead\xe2\x80\xa6 https://t.co/olYkaYUDYa"""
871696203163029504,2017-06-05 11:52:24,"b'Top 5 Stocks to Watch the week of June 5th 2017 $NBEV, $IMMU, $CHGG, $W, $CCIH https://t.co/qWIRClm6wW https://t.co/SS1gMHTV6H'"
871680114291081216,2017-06-05 10:48:28,"b'RT @maneleto: @Jonk87 @timothysykes @profitly @StocksToTrade Awesome, enjoy !! For myself i see the patterns more clear and simple when im\xe2\x80\xa6'"
871669664602103808,2017-06-05 10:06:57,b'RT @nickraad94: @StocksToTrade @timothysykes Thanks! You guys make it so accessible'
871669627037917184,2017-06-05 10:06:48,"b'RT @HimmenyDiggaley: Ppl ask why i study so much, my answer is always ""Fuck you!"" (unless its my parents asking lol) @timothysykes @StocksT\xe2\x80\xa6'"
871669574932070400,2017-06-05 10:06:36,"b'RT @ArickRussell1: @jacoobanderson1 You def need a scanner like @StocksToTrade but it does have a monthly cost, but without one its hard to\xe2\x80\xa6'"
871669545127301120,2017-06-05 10:06:29,b'@Gafropick Great to hear Greg!'
871669503167483904,2017-06-05 10:06:19,"b'RT @Gafropick: @StocksToTrade Hahaha. Cheers, @StocksToTrade! I started with $2k and almost lost it. But built back up and some with your l\xe2\x80\xa6'"
871663104358264832,2017-06-05 09:40:53,"b'Pre Market Livestream 6-2-2017 Live from Market Mastery $CCIH, $MBOT, $SPI, $NBEV, $IMMU, $ACHN\xe2\x80\xa6 https://t.co/0oNyiAsVDz'"
871433938698469376,2017-06-04 18:30:16,"b""Don't let this happen to you! #PlanAhead with STT! We give you the tools to be an efficient trader, so you can be p\xe2\x80\xa6 https://t.co/nkNfo5nCua"""
871388632439017473,2017-06-04 15:30:14,"b""Don't miss out on lead trainer, @tbohen 's lessons on our youtube channel! Learn to use the software &amp; find great trades! $FB $TWTR"""
871335806882983937,2017-06-04 12:00:19,"b""Short-selling can be risky... so is it actually worth it? We're here to shed some light https://t.co/IkI2iLmbFc #TraderTips $FB $TWTR"""
871154580767342592,2017-06-04 00:00:11,"b""Who can relate to this? Hey- sometimes naps are necessary when you're a trader! #MarketHumor $FB $TWTR https://t.co/H2yHaFuJE5"""
871153933103890433,2017-06-03 23:57:37,"b'@dennishaggblom @ArickRussell1 Sven, you can view and screen for number of trades with STT thanks'"
871110508790894593,2017-06-03 21:05:04,"b""Don't make excuses! The #StockMarket might seem daunting, but if you take time to plan, it can be a great opportuni\xe2\x80\xa6 https://t.co/m0XFzeLiEx"""
871038759046971392,2017-06-03 16:19:57,"b'RT @ArickRussell1: I love that with @StocksToTrade everything is in one place, stock info,news ect....'"
870973415829766144,2017-06-03 12:00:18,b'What do you know about extended hours trading? This #infographic teaches you all about it: https://t.co/HnhbuVKXby #TraderTips $FB $TWTR'
870948700125888513,2017-06-03 10:22:06,b'RT @_climb_higher: The studying is starting to pay off! Thanks @timothysykes and @StocksToTrade. https://t.co/3sd4AAaG1m'
870948616394944512,2017-06-03 10:21:46,b'RT @Jonk87: Trading in the @timothysykes challenge month 7 week  5 video recap on @profitly using @StocksToTrade see it here - https://t.co\xe2\x80\xa6'
870753988437835776,2017-06-02 21:28:23,"b""RT @HIMURUGEMMA: Your Entry should not be a loss. Patience, your number will  come and you'll have a controlled entry. The right tools matt\xe2\x80\xa6"""
870753886407200769,2017-06-02 21:27:59,b'RT @Jonk87: Jonk Duz Pennystocking Week 18 @timothysykes challenge highlights now on @profitly using @StocksToTrade - https://t.co/BfVQbSAT\xe2\x80\xa6'
870753857726533632,2017-06-02 21:27:52,b'@tysthehuman Done!'
870753820900511749,2017-06-02 21:27:43,b'RT @tysthehuman: @StocksToTrade can you guys pm me.  I have a question about the platform'
870753700847005696,2017-06-02 21:27:14,b'RT @Timhaleperkins: Really like the new addition to L2 on STT. Doing the math on bid/ask sizes was giving me a headache. @StocksToTrade @pr\xe2\x80\xa6'
870740315715588096,2017-06-02 20:34:03,b'RT @HimmenyDiggaley: Great #MarketMastery with these surprise guru appearances @thehonestcroock @tbohen #TakeUrTradingToTheNextFuckingLevel\xe2\x80\xa6'
870711362757869571,2017-06-02 18:39:00,b'Happy Friday traders! Take some time to relax (you can always plan your next trades on Sunday!) #TraderTips $FB\xe2\x80\xa6 https://t.co/8dAx2nwHbV'
870694375717613569,2017-06-02 17:31:30,b'@nickraad94 @timothysykes Nice trade and chart annotations!'
870694327848058882,2017-06-02 17:31:19,"b'RT @nickraad94: $SGYP symmetric triangle. In @ 4.08, sold half 4.28, sold rest 4.22. Testing patience to see if 2nd spike @timothysykes @St\xe2\x80\xa6'"
870694301470031873,2017-06-02 17:31:12,b'@RobinHaas__ @timothysykes @profitly Great short!!'
870694280133619712,2017-06-02 17:31:07,"b'RT @RobinHaas__: Covered at -20,33% $MBOT perfect morning panic. Nice way to start the day and a trading career. @timothysykes @StocksToTra\xe2\x80\xa6'"
870694230405955584,2017-06-02 17:30:55,b'RT @Iskandar8725417: Long $BTSC at 0.055 out 0.083 with $2000 profit  @timothysykes  @profitly @StocksToTrade'
870694203474419712,2017-06-02 17:30:49,b'@EWPtrader @timothysykes Thanks Evan!'
870694183635304449,2017-06-02 17:30:44,"b""RT @EWPtrader: First day using STT and it's great software! The paper trading is great also! @StocksToTrade @timothysykes https://t.co/2ebK\xe2\x80\xa6"""
870694107273756673,2017-06-02 17:30:26,b'RT @CirocBoyGarza: @stm_chris @StocksToTrade @BlaisewithaZ when you buy the program you will receive step by step video lessons that will e\xe2\x80\xa6'
870667142768807939,2017-06-02 15:43:17,b'RT @HimmenyDiggaley: Lead @StocksToTrade Pro trainer @tbohen doing what he does best #marketmastery #ParisAgreementAintGotShitOnSPY @timoth\xe2\x80\xa6'
870399001354534912,2017-06-01 21:57:47,b'@CirocBoyGarza @BlaisewithaZ Thanks Alex!'
870398973684699136,2017-06-01 21:57:41,"b'RT @CirocBoyGarza: @BlaisewithaZ @StocksToTrade For a new stock trader with no education in the market yes absolutely, I highly recommend y\xe2\x80\xa6'"
870398723674841089,2017-06-01 21:56:41,"b'@Traid_a_matic @tysthehuman Traidz, please email support@StocksToTrade.com and we will get this resolved ASAP! Sorry!'"
870392043587219457,2017-06-01 21:30:08,"b""Want to find the best stocks to trade? Here's what to look for https://t.co/rQJnzn8RSL #infographic #TraderTips $FB $TWTR"""
870377200352153600,2017-06-01 20:31:10,"b'Market Close Livestream 6-1-2017 $MBOT, $NBEV, $TCS, $CHGG, $FLEX, $CCIH, $CAMT, $BOX https://t.co/hp2tky6QzO https://t.co/uY9tQ4uH6X'"
870315798899904512,2017-06-01 16:27:10,b'@tysthehuman Yep it is a core functionality of our app! Check it out for $1 https://t.co/ZoG2RuPRKm'
870315657413480449,2017-06-01 16:26:37,b'RT @tysthehuman: @StocksToTrade do you guys offer paper trade practice accounts?'
870297669926871040,2017-06-01 15:15:08,b'@gsirko9 @timothysykes Welcome Gregory!'
870297635910975488,2017-06-01 15:15:00,b'RT @gsirko9: New month. Finally got @StocksToTrade so I can actually see legit charts instead of bullshit. Moving forward @timothysykes'
870286830456983553,2017-06-01 14:32:04,b'@wolf_of_iowa please email support@stockstotrade.com thanks'
870286717529579520,2017-06-01 14:31:37,b'RT @FrankPollack70: Make sure you prepare tonight so you are ready for tomorrow @timothysykes @StocksToTrade @tbohen just getting off work\xe2\x80\xa6'
870286684084162564,2017-06-01 14:31:29,"b""RT @Jonk87: Anything gapping 50% fails at the bell but let's see if we get R2G $SPI. This is the top stock found on @StocksToTrade https://\xe2\x80\xa6"""
870286661455949824,2017-06-01 14:31:23,"b""RT @KyleRyan91: Thanks to @timothysykes I'm learning how to plan my trades using @StocksToTrade and @profitly video library. Even if it's #\xe2\x80\xa6"""
870286614068645888,2017-06-01 14:31:12,b'RT @DansGamePoker: 1 Paper trade today - $SPI 2k shares in 2.05 out 2.26 for $400 - glad I aimed small and locked in profits.  @timothysyke\xe2\x80\xa6'
870285502989185026,2017-06-01 14:26:47,"b'Pre Market Livestream 6-1-2017 $SPI, $CBIO, $CCIH https://t.co/FXB0gJvlnX https://t.co/yxBU22VqO2'"
870248703663230976,2017-06-01 12:00:34,"b""Don't be like Tiger Woods- if you plan your trades with STT &amp; put in the research time, you might have a better tim\xe2\x80\xa6 https://t.co/8tn1IZ7E19"""
870244044802273281,2017-06-01 11:42:03,"b'StocksToTrade Watchlist for 6-1-2017 $SORL, $CAMT, $MBOT, $CBIO, $CYTR https://t.co/HmkOO0TRFa https://t.co/wmGvDYYDo7'"
870001008163700736,2017-05-31 19:36:18,b'Want an extra chance to make some profitable trades? This is your chance: https://t.co/0fyZLfdUoP #Infographic $FB $TWTR'
869967041813291009,2017-05-31 17:21:20,"b""When you didn't #planahead with STT... why make trading harder for yourself? STT makes it simple! $FB $TWTR https://t.co/vnII92w6E2"""
869906490626387968,2017-05-31 13:20:44,b'@JordanRLinn @tbohen Thanks Jordan!'
869906464386809860,2017-05-31 13:20:37,"b'RT @JordanRLinn: @StocksToTrade software is awesome, but their YouTube page is equally impressive. @tbohen puts out amazing free content. #\xe2\x80\xa6'"
869892427443822593,2017-05-31 12:24:51,b'RT @HimmenyDiggaley: In Miami for the market mastery with @timothysykes this is my office view using @StocksToTrade #ILoveTheMarkets https:\xe2\x80\xa6'
869891638231015425,2017-05-31 12:21:43,"b'@randall_pannell @timothysykes Randy, we have sys requirements on our page and our blog has lots of content on setups! Thanks'"
869891541866774528,2017-05-31 12:21:20,b'RT @randall_pannell: @StocksToTrade @timothysykes What do I need in a computer to run your software along with all the other stuff to trade\xe2\x80\xa6'
869891486632075265,2017-05-31 12:21:06,b'RT @FrankPollack70: @uriostegui1519 @timothysykes Love @StocksToTrade they are awesome \xf0\x9f\x91\x8f'
869881808426586113,2017-05-31 11:42:39,"b""Quick update on today's hotfix May 31st, 2017 https://t.co/dZVcRz8Zd8"""
869725873309712384,2017-05-31 01:23:01,"b'@FrankPollack70 @timothysykes @tbohen Not yet, but we will have @tbohen do one soon. Great suggestion!'"
869725742577397762,2017-05-31 01:22:30,b'RT @FrankPollack70: @StocksToTrade @timothysykes @tbohen @StocksToTrade is there a video on you tube or stt web about what to watch on your\xe2\x80\xa6'
869688630721343489,2017-05-30 22:55:02,b'Knowledge is key when it comes to success in the #StockMarket... so study study study! Do your research! #PlanAhead\xe2\x80\xa6 https://t.co/lTfm5d7q81'
869647639012401154,2017-05-30 20:12:09,"b'@Angry_Albert Albert, have you reached out to support@stockstotrade.com ? Thanks!'"
