id,created_at,text
863423061114204160,2017-05-13 15:57:54,b'There will be a backlash against #bitcoin after the recent #hacking disaster #ransomware'
863416568180592640,2017-05-13 15:32:06,b'Got to give it to the #bitcoin folk. While stock traders are resting in the weekend they are still fully committed and watching the tape!'
863416165846179841,2017-05-13 15:30:30,"b""RT @DeHaCe1: @Ric0tjuh @lexvandam It's so funny how many buttons Lex pushed with his tweets. Instead of explaining, crypto community reacts\xe2\x80\xa6"""
863412751934398468,2017-05-13 15:16:56,b'@BtcDanny @derosetech They can ban all exchanges where it is traded. They can make it a crime to use it.'
863411514992144385,2017-05-13 15:12:01,b'@BtcDanny @derosetech Lol. That seems impossible. Anyone who says anything negative on #bitcoin gets bullied and at\xe2\x80\xa6 https://t.co/l2MOSdrJ8F'
863406235495915520,2017-05-13 14:51:02,"b'RT @DeHaCe1: @lexvandam Makes sense. After each shooting, videogame ban is discussed. Unfortunately Lex is spot on there!'"
863405850970468353,2017-05-13 14:49:30,"b""@MediumSqueeze So what's ur view. What wld you use if for"""
863402830685765632,2017-05-13 14:37:30,b'@MediumSqueeze Ensuring indisputable records. Trust.'
863401736324755456,2017-05-13 14:33:09,b'@sytaylor clearly need more sessions with you!!'
863401182227771392,2017-05-13 14:30:57,b'@thisisbenbrick Yay!'
863400541011005440,2017-05-13 14:28:24,b'@CryptOrca Lol u 2!!'
863400489848897537,2017-05-13 14:28:12,b'@MediumSqueeze Well for example with blockchain security software the hack would not have succeeded.'
863389855841210369,2017-05-13 13:45:57,b'@peyfaz I admit!!!'
863389753479221249,2017-05-13 13:45:32,b'@CryptOrca Yes agreed. But it still surprised me as I thought it would go up as it was so unexpected. May be the ha\xe2\x80\xa6 https://t.co/VNqKStehRd'
863389417939099648,2017-05-13 13:44:12,"b""And I am neither short or long -#bitcoin at this level. I don't want it to go down. Or up. I cldnt care less. #happytrading"""
863388646287790080,2017-05-13 13:41:08,b'Okay re blockchain I am a massive bull and long the space. Bitcoin not the same as #Blockchain me thinks.'
863388079222030336,2017-05-13 13:38:53,b'@CryptOrca My only opinion is that when you are long bitcoin and it was all going well then a huge hack case such a\xe2\x80\xa6 https://t.co/983gf76pC2'
863385767036506112,2017-05-13 13:29:42,b'@AnalyzerX7 I am not saying bitcoin is to blame at all. I am saying that the authorities might blame it and this is\xe2\x80\xa6 https://t.co/0LCBS3PQ9G'
863385285714997248,2017-05-13 13:27:47,b'@MNathanim I have known bitcoin for a very very long time trust me'
863384983255355392,2017-05-13 13:26:35,b'@CryptOrca I am not saying it shld be banned. All I am saying is that this increases the risk that it will be banne\xe2\x80\xa6 https://t.co/86Yh0FPkDR'
863384026215837697,2017-05-13 13:22:47,b'100 countries affected. Will they accept that they all get blackmailed through bitcoin? All I say is that it is a risk. Not blaming #bitcoin'
863383457082298368,2017-05-13 13:20:31,b'When you are so emotionally attached to #bitcoin then it will be very hard to trade it. Sometimes it will go up sometimes it will go down.'
863383198608359425,2017-05-13 13:19:30,b'It is not about what I think myself. It is about what I think the authorities might do. Trading is about anticipating forthcoming events.'
863381774134587393,2017-05-13 13:13:50,b'And no I definitely would not short #bitcoin. There is a lot of sudden demand out there! And it is not a high conviction opinion!'
863380621183381505,2017-05-13 13:09:15,"b'RT @bradholmes_121: @lexvandam Anybody who says ""me thinks"" doesn\'t have a valid opinion.'"
863378526350843904,2017-05-13 13:00:56,b'#bitcoin - not far from being made illegal to use me thinks - doubt that the authorities will allow this much longer. #ransomware #hacking.'
863063449944936449,2017-05-12 16:08:56,b'RT @James_LVDTA: $GILD One of the most unloved and undervalued companies in the world right now... (top 7 according to Graham &amp; Rea model).\xe2\x80\xa6'
863062106417057792,2017-05-12 16:03:35,b'RT @James_LVDTA: According to Benjamin Graham: Sell your #Porsche 911 and buy the stock! (Graham &amp; Rea score of 6.0) #Assets vs. #Liabiliti\xe2\x80\xa6'
861586683690721280,2017-05-08 14:20:47,"b'RT @James_LVDTA: I always look at the @LVDTA market report each Monday. One that struck me - #DAX / #SHCOMP. Both exporters, same valuation\xe2\x80\xa6'"
859835755946024975,2017-05-03 18:23:13,b'RT @LVDTA: Throwback to 2011 - enjoy! https://t.co/5xkvEUVuu6'
857618974250545152,2017-04-27 15:34:31,b'RT @LVDTA: Our MAY 2017 Trading Club meeting is now available to members at https://t.co/bZZMbVtsF9\n\nEnjoy!'
857513979916189696,2017-04-27 08:37:19,"b'RT @James_LVDTA: 125 slides of unbiased market analysis coming your way.. about to record the Trading Club meeting covering the usual, plus\xe2\x80\xa6'"
857513958667890688,2017-04-27 08:37:14,b'So true https://t.co/lEn198L3Av'
856591644761698306,2017-04-24 19:32:17,b'RT @James_LVDTA: How Hedge Fund Manager Lex van Dam picks stocks as a value investor https://t.co/iEYsq8vLsM via @YouTube'
856433418527277057,2017-04-24 09:03:33,b'RT @LVDTA: Value investors take note! Identify undervalued #stocks and generate trade ideas with our S&amp;P500 value screen. CLICK https://t.c\xe2\x80\xa6'
856433375208452096,2017-04-24 09:03:23,"b""RT @James_LVDTA: We've been busy... Join us at our Trading Club this month for a US equity special. Loads of ideas to analyse &amp; lots of fun\xe2\x80\xa6"""
854238152214679553,2017-04-18 07:40:21,"b'RT @LVDTA: Preview the Economic Data, Leading Indicators &amp; Sentiment Indicators in our #Trading Club Report this week - CLICK:  https://t.c\xe2\x80\xa6'"
851782166656806912,2017-04-11 13:01:08,b'@RaoulGMI @SophJay182 And a great video it was!!'
849547446980050944,2017-04-05 09:01:09,"b""RT @James_LVDTA: Peso is back to levels last seen when Hilary was expected to be #POTUS. HF's have joined the carry trade. Sentiment extrem\xe2\x80\xa6"""
849315441369591810,2017-04-04 17:39:15,b'RT @ManusCranny: Burnt Bears ?! Post Xi talks possible break 2.30... https://t.co/eykKQIkOsc'
849231020222283777,2017-04-04 12:03:47,"b'RT @James_LVDTA: JPY/RUB - bizarre, but why not!? $USDJPY $USDRUB https://t.co/CnO3P3h9Ph'"
849230969043390465,2017-04-04 12:03:35,"b""RT @James_LVDTA: #Gold knock, knock, knockin' on heaven's door &gt;&gt; 1300 (1171-76 bullish pivot)\n\nI'm long US 10y bonds as less convinced of\xe2\x80\xa6"""
849230957379039232,2017-04-04 12:03:32,b'Main chart I look at https://t.co/LnAVJ9yEky'
848892580490350592,2017-04-03 13:38:57,"b""That's like me playing football :) https://t.co/j1ZYNGcgrr"""
847757939117088768,2017-03-31 10:30:17,b'RT @LVDTA: Our #April 2017 #Trading #Club meeting with @lexvandam and @James_LVDTA is now available - exclusively for members!\n\nhttps://t.c\xe2\x80\xa6'
847468471638048772,2017-03-30 15:20:03,"b""RT @James_LVDTA: I've been relatively quiet on here this week, but with good reason. LOADS of new stuff coming your way soon from myself an\xe2\x80\xa6"""
844900558523813888,2017-03-23 13:16:05,"b'RT @James_LVDTA: #NIKKEI technicals - bulls looking tired. If the US 10 breaks expect 17,900 next (downside target)...\n\ncc. @TommyThornton\xe2\x80\xa6'"
844845123284328448,2017-03-23 09:35:48,b'RT @James_LVDTA: Been putting together a monster analysis all week. Great one showing the trend in the #DAX - your best friend until it ben\xe2\x80\xa6'
842694638809104384,2017-03-17 11:10:33,"b'RT @James_LVDTA: 10 Year #Treasury #Bonds #ETF: According to the #DSI, 84% of futures traders surveyed are bearish with this chart setup $I\xe2\x80\xa6'"
842694625991245824,2017-03-17 11:10:30,b'RT @James_LVDTA: $TLT False break? Bullish RSI divergence? Bond sentiment 16% bulls. hmm... https://t.co/RNfNX1ng9Q'
842277793882873857,2017-03-16 07:34:09,b'RT @James_LVDTA: $EURUSD\n\n&gt;&gt; SUPPORT 1.0640 - 1.0585 (1.0525 CUT)\n&gt;&gt; RESISTANCE 1.0825\n&gt;&gt; UPSIDE TARGET 1.0975 https://t.co/iVlomtgq1a'
839433985881214978,2017-03-08 11:13:52,"b""RT @James_LVDTA: #Gold is right at the 50 day and testing the prior #fibonacci retracement level which was expected. Clearly didn't like th\xe2\x80\xa6"""
839413703065886721,2017-03-08 09:53:17,"b'RT @James_LVDTA: Those of you trading #Bitcoin, just a reminder that the ETF decision is due by 11 March (this Sat). Likely market moving,\xe2\x80\xa6'"
838656566794600450,2017-03-06 07:44:41,"b""RT @James_LVDTA: This week's #economic data. \n\n&gt;&gt; Weds: #China #Inflation\n&gt;&gt; Thurs: #ECB meeting\n&gt;&gt; Friday: #US jobs report #NFP\n\n$EURUSD $\xe2\x80\xa6"""
836568001856012288,2017-02-28 13:25:28,"b'RT @James_LVDTA: Bloomberg: ""Turkey\xe2\x80\x99s lira outperformed every other emerging-market currency in February"" - we called it at last month\'s @L\xe2\x80\xa6'"
836472183870337024,2017-02-28 07:04:44,"b""--&gt; MARCH '17 @LVDTA #Trading Club meeting with @lexvandam &amp; @James_LVDTA\n\n$DXY $SPY $GLD $XAUUSD $EURUSD $USDJPY\n\nhttps://t.co/uirBfOmBbK"""
836276967192342528,2017-02-27 18:09:00,"b""RT @LVDTA: Last chance to access before the new MARCH '17 meeting is released this evening https://t.co/YgiBeT2TJb"""
836179546269499392,2017-02-27 11:41:53,b'RT @James_LVDTA: US 10Y Bonds - think this may be my favourite position right now (caught 105)... breakout from 104-106 range should see ru\xe2\x80\xa6'
834777157062840321,2017-02-23 14:49:18,b'RT @LVDTA: $SPY has rallied +4.5% since our equity scorecard rated stocks +3.\n\nJoin us at the March meeting for our latest view https://t.c\xe2\x80\xa6'
834773804467490816,2017-02-23 14:35:58,b'RT @James_LVDTA: In the 15 trading days since our #EM #FX special Trading Club meeting highlighting the following:\n\n$USDBRL -3.5%\n$USDRUB -\xe2\x80\xa6'
834364062997811201,2017-02-22 11:27:49,"b""RT @James_LVDTA: Working on the MARCH '17 @LVDTA #Trading Club meeting for members. Lots of interest in the US macro data from our country\xe2\x80\xa6"""
834312934847287296,2017-02-22 08:04:39,b'Interesting chart of the ozzie dollar given the attention on the iron ore rally this morn https://t.co/znjX1oARQV'
834312503521902592,2017-02-22 08:02:56,"b""RT @James_LVDTA: Another day, another uptick in the SPOOS overnight. RSI now almost 80 - shows how 'overbought' readings are often misinter\xe2\x80\xa6"""
834312476766400512,2017-02-22 08:02:49,b'Very true https://t.co/VHk0aw4AVo'
831107963423186945,2017-02-13 11:49:14,b'RT @James_LVDTA: How $EURUSD is still only 1.06 is beyond me... (c/o BoAML) https://t.co/PxrdnhOOvA'
829982954453659649,2017-02-10 09:18:51,"b""RT @James_LVDTA: S&amp;P 500: Blue (or rather gold) sky above 2292. Approaching daily and weekly 'overbought' #RSI, but no technical resistance\xe2\x80\xa6"""
829234435837014016,2017-02-08 07:44:30,"b""RT @James_LVDTA: Month ago $EURUSD had just visited 1.03 and banks were calling parity. Now EUR has visited 1.08, banks are saying 'structu\xe2\x80\xa6"""
828573422020022273,2017-02-06 11:57:52,"b'RT @James_LVDTA: ""Just like watching Brazil"" $USDBRL below 3.21 targets 2.89. As featured in this month\'s @LVDTA Trading Club meeting https\xe2\x80\xa6'"
828573405062520833,2017-02-06 11:57:48,"b""RT @LVDTA: FEBRUARY '17 #Trading Club meeting with @lexvandam and @James_LVDTA\n\n$DXY $SPX $GLD $XAUUSD $EURUSD $GBPUSD $USDBRL\n\nhttps://t.c\xe2\x80\xa6"""
828531302068584448,2017-02-06 09:10:30,b'RT @James_LVDTA: @Uradamu79 Take a look at the videos (if you havent already) on our website where you can preview each module https://t.co\xe2\x80\xa6'
828263092731654144,2017-02-05 15:24:44,b'RT @James_LVDTA: 2016 darling back in vogue. Highest conviction single stock position in the portfolio right now. The party is only getting\xe2\x80\xa6'
827482364343357440,2017-02-03 11:42:24,"b'RT @James_LVDTA: Trend following strategies lost -2.84% in Jan, continuing their terrible performance witnessed during 2016 (-24.64%). Disc\xe2\x80\xa6'"
827158338613936128,2017-02-02 14:14:50,b'RT @James_LVDTA: $XAUUSD breaking out - next level 1249-52 https://t.co/BJPxKdbjiR'
827158185320579074,2017-02-02 14:14:13,b'@KarandeepSangha received! Thanks'
826787217364439040,2017-02-01 13:40:08,b'Keep them coming! What is the best no-fee screen set-up for day trading from home? Email me info@lexvandam.com - Prize for winner!'
826777890322792448,2017-02-01 13:03:04,b'@AlbertoMRossi watch this space! Did you send your thoughts?'
826722738295435264,2017-02-01 09:23:55,b'What is the best screen set-up for day trading from home without having to pay any fees? Email me info@lexvandam.com - Prize for winner!'
826434309783449603,2017-01-31 14:17:48,b'RT @James_LVDTA: Gold miners: Can you see where the relative strength is? (Underlying &gt;&gt; Sector &gt;&gt; Stock) $GLD $GDX $HL https://t.co/aS5BMk\xe2\x80\xa6'
826411778905088002,2017-01-31 12:48:16,"b""FEBRUARY '17 #Trading Club meeting with @lexvandam and @James_LVDTA\n\n$DXY $SPX $GLD $XAUUSD $EURUSD $GBPUSD $USDBRL\n\nhttps://t.co/nb9X1f5bna"""
826382276254629889,2017-01-31 10:51:02,"b'RT @James_LVDTA: $DXY If you need further perspective, pull up a monthly chart. 102 is resistance, 96 support. Above 102, cycle targets 110\xe2\x80\xa6'"
826381902630252544,2017-01-31 10:49:33,b'@inky_do ok! Why do you think so?'
826381655795499008,2017-01-31 10:48:34,b'@AbbasCEO hola! Nice suit!'
826005762795241473,2017-01-30 09:54:54,"b""RT @James_LVDTA: @LVDTA Trading Club guys - you'll be pleased to know that the brand new February recording will be uploaded very shortly!\xe2\x80\xa6"""
826003477587443713,2017-01-30 09:45:50,b'@MattBrookes3 @James_LVDTA then you must be seeking danger :)'
826003080927916032,2017-01-30 09:44:15,b'@psbforex100 We have run private sessions on a limited basis but not currently. More details on my academy @LVDTA at https://t.co/HpqPLhqy8d'
826002135221407744,2017-01-30 09:40:30,"b'RT @James_LVDTA: Famous saying ""you get what you want from the market"". Want misery? You\'ll get misery. Want it to feel effortless? It\'ll f\xe2\x80\xa6'"
824977214940778496,2017-01-27 13:47:50,b'RT @James_LVDTA: European equities: Sector correlations to inflation expectations and rates (courtesy of Bank of America ML) https://t.co/s\xe2\x80\xa6'
824977176848191489,2017-01-27 13:47:40,"b""RT @James_LVDTA: $BMY interesting around 46.50 - was yesterday's low the new pivot? https://t.co/ckwCrQF56l"""
823895001004384258,2017-01-24 14:07:30,b'@investor_rights that there are lots of other opportunities. no need to call direction of the dollar!'
823894876899180548,2017-01-24 14:07:00,b'@vasilo_moreno lol'
823815405043089408,2017-01-24 08:51:12,"b""RT @James_LVDTA: $BT down almost 20% on accounting investigation. Dont touch it til at least 286 if you're a contrarian buyer. https://t.co\xe2\x80\xa6"""
823587938294497281,2017-01-23 17:47:20,b'RT @James_LVDTA: Coming soon! #EmergingMarkets analysis in the Feb @LVDTA #Trading Club meeting with myself and @LexvanDam.\n\nJoin us: https\xe2\x80\xa6'
823585837434765313,2017-01-23 17:38:59,"b""RT @James_LVDTA: $GBPUSD Technicals suggest a run up to at least 1.26 - if we see 1.2380 first i'm a buyer (annotations drawn previously fo\xe2\x80\xa6"""
823496430820134912,2017-01-23 11:43:43,b'RT @James_LVDTA: Few talking about the #EM trade any more. Potential oversight amidst the #dollar bull narrative. Learn more: @LVDTA Tradin\xe2\x80\xa6'
823482206937108482,2017-01-23 10:47:12,b'Nice one! https://t.co/FGzelJdX81'
823477225328615424,2017-01-23 10:27:24,b'RT @James_LVDTA: @KarandeepSangha find out in the next @LVDTA Trading Club meeting with myself and @lexvandam'
823441300854886400,2017-01-23 08:04:39,b'Everybody talking strong dollar - I am not feeling it right now!'
822081789061689344,2017-01-19 14:02:26,b'RT @James_LVDTA: $ROK on course for 180 above 118 #Automation #RiseoftheMachines https://t.co/o3LCwcYBuz'
822081437339975682,2017-01-19 14:01:02,b'RT @James_LVDTA: $MAN filled back to the fib at 88.39 (bullish pivot) and remains above both its 50 &amp; 200 day MA. Test of 96.87 next is min\xe2\x80\xa6'
822081392972591105,2017-01-19 14:00:52,b'RT @James_LVDTA: #NIKKEI Filled back to the 62% #Fibonacci level having tested 19650. This is now the pivot for bulls in the current uptren\xe2\x80\xa6'
821286506463711232,2017-01-17 09:22:16,b'RT @James_LVDTA: #Gold above 1210 $XAUUSD https://t.co/orQeyIQdgI'
820984450670620672,2017-01-16 13:22:00,"b'RT @James_LVDTA: #Crude #Oil $55 was the first target (done), a retracement towards $49 normal from here, before possibly completing move a\xe2\x80\xa6'"
820981579623317504,2017-01-16 13:10:36,"b'RT @James_LVDTA: #Bovespa Watch for 64,430 to be cleared - next move is towards 71,180 if so #IBOV #Brazil #reflation #rates #globalmacro h\xe2\x80\xa6'"
819843863468711937,2017-01-13 09:49:43,b'RT @James_LVDTA: #FTSE100 Weekly perspective - upside target 7564 $UKX https://t.co/bqFZF99GRo'
819843852005740544,2017-01-13 09:49:40,b'RT @James_LVDTA: #NIKKEI225 Japanese equities also joining in - last call for bears before new highs later this year (prior annotations) ht\xe2\x80\xa6'
819843825241825282,2017-01-13 09:49:34,b'RT @James_LVDTA: #Gold Weekly perspective - will it sustain the run up towards 1250? Major resistance if so. I think it will but dont fancy\xe2\x80\xa6'
819843810050113536,2017-01-13 09:49:30,b'RT @James_LVDTA: $EURUSD Weekly - bullish divergence https://t.co/A4gufHtw2y'
819843789888126977,2017-01-13 09:49:26,b'RT @James_LVDTA: #DAX Weekly perspective https://t.co/G66iuYawiA'
819489639144849409,2017-01-12 10:22:10,"b'RT @James_LVDTA: #FactoftheDay : ""Trading between the yuan and #bitcoin accounted for about 98% of the total market over the past six month\xe2\x80\xa6'"
819446242581352449,2017-01-12 07:29:43,"b""For those of you interested in the move in #gold, it's all in the latest @LVDTA club meeting we recorded a couple of days before new year..."""
819445449623015424,2017-01-12 07:26:34,b'RT @James_LVDTA: There you go... #Gold back above 1200 $XAUUSD'
819445441733521408,2017-01-12 07:26:32,b'RT @James_LVDTA: $XAUUSD break above 1171 - 1173 was the signal for an advance to 1204 - 1210 next (probably) https://t.co/ePZw2MEXsb'
819445323106058240,2017-01-12 07:26:04,b'RT @James_LVDTA: $XAUUSD expect at least 1193 - 1204 to be before rally is questioned. Still a few bucks left in it next couple of sessions'
818724222348443648,2017-01-10 07:40:40,b'JANUARY 2017 Trading Club meeting with @lexvandam and @James_LVDTA \n\n#Trump #Trading #Dollar #Gold #Stocks #Bonds\n\nhttps://t.co/Ox3YK8PDtN'
817269677508399105,2017-01-06 07:20:49,b'RT @James_LVDTA: @Taleb_Hakim oftentimes KISS &gt; process at extremes. The only thing that matters is price. Reminds me of the #PTJ quote...\xe2\x80\xa6'
816673687780945921,2017-01-04 15:52:34,"b'RT @James_LVDTA: @Taleb_Hakim Actually, @lexvandam and I do discuss it in our latest trading club video recorded last week - check it https\xe2\x80\xa6'"
816654824578093058,2017-01-04 14:37:37,b'RT @James_LVDTA: $TLT https://t.co/KcioBLHBSv'
815916388858691585,2017-01-02 13:43:20,b'@bobby_7 HNY!'
815905226158907392,2017-01-02 12:58:59,b'Happy #2017! JANUARY #Trading Club recording for #members is out today! Free preview and full access on: https://t.co/VVSS4wNhcZ'
815904216288002048,2017-01-02 12:54:58,b'RT @LVDTA: Weekly #macro report is out! Claim your #free #trial at https://t.co/F2aAPkEcBs Happy #2K17! #bank #holiday #hurryup #traders #i\xe2\x80\xa6'
815904183710846976,2017-01-02 12:54:50,b'RT @LVDTA: JANUARY Trading Club meeting with @lexvandam @james_lvdta  \nFREE TRIAL: https://t.co/F2aAPkEcBs           \nPREVIEW https://t.co/\xe2\x80\xa6'
814541386896830464,2016-12-29 18:39:34,"b""RT @James_LVDTA: I'm not usually artistic enough for instagram but this view from Waterloo bridge had to be shared. Jan 2017 @LVDTA trading\xe2\x80\xa6"""
814420284187049984,2016-12-29 10:38:21,b'RT @LVDTA: Check https://t.co/bZZMbVtsF9 this week! Some great promotions before the New Year! #2017 #trading #investing #celebrate #nye'
810827476796633088,2016-12-19 12:41:49,b'RT @LVDTA: Our Weekly Market Report is out! #Join the #Trading #Club https://t.co/F2aAPkEcBs &amp; prepare for #2017 ! #happy #investing #NewYe\xe2\x80\xa6'
809379289179320320,2016-12-15 12:47:14,b'RT @James_LVDTA: $DXY current move looks to be done at 103.20 ish. Expect a reset before the uptrend continues to 105.75 (even 114 before b\xe2\x80\xa6'
809052964765728769,2016-12-14 15:10:32,b'RT @James_LVDTA: US 10 year yield. Where did all the technicians go? About to roll over? https://t.co/0Oo3ZGP2Nd'
809008150468820992,2016-12-14 12:12:28,"b'RT @James_LVDTA: ""2017 Global Equity Market Outlook"" https://t.co/CY4b5eUFkJ by @james_lvdta on @LinkedIn'"
808626923878412288,2016-12-13 10:57:36,b'RT @James_LVDTA: STOXX 50 heading towards 4000. A monthly close above 3169 targets 3972 (close back below 3169 reduces probability). 23% up\xe2\x80\xa6'
808623725134446592,2016-12-13 10:44:54,"b'RT @James_LVDTA: #Dow 27,000 (26,899 to be exact). A likely close above 19,000 this month is big. https://t.co/gC0x2cqXHn'"
808623715026169856,2016-12-13 10:44:51,b'RT @James_LVDTA: The S&amp;P 500 is on track for 3000 if the bull market continues. The monthly close above 2156 was crucial - final target 307\xe2\x80\xa6'
808324294950449152,2016-12-12 14:55:04,b'RT @James_LVDTA: $AEGN has claimed 25.82 (76% fib) - may retrace towards 22.50 before targeting 30 --&gt; 35 --&gt; 42 if sustained #Trumponomics\xe2\x80\xa6'
808324284359839744,2016-12-12 14:55:01,b'RT @James_LVDTA: $KEX Kirby Corp final resistance 73.25 - looks like a high probability trade to achieve target following the capture of 66\xe2\x80\xa6'
808320380188426240,2016-12-12 14:39:31,b'RT @James_LVDTA: Dow twenty-thou is only a matter of time.. surely that sentimental equity crowd will take it there in time for year-end. 1\xe2\x80\xa6'
808274906953748480,2016-12-12 11:38:49,b'RT @James_LVDTA: Elsewhere in agriculture... $POT looks to have broken out of a textbook year-long consolidation #Watchlist https://t.co/1m\xe2\x80\xa6'
808267022798913536,2016-12-12 11:07:29,b'RT @James_LVDTA: Japanese equities leading the charge as the yen weakens - next target around 19650 #NIKKEI #bullmarket $USDJPY https://t.c\xe2\x80\xa6'
808266981250134016,2016-12-12 11:07:19,b'RT @James_LVDTA: 2262 $SPY #SPX #SP500 https://t.co/2yarutX7ws'
808266952749838336,2016-12-12 11:07:13,b'RT @James_LVDTA: A beautiful breakout in the continuous CL contract #crudeoil $OIL https://t.co/bK18nxkkDQ'
808266940351389696,2016-12-12 11:07:10,b'RT @James_LVDTA: $USDJPY keeps marching on - closing above 115.50 is a big deal https://t.co/H1WfP74Vgj'
808266886282694661,2016-12-12 11:06:57,b'RT @James_LVDTA: For perspective: weekly chart of #copper with fib targets (magenta) https://t.co/ReInpaT5Bt'
808266878204465152,2016-12-12 11:06:55,b'RT @James_LVDTA: #Copper with #Fibonacci retracement levels - ran into 78.6% resistance. Ultimate short entry or the beginning of a continu\xe2\x80\xa6'
808266844809400320,2016-12-12 11:06:47,b'RT @James_LVDTA: $DE John Deere - something cooking in ags.. #ChartOfTheDay #MindTheGap https://t.co/cTCTWmwsu4'
808257110547070976,2016-12-12 10:28:06,b'RT @James_LVDTA: Its Fed week! #FOMC https://t.co/N5i0znD0Zq'
806137586682982400,2016-12-06 14:05:52,b'#miglobal shocking! https://t.co/zxYIjHXljS'
806116998170157056,2016-12-06 12:44:03,b'RT @James_LVDTA: $BMPS share price around 2016 low - yet CDS well off Jan/Feb and Jun/July peaks... equities mis-priced? #italyreferendum h\xe2\x80\xa6'
806102451506085888,2016-12-06 11:46:15,b'#milken2016 #miglobal Artifical Intelligence panel Theme du jour! https://t.co/MbxgUnS54r'
805857608779370496,2016-12-05 19:33:20,"b""RT @maccatrader: @lexvandam I'm relatively new to this game and it's great for confirming some of my ideas or sending me on a path I hadn't\xe2\x80\xa6"""
805693360824520704,2016-12-05 08:40:40,b'RT @James_LVDTA: IDEA REWIND: Credit Agricole: Time to buy European banks? https://t.co/Hi4vGN5pDH'
805692736728924160,2016-12-05 08:38:12,b'DECEMBER Trading Club meeting with @lexvandam &amp; @james_lvdta\n\nFREE TRIAL: https://t.co/VVSS4wNhcZ        \n\nPREVIEW: https://t.co/0W3J4CfkAH'
805692631338586112,2016-12-05 08:37:47,b'Hope it helps! https://t.co/92QmiwA5Mn'
804655554635427840,2016-12-02 11:56:48,b'RT @James_LVDTA: Equity Market Bias: Still long going in to December (since March 2016) https://t.co/sz0Qaawg4g'
804655539032649729,2016-12-02 11:56:44,b'RT @James_LVDTA: Its probably been said but there is bearish RSI divergence on $USDJPY (daily &amp; 4H) https://t.co/LkygvYK5s8'
804655522825830401,2016-12-02 11:56:41,"b""RT @James_LVDTA: And here's the performance attribution for the strategies they track in their basket for those who are curious... https://\xe2\x80\xa6"""
